origin_index,origin_date,target_date,y,realized_return,p_cal,expected_return,p_50,p_frequency,p_hs_sdl_dma,probability_config,return_config,calibration_n,calibration_intercept,calibration_slope
269,2026-03-08,2026-03-11,1,0.000993630052416,0.703351184949,0.00697661503728,0.5,0.647388059701,0.664218118069,GBRT_D1,GBRT_D1,165,0.925496779781,-0.17641104337
270,2026-03-09,2026-03-12,0,-0.0115532940809,0.681425547968,0.0124281635901,0.5,0.644981412639,0.677541008021,GBRT_D1,GBRT_D1,166,0.8960169469,-0.152549292248
271,2026-03-10,2026-03-13,0,-0.0335536522282,0.678873418703,0.0124042928435,0.5,0.646296296296,0.679199090992,GBRT_D1,GBRT_D1,167,0.906400910011,-0.157955318957
272,2026-03-11,2026-03-14,0,-0.0306920846629,0.681640360433,0.0123579860504,0.5,0.647601476015,0.665908379144,GBRT_D1,GBRT_D1,168,0.915054680109,-0.158311549873
273,2026-03-12,2026-03-15,0,-0.011758420409,0.67988706042,0.0116855946864,0.5,0.645220588235,0.671278036928,GBRT_D1,GBRT_D1,169,0.906360770305,-0.186905864808
274,2026-03-13,2026-03-16,0,-0.00289094504582,0.676809736646,0.00990538508058,0.5,0.642857142857,0.678671153888,GBRT_D1,GBRT_D1,170,0.900220966872,-0.220138234499
275,2026-03-14,2026-03-17,0,-0.00276756773532,0.672566496846,0.00955968502048,0.5,0.640510948905,0.672609546865,GBRT_D1,GBRT_D1,171,0.893765410897,-0.250819787997
276,2026-03-15,2026-03-18,0,-0.040874789971,0.667008805101,0.00914316512636,0.5,0.638181818182,0.66303828701,GBRT_D1,GBRT_D1,172,0.88438267939,-0.273095194315
277,2026-03-16,2026-03-19,0,-0.0737424617575,0.66562356133,0.00905111729741,0.5,0.635869565217,0.643157186707,GBRT_D1,GBRT_D1,173,0.873383361085,-0.290481432152
278,2026-03-17,2026-03-20,0,-0.107704059891,0.634774848024,0.00893896142191,0.5,0.63357400722,0.627672271072,GBRT_D1,GBRT_D1,174,0.861808393133,-0.305588367032
279,2026-03-18,2026-03-21,0,-0.0689911933709,0.670127080009,0.00858381167556,0.5,0.631294964029,0.615555860384,GBRT_D1,GBRT_D1,175,0.850494906316,-0.320418987626
280,2026-03-19,2026-03-22,0,-0.0334684685121,0.661568320535,0.00832062948144,0.5,0.629032258065,0.607044960265,GBRT_D1,GBRT_D1,176,0.83816704541,-0.332142603373
281,2026-03-20,2026-03-23,0,-0.0196777771849,0.651396354636,0.00797931044823,0.5,0.626785714286,0.613672994578,GBRT_D1,GBRT_D1,177,0.83380801256,-0.360686178222
282,2026-03-21,2026-03-24,0,-0.00512613251285,0.667002569597,0.0073627890039,0.5,0.624555160142,0.680893506478,GBRT_D1,GBRT_D1,178,0.81761432516,-0.362327899097
283,2026-03-22,2026-03-25,1,0.00195716041169,0.667896099502,0.00679694939484,0.5,0.622340425532,0.685327819453,GBRT_D1,GBRT_D1,179,0.803091648972,-0.367052844552
284,2026-03-23,2026-03-26,0,-0.00675507189098,0.685955198434,0.0021232122736,0.5,0.620141342756,0.687816118716,GBRT_D1,GBRT_D1,180,0.7903885441,-0.375181177195
285,2026-03-24,2026-03-27,1,0.00438567292889,0.705918940052,0.00308164036575,0.5,0.617957746479,0.634777119826,GBRT_D1,GBRT_D1,181,0.7726968473,-0.371727000856
286,2026-03-25,2026-03-28,1,0.000312092675251,0.665996896515,0.00561289032967,0.5,0.619298245614,0.681575372285,GBRT_D1,GBRT_D1,182,0.782289497085,-0.37486779802
287,2026-03-26,2026-03-29,1,0.0292969967484,0.679030885694,0.00473543556654,0.5,0.617132867133,0.673919419688,GBRT_D1,GBRT_D1,183,0.75778441241,-0.355482654744
288,2026-03-27,2026-03-30,1,0.00371172243834,0.663393192919,0.00139177333472,0.5,0.618466898955,0.673377494593,GBRT_D1,GBRT_D1,184,0.770973693343,-0.370386598327
289,2026-03-28,2026-03-31,1,0.0349703980403,0.67189199208,0.00241811180555,0.5,0.619791666667,0.671078183731,GBRT_D1,GBRT_D1,185,0.780640471488,-0.374267555615
290,2026-03-29,2026-04-01,1,0.0541053994757,0.664055751967,0.00498710558055,0.5,0.621107266436,0.668300541949,GBRT_D1,GBRT_D1,186,0.791780870854,-0.383092819943
291,2026-03-30,2026-04-02,1,0.0361205637759,0.662669473417,0.00528419391922,0.5,0.622413793103,0.66446847544,GBRT_D1,GBRT_D1,187,0.801260537484,-0.386832067467
292,2026-03-31,2026-04-03,1,0.00179265101738,0.665061144515,0.00603987448155,0.5,0.623711340206,0.607624325864,GBRT_D1,GBRT_D1,188,0.811237820256,-0.39238187069
293,2026-04-01,2026-04-04,0,-0.0173362071824,0.674225433356,0.00658156973765,0.5,0.625,0.640407736534,GBRT_D1,GBRT_D1,189,0.820288677682,-0.395183521034
294,2026-04-02,2026-04-05,0,-6.42745744697e-05,0.662408819706,0.00686829786006,0.5,0.626279863481,0.64621603975,GBRT_D1,GBRT_D1,190,0.828986788179,-0.397068899254
295,2026-04-03,2026-04-06,0,-0.00573289669272,0.664505815973,0.00711704342605,0.5,0.627551020408,0.641351105954,GBRT_D1,GBRT_D1,191,0.837671624481,-0.399112171051
296,2026-04-04,2026-04-07,1,0.00637000403841,0.657924819793,0.00698116666979,0.5,0.625423728814,0.636487103873,GBRT_D1,GBRT_D1,192,0.818339052745,-0.390739845473
297,2026-04-05,2026-04-08,1,0.00914719473416,0.657719193722,0.00705589925727,0.5,0.623310810811,0.634725105076,GBRT_D1,GBRT_D1,193,0.80275634666,-0.39031502922
298,2026-04-06,2026-04-09,1,0.0248089900305,0.655791848407,0.00677430286259,0.5,0.621212121212,0.637901765178,GBRT_D1,GBRT_D1,194,0.787346463921,-0.389756478521
299,2026-04-07,2026-04-10,1,0.00913439143052,0.654592594149,0.00676670239261,0.5,0.622483221477,0.638800326609,GBRT_D1,GBRT_D1,195,0.795124636315,-0.38917118694
300,2026-04-08,2026-04-11,1,0.00655778885481,0.657068850841,0.00650679019879,0.5,0.623745819398,0.639704113623,GBRT_D1,GBRT_D1,196,0.803147680081,-0.38954918585
301,2026-04-09,2026-04-12,0,-0.00337532265078,0.65392629243,0.00651742210872,0.5,0.625,0.639720710477,GBRT_D1,GBRT_D1,197,0.811249309238,-0.390364277989
302,2026-04-10,2026-04-13,0,-0.00186127654136,0.65509873737,0.00652797664142,0.5,0.626245847176,0.635950677888,GBRT_D1,GBRT_D1,198,0.819018108394,-0.39032497393
303,2026-04-11,2026-04-14,1,0.0190130010891,0.652458431004,0.0071529997251,0.5,0.627483443709,0.63674517411,GBRT_D1,GBRT_D1,199,0.826795325084,-0.390497340491
304,2026-04-12,2026-04-15,1,0.00848577326019,0.579688282131,0.00787095913937,0.5,0.625412541254,0.635148820923,GBRT_D1,GBRT_D1,200,0.812910295436,-0.392883095851
305,2026-04-13,2026-04-16,1,0.0102697952768,0.576477238078,0.00782050653379,0.5,0.623355263158,0.634021913077,GBRT_D1,GBRT_D1,201,0.799379739163,-0.395582274448
306,2026-04-14,2026-04-17,0,-0.00229708790284,0.656330713624,0.00648848867229,0.5,0.624590163934,0.634588181903,GBRT_D1,GBRT_D1,202,0.806151402046,-0.392824415153
307,2026-04-15,2026-04-18,1,0.00895886808217,0.658731454795,0.00650665021163,0.5,0.625816993464,0.635144350612,GBRT_D1,GBRT_D1,203,0.804920837388,-0.366608448131
308,2026-04-16,2026-04-19,1,0.00923052770931,0.669705320809,0.00652738810989,0.5,0.627035830619,0.635687704517,GBRT_D1,GBRT_D1,204,0.803903757949,-0.341637225108
309,2026-04-17,2026-04-20,0,-0.0020992101059,0.650257758676,0.00717701413161,0.5,0.625,0.634579153671,GBRT_D1,GBRT_D1,205,0.789437236491,-0.341662223794
310,2026-04-18,2026-04-21,0,-0.0239782097354,0.659203301612,0.00649843132186,0.5,0.626213592233,0.635128635547,GBRT_D1,GBRT_D1,206,0.796926682394,-0.341730452295
311,2026-04-19,2026-04-22,0,-0.0197044213115,0.659225151449,0.00652542457,0.5,0.627419354839,0.635672676387,GBRT_D1,GBRT_D1,207,0.805304141337,-0.344612176946
312,2026-04-20,2026-04-23,0,-0.0266574910524,0.623670171585,0.00766182491314,0.5,0.62540192926,0.634577351228,GBRT_D1,GBRT_D1,208,0.792910001702,-0.348875377411
313,2026-04-21,2026-04-24,0,-0.00210153532178,0.650959747134,0.00780955693219,0.5,0.623397435897,0.630057269073,GBRT_D1,GBRT_D1,209,0.778770879675,-0.348730332969
314,2026-04-22,2026-04-25,0,-0.00660126663038,0.650177190126,0.00763825533743,0.5,0.621405750799,0.586619461024,GBRT_D1,GBRT_D1,210,0.765262195097,-0.349577795954
315,2026-04-23,2026-04-26,1,0.00289603941199,0.647225065911,0.0069853214923,0.5,0.619426751592,0.584573658915,GBRT_D1,GBRT_D1,211,0.759752933706,-0.367966732284
316,2026-04-24,2026-04-27,0,-0.0059603565915,0.64516286861,0.00682436662491,0.5,0.61746031746,0.586087231394,GBRT_D1,GBRT_D1,212,0.747034986795,-0.369767961566
317,2026-04-25,2026-04-28,0,-0.0241007397342,0.64448945077,0.00653741099902,0.5,0.615506329114,0.595388434787,GBRT_D1,GBRT_D1,213,0.733895505419,-0.370222529916
318,2026-04-26,2026-04-29,0,-0.0353215349879,0.622772997605,0.00651078763205,0.5,0.616719242902,0.596674452656,GBRT_D1,GBRT_D1,214,0.741180962711,-0.369981273958
319,2026-04-27,2026-04-30,0,-0.0129743119196,0.621222876094,0.00762689108968,0.5,0.614779874214,0.588135149792,GBRT_D1,GBRT_D1,215,0.727966614589,-0.369873922786
320,2026-04-28,2026-05-01,1,0.00398680030958,0.641082627633,0.00610106454184,0.5,0.612852664577,0.58881828438,GBRT_D1,GBRT_D1,216,0.714376000808,-0.368534228495
321,2026-04-29,2026-05-02,1,0.0151479608596,0.644861178935,0.00581294038233,0.5,0.6109375,0.589520113412,GBRT_D1,GBRT_D1,217,0.706224457155,-0.379028291533
322,2026-04-30,2026-05-03,0,-0.00174056203911,0.640860675967,0.00566273079709,0.5,0.609034267913,0.66290571075,GBRT_D1,GBRT_D1,218,0.697863791955,-0.388653541566
323,2026-05-01,2026-05-04,0,-0.0199678455869,0.63893927825,0.00564978079824,0.5,0.610248447205,0.660483755426,GBRT_D1,GBRT_D1,219,0.705549999085,-0.389743041326
324,2026-05-02,2026-05-05,0,-0.0122895204588,0.641628694,0.0057184133944,0.5,0.611455108359,0.600009163193,GBRT_D1,GBRT_D1,220,0.713804494829,-0.392684072568
325,2026-05-03,2026-05-06,1,0.0166870929352,0.638355048987,0.00565784572671,0.5,0.609567901235,0.65707687047,GBRT_D1,GBRT_D1,221,0.699249155584,-0.388127052994
326,2026-05-04,2026-05-07,1,0.0360047684081,0.638431345836,0.00553781801785,0.5,0.607692307692,0.658885206966,GBRT_D1,GBRT_D1,222,0.685703898354,-0.385479410739
327,2026-05-05,2026-05-08,1,0.0343702162706,0.632768635331,0.00544697118158,0.5,0.605828220859,0.658938090734,GBRT_D1,GBRT_D1,223,0.67212111054,-0.382398748218
328,2026-05-06,2026-05-09,1,0.00522518177422,0.63968200986,0.00550846757793,0.5,0.607033639144,0.64545491905,GBRT_D1,GBRT_D1,224,0.679898379116,-0.384088450379
329,2026-05-07,2026-05-10,1,0.0055386750518,0.670024897443,0.00418052682769,0.5,0.608231707317,0.627785314475,GBRT_D1,GBRT_D1,225,0.687904480272,-0.386612563425
330,2026-05-08,2026-05-11,1,0.00406070940688,0.642756631746,0.00570194182518,0.5,0.609422492401,0.627331643909,GBRT_D1,GBRT_D1,226,0.695604250686,-0.388369467302
331,2026-05-09,2026-05-12,0,-3.79034786297e-05,0.63714009393,0.00597081743674,0.5,0.610606060606,0.626140272982,GBRT_D1,GBRT_D1,227,0.703736316068,-0.391568406826
332,2026-05-10,2026-05-13,0,-0.00571503586146,0.639646169935,0.0059687521134,0.5,0.611782477341,0.623543545496,GBRT_D1,GBRT_D1,228,0.714165399246,-0.401967566967
333,2026-05-11,2026-05-14,0,-0.0178005956436,0.638144206813,0.00594438450274,0.5,0.612951807229,0.6191000247,GBRT_D1,GBRT_D1,229,0.722157687955,-0.40504957034
334,2026-05-12,2026-05-15,0,-0.0378551033762,0.635982409446,0.00582766355908,0.5,0.611111111111,0.623213142529,GBRT_D1,GBRT_D1,230,0.709225484866,-0.403112822062
335,2026-05-13,2026-05-16,0,-0.0327103044089,0.635446895251,0.00577390559861,0.5,0.609281437126,0.626674365293,GBRT_D1,GBRT_D1,231,0.696259838622,-0.40076986914
336,2026-05-14,2026-05-17,0,-0.0248547694277,0.635585516679,0.00565792482924,0.5,0.607462686567,0.638711891385,GBRT_D1,GBRT_D1,232,0.6841069896,-0.399950186115
337,2026-05-15,2026-05-18,1,0.00571625189943,0.635724522782,0.00530872276081,0.5,0.605654761905,0.646392671762,GBRT_D1,GBRT_D1,233,0.671972317669,-0.398860042865
338,2026-05-16,2026-05-19,0,-0.012389090841,0.633859793414,0.00508992331243,0.5,0.603857566766,0.644464475168,GBRT_D1,GBRT_D1,234,0.659524555986,-0.396749154339
339,2026-05-17,2026-05-20,1,0.0013970179976,0.63193778013,0.00491594835202,0.5,0.602071005917,0.643090808303,GBRT_D1,GBRT_D1,235,0.646641432863,-0.393336372911
340,2026-05-18,2026-05-21,0,-0.00506454705449,0.632905064185,0.00492945254422,0.5,0.603244837758,0.596800914994,GBRT_D1,GBRT_D1,236,0.654476262799,-0.396114004381
341,2026-05-19,2026-05-22,1,0.0060034734257,0.630933155652,0.00477098602374,0.5,0.601470588235,0.641243175148,GBRT_D1,GBRT_D1,237,0.64097759616,-0.390978862035
342,2026-05-20,2026-05-23,0,-0.00848664531822,0.631923696565,0.00481418355305,0.5,0.602639296188,0.638842769292,GBRT_D1,GBRT_D1,238,0.648905899843,-0.394190982944
343,2026-05-21,2026-05-24,0,-0.00827908175705,0.630937087244,0.00468841367155,0.5,0.600877192982,0.63976300887,GBRT_D1,GBRT_D1,239,0.635539327455,-0.389049757381
344,2026-05-22,2026-05-25,1,0.0137441703419,0.630966351748,0.00470372197923,0.5,0.602040816327,0.637745166457,GBRT_D1,GBRT_D1,240,0.643423018994,-0.392276005928
345,2026-05-23,2026-05-26,1,0.000427160413802,0.629987473231,0.00449659512354,0.5,0.600290697674,0.638242016111,GBRT_D1,GBRT_D1,241,0.63018251407,-0.387121291588
346,2026-05-24,2026-05-27,0,-0.0110134045363,0.628496617606,0.00443826859319,0.5,0.598550724638,0.637047922555,GBRT_D1,GBRT_D1,242,0.616743324387,-0.38120034861
347,2026-05-25,2026-05-28,0,-0.0165140637503,0.629010569327,0.00452251767123,0.5,0.599710982659,0.635835879199,GBRT_D1,GBRT_D1,243,0.624517081784,-0.384248774474
348,2026-05-26,2026-05-30,1,0.00772217007301,0.629048063516,0.00506875244323,0.5,0.600864553314,0.634550143779,GBRT_D1,GBRT_D1,244,0.632401625768,-0.387773013528
349,2026-05-27,2026-05-31,1,0.0191758478447,0.628014687438,0.0050250294539,0.5,0.599137931034,0.633178287049,GBRT_D1,GBRT_D1,245,0.618807719865,-0.381187479324
350,2026-05-28,2026-06-01,0,-0.00260793432429,0.626537805052,0.00485033912263,0.5,0.597421203438,0.631259799899,GBRT_D1,GBRT_D1,246,0.605625035955,-0.375265961522
351,2026-05-30,2026-06-02,0,-0.0119265591322,0.627054714228,0.00421644907478,0.5,0.598571428571,0.630250111116,GBRT_D1,GBRT_D1,247,0.613312772301,-0.378344422872
352,2026-05-31,2026-06-03,0,-0.0240866239201,0.627723759176,0.00431934929126,0.5,0.599715099715,0.629909538536,GBRT_D1,GBRT_D1,248,0.621109589613,-0.381891372817
353,2026-06-01,2026-06-04,0,-0.00194028942836,0.626085436037,0.00430465462229,0.5,0.598011363636,0.628227470832,GBRT_D1,GBRT_D1,249,0.607779688588,-0.375329355772
354,2026-06-02,2026-06-05,0,-0.0362295766372,0.624631650079,0.00412738453654,0.5,0.596317280453,0.625604384953,GBRT_D1,GBRT_D1,250,0.594849383416,-0.369421971073
355,2026-06-03,2026-06-06,0,-0.0238052546551,0.622782660311,0.00361037332722,0.5,0.594632768362,0.622700539679,GBRT_D1,GBRT_D1,251,0.582270529012,-0.364067947637
356,2026-06-04,2026-06-07,0,-0.0331201554425,0.621319246802,0.00355283753595,0.5,0.592957746479,0.618662333985,GBRT_D1,GBRT_D1,252,0.569627025348,-0.358282843709
357,2026-06-05,2026-06-08,1,0.00028466068984,0.61942545406,0.00263994034139,0.5,0.591292134831,0.613294120606,GBRT_D1,GBRT_D1,253,0.556888153179,-0.351992725403
358,2026-06-06,2026-06-09,0,-0.0163134566644,0.620305858432,0.00177940840006,0.5,0.589635854342,0.606577418595,GBRT_D1,GBRT_D1,254,0.544140950596,-0.345406624421
359,2026-06-07,2026-06-10,0,-0.0615706299488,0.622498481464,0.00110931848278,0.5,0.587988826816,0.598461499724,GBRT_D1,GBRT_D1,255,0.53130432514,-0.338328679289
360,2026-06-08,2026-06-11,0,-0.0278938762133,0.619258805334,0.00113554041118,0.5,0.589136490251,0.603721188174,GBRT_D1,GBRT_D1,256,0.539401304417,-0.34298538347
361,2026-06-09,2026-06-12,0,-0.00993667544365,0.619413626844,0.000631490649657,0.5,0.5875,0.594617260976,GBRT_D1,GBRT_D1,257,0.525797935375,-0.333759088732
362,2026-06-10,2026-06-13,1,0.0347098057017,0.637690411,-0.000156805051322,0.5,0.585872576177,0.584160843382,GBRT_D1,GBRT_D1,258,0.511313984231,-0.322066701623
363,2026-06-11,2026-06-14,1,0.00101924846732,0.621605794691,-0.00191251498225,0.5,0.584254143646,0.573690087762,GBRT_D1,GBRT_D1,259,0.498084384036,-0.313163692126
364,2026-06-12,2026-06-15,1,0.0214519382731,0.619724849989,-0.00239426384164,0.5,0.582644628099,0.561980282721,GBRT_D1,GBRT_D1,260,0.48439121479,-0.302819233865
365,2026-06-13,2026-06-16,1,0.0271425900795,0.620516040069,-0.00158963468624,0.5,0.583791208791,0.571556899228,GBRT_D1,GBRT_D1,261,0.495110524518,-0.315817819854
366,2026-06-14,2026-06-17,1,0.010079464596,0.616947127428,-0.00136455252653,0.5,0.584931506849,0.580150192043,GBRT_D1,GBRT_D1,262,0.504497830318,-0.324858185848
367,2026-06-15,2026-06-18,0,-0.0235500426379,0.616276477687,0.000451784850101,0.5,0.58606557377,0.587767094651,GBRT_D1,GBRT_D1,263,0.513937066621,-0.334251532306
368,2026-06-16,2026-06-19,0,-0.041183637619,0.615715357681,0.00132775581372,0.5,0.58719346049,0.593815110819,GBRT_D1,GBRT_D1,264,0.523126154844,-0.343037036246
369,2026-06-17,2026-06-20,0,-0.0241407214716,0.615133311153,0.0014227906179,0.5,0.588315217391,0.598593305658,GBRT_D1,GBRT_D1,265,0.531705417717,-0.350046143282
370,2026-06-18,2026-06-21,0,-0.0125770195814,0.615139914785,0.00100374191004,0.5,0.586720867209,0.591572473949,GBRT_D1,GBRT_D1,266,0.518256964723,-0.340031714861
371,2026-06-19,2026-06-22,1,0.00842621572468,0.613150625091,0.00032873147305,0.5,0.585135135135,0.584396217969,GBRT_D1,GBRT_D1,267,0.505482826413,-0.331430457797
372,2026-06-20,2026-06-23,0,-0.0111445772917,0.61507297652,0.000162778224106,0.5,0.583557951482,0.577128709873,GBRT_D1,GBRT_D1,268,0.493320474845,-0.324110207114
373,2026-06-21,2026-06-24,0,-0.0381041392317,0.614817067928,-0.000343276961496,0.5,0.581989247312,0.568954279145,GBRT_D1,GBRT_D1,269,0.480760615736,-0.315517685814
374,2026-06-22,2026-06-25,0,-0.0402421571797,0.612345981223,0.000193880489511,0.5,0.583109919571,0.575469166773,GBRT_D1,GBRT_D1,270,0.488884968515,-0.321252871066
375,2026-06-23,2026-06-26,0,-0.00524917567775,0.613397330223,-0.000288750895505,0.5,0.581550802139,0.566741241655,GBRT_D1,GBRT_D1,271,0.475388183575,-0.309983013647
376,2026-06-24,2026-06-27,1,0.0197232014819,0.601387263418,-0.000929314889892,0.5,0.58,0.557152957873,GBRT_D1,GBRT_D1,272,0.461539256725,-0.297499984242
377,2026-06-25,2026-06-28,1,0.0134110137091,0.601349722328,-0.00158245693851,0.5,0.578457446809,0.547572281797,GBRT_D1,GBRT_D1,273,0.448755067123,-0.287486484102
378,2026-06-26,2026-06-29,0,-0.0178646549131,0.6009460154,-0.00157931810863,0.5,0.576923076923,0.53720604847,GBRT_D1,GBRT_D1,274,0.435316653843,-0.275474964171
379,2026-06-27,2026-07-04,1,0.0228039190726,0.597634663518,-0.0010218900678,0.5,0.578042328042,0.546783212326,GBRT_D1,GBRT_D1,275,0.443080381611,-0.280233943231
380,2026-06-28,2026-07-05,1,0.0228218226091,0.609833888799,-0.000787330343277,0.5,0.579155672823,0.555597567916,GBRT_D1,GBRT_D1,276,0.451086114678,-0.285903392767
381,2026-06-29,2026-07-11,1,0.0233782365576,0.608535570069,-0.000973199234737,0.5,0.577631578947,0.545382408354,GBRT_D1,GBRT_D1,277,0.438543707593,-0.275965387711
382,2026-07-04,2026-07-12,0,-0.0153028856203,0.60819573235,-0.000674155740794,0.5,0.57874015748,0.560403959672,GBRT_D1,GBRT_D1,278,0.446194210135,-0.28064077843
383,2026-07-05,2026-07-18,0,-0.0401739515814,0.607978264682,-0.000137645269654,0.5,0.579842931937,0.569645289779,GBRT_D1,GBRT_D1,279,0.454934721954,-0.288975067263
384,2026-07-11,2026-07-19,0,-0.0248535108026,0.607425208271,0.000393527230102,0.5,0.580939947781,0.571335488175,GBRT_D1,GBRT_D1,280,0.463781703243,-0.297828073495
385,2026-07-12,2026-07-25,0,-0.0135973198437,0.606859025843,-1.51196836153e-05,0.5,0.579427083333,0.563134198275,GBRT_D1,GBRT_D1,281,0.450324385935,-0.285179652332
386,2026-07-18,2026-07-26,1,0.0112571842592,0.606555993839,-0.000597291938606,0.5,0.577922077922,0.557516403065,GBRT_D1,GBRT_D1,282,0.437531806924,-0.274013250303
387,2026-07-19,2026-08-01,1,0.00798062009149,0.60563596016,-0.00082673604016,0.5,0.576424870466,0.552084675299,GBRT_D1,GBRT_D1,283,0.425416186798,-0.26439535039
388,2026-07-25,2026-08-02,0,-0.00327610592118,0.603365384909,-0.00120663228168,0.5,0.574935400517,0.545329361849,GBRT_D1,GBRT_D1,284,0.412953785299,-0.253571541932
