origin_index,origin_date,target_date,y,realized_return,p_cal,expected_return,p_50,p_frequency,p_hs_sdl_dma,probability_config,return_config,calibration_n,calibration_intercept,calibration_slope
274,2026-03-13,2026-03-14,0,-0.000229104393501,0.578425723821,0.00299340678393,0.5,0.569090909091,0.510618352229,GBRT_D1,HISTGB_D2,174,0.373565712982,-0.0850601912102
275,2026-03-14,2026-03-15,0,-7.33097196101e-07,0.582678777282,0.00400578736729,0.5,0.567028985507,0.48777868779,GBRT_D1,HISTGB_D2,175,0.370863553119,-0.121370333301
276,2026-03-15,2026-03-16,0,-0.00266110755512,0.572199994574,0.00159572140169,0.5,0.564981949458,0.510001926233,GBRT_D1,HISTGB_D2,176,0.357391983649,-0.121824670917
277,2026-03-16,2026-03-17,0,-0.00010572708301,0.572237485629,0.00597949639111,0.5,0.562949640288,0.623653581833,GBRT_D1,HISTGB_D2,177,0.351202750296,-0.145204927448
278,2026-03-17,2026-03-18,0,-0.0381079553329,0.579199161956,0.00435539950701,0.5,0.560931899642,0.585779912167,GBRT_D1,HISTGB_D2,178,0.341272792427,-0.155861504721
279,2026-03-18,2026-03-19,0,-0.0355287793416,0.560059541072,0.0108837007987,0.5,0.558928571429,0.534765554676,GBRT_D1,HISTGB_D2,179,0.323309727719,-0.140177051618
280,2026-03-19,2026-03-20,0,-0.0340673252167,0.589128863542,-0.00106090473576,0.5,0.556939501779,0.477530504622,GBRT_D1,HISTGB_D2,180,0.318534093874,-0.166235682719
281,2026-03-20,2026-03-21,1,0.000604911187329,0.587771887981,0.00384613258849,0.5,0.554964539007,0.414350674958,GBRT_D1,HISTGB_D2,181,0.289313042014,-0.113076252217
282,2026-03-21,2026-03-22,0,-6.05448273817e-06,0.591203220817,-0.00694179744794,0.5,0.556537102473,0.497390394201,GBRT_D1,HISTGB_D2,182,0.315439954241,-0.170257156109
283,2026-03-22,2026-03-23,0,-0.0202766338895,0.56703291266,-0.00401382094152,0.5,0.554577464789,0.456488303352,GBRT_D1,HISTGB_D2,183,0.28589587867,-0.114182027579
284,2026-03-23,2026-03-24,1,0.0151565558593,0.555219463453,0.00541296783792,0.5,0.552631578947,0.41257507185,GBRT_D1,HISTGB_D2,184,0.269538503846,-0.100985492715
285,2026-03-24,2026-03-25,1,0.0070772384418,0.568514920251,-0.00607897169986,0.5,0.554195804196,0.476747431286,GBRT_D1,HISTGB_D2,185,0.275647271537,-0.0884433137423
286,2026-03-25,2026-03-26,0,-0.0289888661921,0.567425304846,0.00145304670273,0.5,0.55574912892,0.512152479994,GBRT_D1,HISTGB_D2,186,0.290747265743,-0.10797652659
287,2026-03-26,2026-03-27,1,0.0262973006792,0.5571449327,0.00612393834149,0.5,0.553819444444,0.48919025413,GBRT_D1,HISTGB_D2,187,0.275607209344,-0.0982994903983
288,2026-03-27,2026-03-28,1,0.00300365818816,0.569162663965,-0.00400328007943,0.5,0.555363321799,0.516562893924,GBRT_D1,HISTGB_D2,188,0.28164180211,-0.0861022876456
289,2026-03-28,2026-03-29,0,-3.96211894828e-06,0.569574530141,-0.00880419004062,0.5,0.556896551724,0.533359966919,GBRT_D1,HISTGB_D2,189,0.295770470108,-0.102882541369
290,2026-03-29,2026-03-30,1,0.000712026369129,0.568328900542,-0.00817713227553,0.5,0.554982817869,0.519961936836,GBRT_D1,HISTGB_D2,190,0.280113694349,-0.0908924906031
291,2026-03-30,2026-03-31,1,0.0342623337901,0.572390087548,-0.00391528127836,0.5,0.556506849315,0.534448006131,GBRT_D1,HISTGB_D2,191,0.293731287786,-0.106290076733
292,2026-03-31,2026-04-01,1,0.0191310393165,0.574668205304,0.00156029834133,0.5,0.558020477816,0.585272994554,GBRT_D1,HISTGB_D2,192,0.307823532415,-0.123826654323
293,2026-04-01,2026-04-02,0,-0.0172728093307,0.575655810146,0.00313239161306,0.5,0.559523809524,0.573406827478,GBRT_D1,HISTGB_D2,193,0.321107957888,-0.138871854624
294,2026-04-02,2026-04-03,0,-6.55789683632e-05,0.563233692502,-0.00958190384647,0.5,0.557627118644,0.579690603129,GBRT_D1,HISTGB_D2,194,0.304765800966,-0.123972442315
295,2026-04-03,2026-04-04,1,2.18111670204e-06,0.57197692921,-0.00322374715899,0.5,0.555743243243,0.529953557903,GBRT_D1,HISTGB_D2,195,0.296011907834,-0.134528221392
296,2026-04-04,2026-04-05,0,-8.76722808425e-07,0.574071758541,-0.00163251912521,0.5,0.557239057239,0.572604050941,GBRT_D1,HISTGB_D2,196,0.309349691117,-0.150180937496
297,2026-04-05,2026-04-06,0,-0.00573420108661,0.570955938217,0.00395536956065,0.5,0.555369127517,0.536293515163,GBRT_D1,HISTGB_D2,197,0.292258264642,-0.131701966597
298,2026-04-06,2026-04-07,1,0.0121050818478,0.564894217783,0.00333874862032,0.5,0.553511705686,0.52364571624,GBRT_D1,HISTGB_D2,198,0.274868476601,-0.111546446692
299,2026-04-07,2026-04-08,1,0.00277631397294,0.569739905052,0.00173746218949,0.5,0.555,0.537577028069,GBRT_D1,HISTGB_D2,199,0.28665668465,-0.12190017047
300,2026-04-08,2026-04-09,1,0.00992759420977,0.571391443579,-0.000260925909987,0.5,0.556478405316,0.586162611581,GBRT_D1,HISTGB_D2,200,0.299639250001,-0.137031665833
301,2026-04-09,2026-04-10,0,-0.00356951675219,0.57180708704,0.00231067762453,0.5,0.557947019868,0.582544612999,GBRT_D1,HISTGB_D2,201,0.311788822193,-0.149446772569
302,2026-04-10,2026-04-11,1,0.000199711397233,0.566298001721,0.00181440995976,0.5,0.556105610561,0.575370496111,GBRT_D1,HISTGB_D2,202,0.297181824568,-0.138389178921
303,2026-04-11,2026-04-12,0,-5.51729581986e-06,0.572285838265,0.00131877536327,0.5,0.557565789474,0.573529688469,GBRT_D1,HISTGB_D2,203,0.306945181845,-0.142214450666
304,2026-04-12,2026-04-13,0,-0.00205547064277,0.56569837579,0.00209533646957,0.5,0.555737704918,0.575327340457,GBRT_D1,HISTGB_D2,204,0.291530232537,-0.127797079306
305,2026-04-13,2026-04-14,1,0.0210739890277,0.561725490173,0.00191875383128,0.5,0.553921568627,0.575933359784,GBRT_D1,HISTGB_D2,205,0.278809792295,-0.122361561781
306,2026-04-14,2026-04-15,0,-0.0105327451247,0.569302084748,0.000509089099917,0.5,0.555374592834,0.575013236378,GBRT_D1,HISTGB_D2,206,0.287929965403,-0.124072749482
307,2026-04-15,2026-04-16,0,-0.000271448626164,0.556543577917,-0.000967382969467,0.5,0.553571428571,0.57549096037,GBRT_D1,HISTGB_D2,207,0.271948767134,-0.106606888305
308,2026-04-16,2026-04-17,1,0.00850710584803,0.56494446316,0.000574916450474,0.5,0.551779935275,0.530912957009,GBRT_D1,HISTGB_D2,208,0.264432644275,-0.118730943888
309,2026-04-17,2026-04-18,1,0.000723210860301,0.567306397169,0.00265132583292,0.5,0.553225806452,0.574786615939,GBRT_D1,HISTGB_D2,209,0.277335649495,-0.134950505903
310,2026-04-18,2026-04-19,1,2.11000974636e-07,0.566991599003,0.00239470093665,0.5,0.554662379421,0.574054687545,GBRT_D1,HISTGB_D2,210,0.289734140964,-0.149651727749
311,2026-04-19,2026-04-20,0,-0.00282263196718,0.567704260869,0.00326354706265,0.5,0.55608974359,0.572628561306,GBRT_D1,HISTGB_D2,211,0.300556916323,-0.158701376171
312,2026-04-20,2026-04-21,0,-0.0211557887692,0.556647442591,0.00319032544248,0.5,0.554313099042,0.573878202733,GBRT_D1,HISTGB_D2,212,0.28742284891,-0.150486064709
313,2026-04-21,2026-04-22,1,0.00427399942489,0.555382510775,0.00409976631794,0.5,0.552547770701,0.575201184324,GBRT_D1,HISTGB_D2,213,0.279646285644,-0.160857941929
314,2026-04-22,2026-04-23,0,-0.00977570170811,0.566727554397,0.000975744346932,0.5,0.553968253968,0.573621212393,GBRT_D1,HISTGB_D2,214,0.286592078141,-0.155414137415
315,2026-04-23,2026-04-24,1,0.00340016696145,0.549354524513,0.00252069391407,0.5,0.552215189873,0.580575565723,GBRT_D1,HISTGB_D2,215,0.272253814954,-0.142101786095
316,2026-04-24,2026-04-25,0,-0.000225731883712,0.560175664527,0.00119151200144,0.5,0.553627760252,0.582335005716,GBRT_D1,HISTGB_D2,216,0.276146014666,-0.1254025534
317,2026-04-25,2026-04-26,0,-0.000278395665746,0.560267383456,0.00297983932182,0.5,0.551886792453,0.580427341688,GBRT_D1,HISTGB_D2,217,0.265655776248,-0.125351323225
318,2026-04-26,2026-04-27,0,-0.00545622904204,0.551418179718,0.00110412881989,0.5,0.550156739812,0.582726824206,GBRT_D1,HISTGB_D2,218,0.253260691224,-0.118115623081
319,2026-04-27,2026-04-28,0,-0.0183661150264,0.550899807541,0.000646669879123,0.5,0.5484375,0.580237888642,GBRT_D1,HISTGB_D2,219,0.245827653486,-0.128197391325
320,2026-04-28,2026-04-29,0,-0.0114991909195,0.543769018848,0.000180197526789,0.5,0.546728971963,0.572374580034,GBRT_D1,HISTGB_D2,220,0.23681704731,-0.132273705595
321,2026-04-29,2026-04-30,1,0.0168909940262,0.543838970422,-0.000496163753016,0.5,0.545031055901,0.496404665015,GBRT_D1,HISTGB_D2,221,0.231054431066,-0.147471885
322,2026-04-30,2026-05-01,0,-0.00140500279716,0.556561504922,0.00201352585279,0.5,0.546439628483,0.568671564555,GBRT_D1,HISTGB_D2,222,0.237509065932,-0.140764809149
323,2026-05-01,2026-05-02,0,-0.00033803036944,0.547886075519,-0.00144652384165,0.5,0.54475308642,0.555973508872,GBRT_D1,HISTGB_D2,223,0.222872626243,-0.12417308545
324,2026-05-02,2026-05-03,1,2.4711274874e-06,0.547222042797,0.00136197225644,0.5,0.543076923077,0.483691792288,GBRT_D1,HISTGB_D2,224,0.212410710614,-0.122018516956
325,2026-05-03,2026-05-04,0,-0.019632286345,0.553754561602,0.000919796758097,0.5,0.544478527607,0.554300020913,GBRT_D1,HISTGB_D2,225,0.222100695899,-0.127749694509
326,2026-05-04,2026-05-05,1,0.00734029475866,0.540913215228,0.00489605975365,0.5,0.542813455657,0.544031052838,GBRT_D1,HISTGB_D2,226,0.207228302344,-0.109468489612
327,2026-05-05,2026-05-06,1,0.0289790845215,0.552433686482,0.000756025210744,0.5,0.544207317073,0.552854493029,GBRT_D1,HISTGB_D2,227,0.213140383248,-0.101240310865
328,2026-05-06,2026-05-07,0,-0.000314610872042,0.55505711324,0.00579378546034,0.5,0.545592705167,0.548401867555,GBRT_D1,HISTGB_D2,228,0.22547726385,-0.117451420255
329,2026-05-07,2026-05-08,1,0.00570574262119,0.546924115852,-0.000389719003086,0.5,0.543939393939,0.546819820844,GBRT_D1,HISTGB_D2,229,0.210521325931,-0.0983764402337
330,2026-05-08,2026-05-09,0,-0.000165949974924,0.553792377218,-8.02912999198e-05,0.5,0.545317220544,0.545806866426,GBRT_D1,HISTGB_D2,230,0.219272421778,-0.101328716275
331,2026-05-09,2026-05-10,0,-1.11759446309e-06,0.550651530508,0.00362516587867,0.5,0.543674698795,0.548350704467,GBRT_D1,HISTGB_D2,231,0.204404035778,-0.0820727124691
332,2026-05-10,2026-05-11,1,0.00422777697627,0.547121171284,0.000860232449273,0.5,0.542042042042,0.545664552424,GBRT_D1,HISTGB_D2,232,0.189338968917,-0.0615919518114
333,2026-05-11,2026-05-12,0,-0.00426456286044,0.547581111999,0.00408210145485,0.5,0.543413173653,0.546723920007,GBRT_D1,HISTGB_D2,233,0.20179567285,-0.0788866517918
334,2026-05-12,2026-05-13,0,-0.0056782499773,0.54293839136,0.00241379839161,0.5,0.541791044776,0.545034071563,GBRT_D1,HISTGB_D2,234,0.189631782771,-0.0686496884509
335,2026-05-13,2026-05-14,0,-0.00785778280584,0.54152961489,0.000529224530272,0.5,0.540178571429,0.540530661768,GBRT_D1,HISTGB_D2,235,0.180067900483,-0.0676861794989
336,2026-05-14,2026-05-15,0,-0.024319070593,0.535733121813,0.000444278462074,0.5,0.538575667656,0.490375560564,GBRT_D1,HISTGB_D2,236,0.169456743508,-0.0625210306279
337,2026-05-15,2026-05-16,0,-0.000533451009973,0.533894262227,0.00219316177803,0.5,0.536982248521,0.48039068913,GBRT_D1,HISTGB_D2,237,0.163545792766,-0.0744493137014
338,2026-05-16,2026-05-17,0,-2.24782471574e-06,0.5356846339,0.000283900275942,0.5,0.535398230088,0.464777297474,GBRT_D1,HISTGB_D2,238,0.156710592502,-0.0826174343638
339,2026-05-17,2026-05-18,1,0.00625195073412,0.538417929665,0.000735933747062,0.5,0.533823529412,0.447436150237,GBRT_D1,HISTGB_D2,239,0.145624692908,-0.0748181218952
340,2026-05-18,2026-05-19,0,-0.0186387937504,0.538050368314,0.00258514538035,0.5,0.535190615836,0.472682728496,GBRT_D1,HISTGB_D2,240,0.159996643653,-0.0998662069957
341,2026-05-19,2026-05-20,1,0.0137838610139,0.530261421433,0.00434384290671,0.5,0.533625730994,0.457522262584,GBRT_D1,HISTGB_D2,241,0.14714971274,-0.0852095491451
342,2026-05-20,2026-05-21,0,-0.000209614317973,0.537713804669,0.000853671300628,0.5,0.534985422741,0.47869991141,GBRT_D1,HISTGB_D2,242,0.154233085046,-0.0825091474033
343,2026-05-21,2026-05-22,0,-0.00757077327026,0.536120571529,-0.00137847251844,0.5,0.533430232558,0.465161707514,GBRT_D1,HISTGB_D2,243,0.140744672225,-0.0650617127592
344,2026-05-22,2026-05-23,0,-0.000706257729992,0.528684087599,0.000438738280225,0.5,0.531884057971,0.450305959642,GBRT_D1,HISTGB_D2,244,0.125433102845,-0.0402977847877
345,2026-05-23,2026-05-24,0,-2.05075680352e-06,0.53012021752,0.000250051436438,0.5,0.530346820809,0.434248868398,GBRT_D1,HISTGB_D2,245,0.11678097049,-0.0403216784577
346,2026-05-24,2026-05-25,1,0.0144524788286,0.526215279391,0.000666472700228,0.5,0.528818443804,0.417166651259,GBRT_D1,HISTGB_D2,246,0.101161931852,-0.0135347991247
347,2026-05-25,2026-05-26,0,-0.014023267658,0.531266097536,0.00213440046653,0.5,0.530172413793,0.444719185103,GBRT_D1,HISTGB_D2,247,0.118120510274,-0.0494095162357
348,2026-05-26,2026-05-27,0,-0.0114426157069,0.524742656864,0.00201298527982,0.5,0.528653295129,0.429425438864,GBRT_D1,HISTGB_D2,248,0.101895467547,-0.0196685484357
349,2026-05-27,2026-05-28,1,0.00895181961462,0.522823584605,0.000235579685742,0.5,0.527142857143,0.413266115653,GBRT_D1,HISTGB_D2,249,0.0913549186723,-0.0114972287435
350,2026-05-28,2026-05-30,1,0.0102129661653,0.527359978582,0.00285697529874,0.5,0.52849002849,0.439686079333,GBRT_D1,HISTGB_D2,250,0.1033369403,-0.0284735559362
351,2026-05-30,2026-05-31,1,1.10620648263e-05,0.531814192003,0.00455290921103,0.5,0.529829545455,0.463749100648,GBRT_D1,HISTGB_D2,251,0.118699291254,-0.0593015176663
352,2026-05-31,2026-06-01,0,-0.0128319625544,0.534868108621,0.00249848828393,0.5,0.531161473088,0.48126039409,GBRT_D1,HISTGB_D2,252,0.132636313427,-0.0850292177545
353,2026-06-01,2026-06-02,1,0.000894341357384,0.525681946297,0.00424855006977,0.5,0.529661016949,0.464614308494,GBRT_D1,HISTGB_D2,253,0.118018741649,-0.0605515237048
354,2026-06-02,2026-06-03,0,-0.0121490027231,0.53230036089,0.00114820852049,0.5,0.530985915493,0.47957264856,GBRT_D1,HISTGB_D2,254,0.125503005323,-0.0605221900574
355,2026-06-03,2026-06-04,1,0.0093143719374,0.52521837667,0.00430133827568,0.5,0.529494382022,0.469102437838,GBRT_D1,HISTGB_D2,255,0.111447955046,-0.0377322836103
356,2026-06-04,2026-06-05,0,-0.0333949458515,0.530221214353,0.00111668216636,0.5,0.53081232493,0.482825454589,GBRT_D1,HISTGB_D2,256,0.118423980287,-0.0358731882002
357,2026-06-05,2026-06-06,1,0.000275319258908,0.525008226048,0.00830804074577,0.5,0.529329608939,0.472934702732,GBRT_D1,HISTGB_D2,257,0.104408742472,-0.0127281545454
358,2026-06-06,2026-06-07,0,-5.28849997747e-07,0.527617376776,0.00241103026957,0.5,0.530640668524,0.485642633208,GBRT_D1,HISTGB_D2,258,0.110365597807,-0.00697705107879
359,2026-06-07,2026-06-08,1,9.87028092979e-06,0.524118915458,0.00387615122779,0.5,0.529166666667,0.476244516019,GBRT_D1,HISTGB_D2,259,0.0972743463802,0.0129363057282
360,2026-06-08,2026-06-09,0,-0.0163227980953,0.52727999819,0.00369962499334,0.5,0.530470914127,0.497489844981,GBRT_D1,HISTGB_D2,260,0.109394829212,-0.00649798405294
361,2026-06-09,2026-06-10,0,-0.0452577021344,0.525150494967,0.00469049000089,0.5,0.529005524862,0.479130788075,GBRT_D1,HISTGB_D2,261,0.0974611386919,0.00913290654002
362,2026-06-10,2026-06-11,1,0.0336866240163,0.522687669397,-0.00170929491943,0.5,0.527548209366,0.469504385564,GBRT_D1,HISTGB_D2,262,0.0912993789126,0.0014981644767
363,2026-06-11,2026-06-12,1,0.00163440267436,0.527623823174,-0.0030961274617,0.5,0.528846153846,0.490259777661,GBRT_D1,HISTGB_D2,263,0.107387189793,-0.0346993745562
364,2026-06-12,2026-06-13,0,-0.000611220988956,0.529819545396,-0.00272603854925,0.5,0.530136986301,0.499608507359,GBRT_D1,HISTGB_D2,264,0.119668983124,-0.0557665615826
365,2026-06-13,2026-06-14,0,-3.93321808473e-06,0.526387385259,-0.00650166588861,0.5,0.52868852459,0.491740788528,GBRT_D1,HISTGB_D2,265,0.107623736247,-0.0390899772649
366,2026-06-14,2026-06-15,1,0.0220670924801,0.524754750158,-0.00327067438279,0.5,0.527247956403,0.482932447584,GBRT_D1,HISTGB_D2,266,0.0964978903666,-0.0258231343237
367,2026-06-15,2026-06-16,1,0.0050794308175,0.528144665464,0.001164405627,0.5,0.528532608696,0.493064906959,GBRT_D1,HISTGB_D2,267,0.108744799247,-0.0471753419193
368,2026-06-16,2026-06-17,0,-0.0170670587016,0.530758247064,0.00134243944141,0.5,0.529810298103,0.501289281692,GBRT_D1,HISTGB_D2,268,0.120576046269,-0.0671919916413
369,2026-06-17,2026-06-18,0,-0.0115624147538,0.522605483436,0.001602673599,0.5,0.528378378378,0.494236529685,GBRT_D1,HISTGB_D2,269,0.108094233657,-0.0479367499173
370,2026-06-18,2026-06-19,0,-0.0125541641636,0.521402634519,0.00211748976427,0.5,0.526954177898,0.486354521354,GBRT_D1,HISTGB_D2,270,0.102448739463,-0.0568307783537
371,2026-06-19,2026-06-20,0,-2.41425542418e-05,0.520861299155,0.00125676353913,0.5,0.525537634409,0.477644693609,GBRT_D1,HISTGB_D2,271,0.0956729691804,-0.0607602583975
372,2026-06-20,2026-06-21,1,1.28713643486e-06,0.524299016324,-0.000285137344088,0.5,0.524128686327,0.468124004944,GBRT_D1,HISTGB_D2,272,0.0873949940755,-0.0582114678689
373,2026-06-21,2026-06-22,1,0.00844907114249,0.527080214667,-0.00120781747284,0.5,0.525401069519,0.479656261269,GBRT_D1,HISTGB_D2,273,0.10033062311,-0.0834075549087
374,2026-06-22,2026-06-23,0,-0.0195949355706,0.529051042736,-2.11631762333e-06,0.5,0.526666666667,0.489193813519,GBRT_D1,HISTGB_D2,274,0.11205681777,-0.10384797807
375,2026-06-23,2026-06-24,0,-0.0269582748036,0.521013640089,0.00111177740961,0.5,0.525265957447,0.481414961091,GBRT_D1,HISTGB_D2,275,0.0999176019071,-0.0849417911933
376,2026-06-24,2026-06-25,1,0.00631105319451,0.517980300229,0.00526858668238,0.5,0.523872679045,0.472910170883,GBRT_D1,HISTGB_D2,276,0.0915985605075,-0.081712106215
377,2026-06-25,2026-06-26,1,0.0153980459313,0.524920188719,-9.77868269411e-05,0.5,0.525132275132,0.483039585674,GBRT_D1,HISTGB_D2,277,0.0984761822414,-0.0813090956549
378,2026-06-26,2026-06-27,0,-0.0019858976439,0.528667715111,0.00179983545573,0.5,0.526385224274,0.49150891118,GBRT_D1,HISTGB_D2,278,0.108895507486,-0.0966224718394
379,2026-06-27,2026-06-28,0,-1.13457836996e-06,0.52512468719,0.00146937415628,0.5,0.525,0.484471163734,GBRT_D1,HISTGB_D2,279,0.0966579559521,-0.0766148241583
380,2026-06-28,2026-06-29,0,-0.0158776226908,0.522786713009,0.00151228114892,0.5,0.523622047244,0.476779683808,GBRT_D1,HISTGB_D2,280,0.0847399755336,-0.0575439620847
381,2026-06-29,2026-07-04,1,0.0386826763418,0.517496138287,0.000161657427938,0.5,0.522251308901,0.468441749118,GBRT_D1,HISTGB_D2,281,0.072026499048,-0.0346265364678
382,2026-07-04,2026-07-05,1,1.67689582104e-05,0.521642189139,-0.00393493014788,0.5,0.523498694517,0.484431133058,GBRT_D1,HISTGB_D2,282,0.0812956255719,-0.0451808745706
383,2026-07-05,2026-07-11,0,-0.0153212087424,0.524377828871,-0.0072959566449,0.5,0.524739583333,0.495411997556,GBRT_D1,HISTGB_D2,283,0.0928750578901,-0.0662828034949
384,2026-07-11,2026-07-12,1,1.55416384094e-06,0.518582849815,-0.00782418729235,0.5,0.523376623377,0.49715788967,GBRT_D1,HISTGB_D2,284,0.0809709249387,-0.0464081709629
385,2026-07-12,2026-07-18,0,-0.0248542970029,0.523272054585,-0.00509534981132,0.5,0.524611398964,0.498323755585,GBRT_D1,HISTGB_D2,285,0.0889042192042,-0.05156046031
