target,origin,actual_dir,dir3,flat,cot_date,mm_net_oi,chg4,crowd_pct,unwind4_pct
2018-05-01,2018-04-01,-1.0,1.0,False,2018-04-24,0.19679903635394247,-0.10934795528267516,0.3974358974358974,0.8589743589743589
2018-06-01,2018-05-01,-1.0,-1.0,False,2018-05-29,0.11504701927214933,0.037614157819010424,0.26282051282051283,0.3525641025641026
2018-07-01,2018-06-01,-1.0,-1.0,False,2018-06-26,-5.1219340422943705e-05,-0.11509823861257228,0.08333333333333333,0.8333333333333334
2018-08-01,2018-07-01,-1.0,-1.0,False,2018-07-31,-0.09395234781456076,-0.09141472872454207,0.0,0.8012820512820513
2018-09-01,2018-08-01,-1.0,-1.0,False,2018-08-28,-0.15809448697324963,-0.06414213915868887,0.01282051282051282,0.7115384615384616
2018-10-01,2018-09-01,1.0,-1.0,False,2018-09-25,-0.18179625835634475,-0.02370177138309512,0.00641025641025641,0.5833333333333334
2018-11-01,2018-10-01,1.0,-1.0,False,2018-10-30,-0.11690504715322535,0.05622926172762098,0.0641025641025641,0.26282051282051283
2018-12-01,2018-11-01,1.0,1.0,False,2018-11-27,-0.13186510418901493,-0.014960057035789578,0.07051282051282051,0.5576923076923077
2019-01-01,2018-12-01,1.0,1.0,False,2018-12-31,0.11118397731300957,0.1356564329852832,0.27564102564102566,0.11538461538461539
2019-02-01,2019-01-01,1.0,1.0,False,2019-01-29,0.067020418295786,-0.04416355901722356,0.21153846153846154,0.6602564102564102
2019-03-01,2019-02-01,-1.0,1.0,False,2019-02-26,0.1567205566682892,0.08970013837250321,0.3525641025641026,0.16025641025641027
2019-04-01,2019-03-01,-1.0,1.0,False,2019-03-26,0.11379482902418682,-0.04292572764410239,0.3141025641025641,0.6410256410256411
2019-05-01,2019-04-01,-1.0,-1.0,False,2019-04-30,0.00017673966479927257,-0.055751651638560794,0.17307692307692307,0.6794871794871795
2019-06-01,2019-05-01,1.0,-1.0,False,2019-05-28,0.05201474483594192,0.05183800517114265,0.24358974358974358,0.26282051282051283
2019-07-01,2019-06-01,1.0,1.0,False,2019-06-25,0.3077206741631392,0.25570592932719727,0.7115384615384616,0.00641025641025641
2019-08-01,2019-07-01,1.0,1.0,False,2019-07-30,0.3296887260384379,0.009386192326854892,0.8141025641025641,0.44871794871794873
2019-09-01,2019-08-01,1.0,1.0,False,2019-08-27,0.3563691579309727,0.026680431892534773,0.8782051282051282,0.36538461538461536
2019-10-01,2019-09-01,-1.0,1.0,False,2019-09-24,0.36098818716006215,0.004619029229089466,0.9102564102564102,0.4551282051282051
2019-11-01,2019-10-01,-1.0,1.0,False,2019-10-29,0.30858725417364735,-0.006862790049634748,0.7307692307692307,0.47435897435897434
2019-12-01,2019-11-01,1.0,-1.0,False,2019-11-26,0.29029775814770764,-0.01828949602593971,0.6794871794871795,0.532051282051282
2020-01-01,2019-12-01,1.0,-1.0,False,2019-12-31,0.2960341709002933,-0.0006238226405103076,0.6923076923076923,0.47435897435897434
2020-02-01,2020-01-01,1.0,1.0,False,2020-01-28,0.3073738817870165,0.011339710886723198,0.7307692307692307,0.4166666666666667
2020-03-01,2020-02-01,-1.0,1.0,False,2020-02-25,0.3149688163871216,0.007594934600105074,0.7564102564102564,0.44871794871794873
2020-04-01,2020-03-01,1.0,1.0,False,2020-03-31,0.3078732659204442,-0.0033487981416380763,0.7115384615384616,0.4935897435897436
2020-05-01,2020-04-01,1.0,1.0,False,2020-04-28,0.2923349094278138,-0.015538356492630356,0.6153846153846154,0.5705128205128205
2020-06-01,2020-05-01,1.0,1.0,False,2020-05-26,0.21772556962805223,-0.07460933979976159,0.42948717948717946,0.8205128205128205
2020-07-01,2020-06-01,1.0,1.0,False,2020-06-30,0.2467024436103613,0.03575960658632532,0.47435897435897434,0.27564102564102566
2020-08-01,2020-07-01,1.0,1.0,False,2020-07-28,0.19567378125683854,-0.05102866235352277,0.38461538461538464,0.7435897435897436
2020-09-01,2020-08-01,-1.0,1.0,False,2020-08-25,0.15811368295338277,-0.037560098303455774,0.358974358974359,0.6410256410256411
2020-10-01,2020-09-01,-1.0,1.0,False,2020-09-29,0.16780346944146118,-0.010654237641196607,0.3782051282051282,0.48717948717948717
2020-11-01,2020-10-01,-1.0,1.0,False,2020-10-27,0.18162774113032626,0.013824271688865075,0.4358974358974359,0.3333333333333333
2020-12-01,2020-11-01,-1.0,-1.0,False,2020-11-24,0.15371011052619257,-0.027917630604133686,0.3717948717948718,0.6410256410256411
2021-01-01,2020-12-01,1.0,-1.0,False,2020-12-29,0.19588831337816806,0.036898866457667434,0.5064102564102564,0.23717948717948717
2021-02-01,2021-01-01,-1.0,-1.0,False,2021-01-26,0.18032863551164105,-0.01555967786652701,0.47435897435897434,0.5705128205128205
2021-03-01,2021-02-01,-1.0,-1.0,False,2021-02-23,0.14366952455183166,-0.03665911095980939,0.3717948717948718,0.6602564102564102
2021-04-01,2021-03-01,1.0,-1.0,False,2021-03-30,0.09217005013684385,-0.006243681533705692,0.32051282051282054,0.46153846153846156
2021-05-01,2021-04-01,1.0,-1.0,False,2021-04-27,0.10701556079061071,0.014845510653766866,0.3525641025641026,0.33974358974358976
2021-06-01,2021-05-01,-1.0,1.0,False,2021-05-25,0.2102363161649979,0.1032207553743872,0.6282051282051282,0.08333333333333333
2021-07-01,2021-06-01,-1.0,1.0,False,2021-06-29,0.13539350626433738,-0.0894091298870778,0.358974358974359,0.9358974358974359
2021-08-01,2021-07-01,-1.0,1.0,False,2021-07-27,0.18039253319258597,0.04499902692824859,0.5256410256410257,0.21794871794871795
2021-09-01,2021-08-01,-1.0,-1.0,False,2021-08-31,0.1610627217207999,-0.02398946467182214,0.41025641025641024,0.6666666666666666
2021-10-01,2021-09-01,1.0,-1.0,False,2021-09-28,0.0628715432976543,-0.0981911784231456,0.15384615384615385,0.9743589743589743
2021-11-01,2021-10-01,1.0,-1.0,False,2021-10-26,0.16940568151057095,0.10653413821291664,0.4551282051282051,0.08974358974358974
2021-12-01,2021-11-01,-1.0,1.0,False,2021-11-30,0.17313506358720585,0.005214824666446849,0.44871794871794873,0.4807692307692308
2022-01-01,2021-12-01,1.0,1.0,False,2021-12-28,0.16439580909862608,-0.008739254488579762,0.391025641025641,0.5256410256410257
2022-02-01,2022-01-01,1.0,1.0,False,2022-01-25,0.17720485668038274,0.01280904758175666,0.47435897435897434,0.3717948717948718
2022-03-01,2022-02-01,1.0,1.0,False,2022-02-22,0.22727510597100842,0.050070249290625674,0.6410256410256411,0.16025641025641027
2022-04-01,2022-03-01,-1.0,1.0,False,2022-03-29,0.1885083399910534,-0.052916286389713324,0.5,0.8397435897435898
2022-05-01,2022-04-01,-1.0,1.0,False,2022-04-26,0.14542700144320841,-0.04308133854784499,0.23717948717948717,0.7756410256410257
2022-06-01,2022-05-01,-1.0,-1.0,False,2022-05-31,0.09887254195849117,-0.02218748041674548,0.0641025641025641,0.6410256410256411
2022-07-01,2022-06-01,-1.0,-1.0,False,2022-06-28,0.07263910825846823,-0.026233433700022943,0.01282051282051282,0.6602564102564102
2022-08-01,2022-07-01,1.0,-1.0,False,2022-07-26,-0.039163923161338626,-0.11180303141980685,0.0,0.9935897435897436
2022-09-01,2022-08-01,-1.0,-1.0,False,2022-08-30,0.025672688467108774,-0.008821023038844682,0.019230769230769232,0.48717948717948717
2022-10-01,2022-09-01,-1.0,-1.0,False,2022-09-27,-0.09428500790922875,-0.11995769637633752,0.0,0.9871794871794872
2022-11-01,2022-10-01,1.0,-1.0,False,2022-10-25,-0.08504797488115912,0.009237033028069636,0.00641025641025641,0.358974358974359
2022-12-01,2022-11-01,1.0,-1.0,False,2022-11-29,0.03394356421259924,0.12254430553036433,0.08974358974358974,0.01282051282051282
2023-01-01,2022-12-01,1.0,1.0,False,2022-12-27,0.11561903463321516,0.08167547042061592,0.28205128205128205,0.08974358974358974
2023-02-01,2023-01-01,-1.0,1.0,False,2023-01-31,0.17904893966186217,0.05759399933123842,0.6474358974358975,0.12179487179487179
2023-03-01,2023-02-01,1.0,1.0,False,2023-02-28,0.06225257091990911,-0.11679636874195307,0.14102564102564102,0.9743589743589743
2023-04-01,2023-03-01,1.0,1.0,False,2023-03-28,0.20718286875980702,0.14493029783989791,0.8461538461538461,0.0
2023-05-01,2023-04-01,-1.0,1.0,False,2023-04-25,0.21724650207413637,0.010063633314329357,0.8782051282051282,0.4166666666666667
2023-06-01,2023-05-01,-1.0,1.0,False,2023-05-30,0.19288121642214387,-0.03755434100549948,0.8012820512820513,0.717948717948718
2023-07-01,2023-06-01,1.0,1.0,False,2023-06-27,0.161336633777998,-0.03154458264414586,0.5576923076923077,0.7051282051282052
2023-08-01,2023-07-01,-1.0,-1.0,False,2023-07-25,0.20010878330701254,0.03877214952901453,0.8589743589743589,0.24358974358974358
2023-09-01,2023-08-01,-1.0,-1.0,False,2023-08-29,0.08862120206139935,-0.09347277972669894,0.22435897435897437,0.8974358974358975
2023-10-01,2023-09-01,0.0,-1.0,True,2023-09-26,0.05380377393140811,-0.034817428129991244,0.14102564102564102,0.717948717948718
2023-11-01,2023-10-01,1.0,-1.0,False,2023-10-31,0.15729033559755196,0.17482406501089903,0.5833333333333334,0.00641025641025641
2023-12-01,2023-11-01,1.0,1.0,False,2023-11-28,0.2272148369055765,0.06992450130802455,0.9615384615384616,0.15384615384615385
2024-02-01,2024-01-01,-1.0,1.0,False,2024-01-30,0.1301890650852373,-0.08795012958104564,0.4551282051282051,0.8717948717948718
2024-03-01,2024-02-01,1.0,1.0,False,2024-02-27,0.136560512652148,0.006371447566910687,0.5256410256410257,0.4358974358974359
2024-04-01,2024-03-01,1.0,1.0,False,2024-03-26,0.26962604389625966,0.13306553124411166,0.9935897435897436,0.04487179487179487
2024-05-01,2024-04-01,1.0,1.0,False,2024-04-30,0.25977171593967574,-0.03436181204280586,0.9551282051282052,0.7243589743589743
2024-06-01,2024-05-01,-1.0,1.0,False,2024-05-28,0.3065900335784768,0.046818317638801066,1.0,0.26282051282051283
2024-07-01,2024-06-01,1.0,1.0,False,2024-06-25,0.3498573608438931,0.04326732726541627,0.9871794871794872,0.30128205128205127
2024-08-01,2024-07-01,1.0,1.0,False,2024-07-30,0.2982184868686315,-0.033439859842603725,0.9487179487179487,0.7051282051282052
2024-09-01,2024-08-01,1.0,1.0,False,2024-08-27,0.3838764640379946,0.08565797716936308,1.0,0.16025641025641027
2024-10-01,2024-09-01,1.0,1.0,False,2024-09-24,0.3879091102295268,0.004032646191532208,0.9935897435897436,0.4807692307692308
2024-11-01,2024-10-01,-1.0,1.0,False,2024-10-29,0.33681411225468877,-0.06547285827843125,0.9038461538461539,0.8461538461538461
2024-12-01,2024-11-01,-1.0,1.0,False,2024-11-26,0.37932128802945037,0.042507175774761596,0.9743589743589743,0.28846153846153844
2025-01-01,2024-12-01,1.0,1.0,False,2024-12-31,0.36235237164837847,-0.028815059742843097,0.9102564102564102,0.6923076923076923
2025-02-01,2025-01-01,1.0,1.0,False,2025-01-28,0.364568272136172,0.0022159004877935207,0.9038461538461539,0.46794871794871795
2025-03-01,2025-02-01,1.0,1.0,False,2025-02-25,0.35107257423674143,-0.013495697899430559,0.8397435897435898,0.5833333333333334
2025-04-01,2025-03-01,1.0,1.0,False,2025-03-25,0.3416190599082666,-0.009453514328474855,0.8141025641025641,0.5512820512820513
2025-05-01,2025-04-01,1.0,1.0,False,2025-04-29,0.23434941177512017,-0.05036264606594523,0.6153846153846154,0.8012820512820513
2025-06-01,2025-05-01,1.0,1.0,False,2025-05-27,0.2532717158281109,0.01892230405299075,0.6346153846153846,0.358974358974359
2025-07-01,2025-06-01,-1.0,1.0,False,2025-06-24,0.28767835055338675,0.03440663472527583,0.6923076923076923,0.3333333333333333
2025-08-01,2025-07-01,1.0,1.0,False,2025-07-29,0.3015233830197705,0.003667960341996346,0.717948717948718,0.4807692307692308
2025-09-01,2025-08-01,1.0,1.0,False,2025-08-26,0.31980575085631874,0.01828236783654824,0.75,0.391025641025641
2025-10-01,2025-09-01,1.0,1.0,False,2025-09-30,0.2941318243314403,-0.03351958323346027,0.6217948717948718,0.7628205128205128
2025-11-01,2025-10-01,1.0,1.0,False,2025-10-28,0.22785820853076422,-0.06627361580067609,0.44871794871794873,0.8846153846153846
2025-12-01,2025-11-01,1.0,1.0,False,2025-11-25,0.25247721424842823,0.02461900571766401,0.5064102564102564,0.3525641025641026
2026-01-01,2025-12-01,1.0,1.0,False,2025-12-30,0.2615664935895041,-0.025952921450281774,0.5064102564102564,0.6858974358974359
2026-02-01,2026-01-01,1.0,1.0,False,2026-01-27,0.2418995911665776,-0.019666902422926513,0.4423076923076923,0.6282051282051282
2026-03-01,2026-02-01,-1.0,1.0,False,2026-02-24,0.22841054590629775,-0.013489045260279858,0.3782051282051282,0.5576923076923077
2026-04-01,2026-03-01,-1.0,1.0,False,2026-03-31,0.25681153485386365,0.017866614419200927,0.47435897435897434,0.32051282051282054
2026-05-01,2026-04-01,-1.0,-1.0,False,2026-04-28,0.24288149811923254,-0.013930036734631113,0.41025641025641024,0.5897435897435898
2026-06-01,2026-05-01,-1.0,-1.0,False,2026-05-26,0.2756691155877552,0.032787617468522656,0.5448717948717948,0.2564102564102564
2026-07-01,2026-06-01,-1.0,-1.0,False,2026-06-30,0.3249734129636495,-0.01907906946246657,0.7243589743589743,0.6538461538461539
