origin_index,origin_date,target_date,y,p_cal,p_raw,p_50,p_frequency,p_fast_only,p_static_logistic,p_equal_candidates,config_id,ridge_lambda,state_discount,dma_alpha,calibration_n,calibration_intercept,calibration_slope,direction,candidate_weights
177,2025-12-01,2025-12-04,0,0.6256990445955251,0.5801706966953232,0.5,0.6164772727272727,0.5797057716880362,0.5781883203634883,0.5802530425876337,L4_D1_A1,4.0,1.0,1.0,113,0.46697194566159334,0.14479482204286975,UP,"[0.5494821623927576,0.24559200448561544,0.20492583312162693]"
178,2025-12-02,2025-12-05,0,0.6190066150173751,0.5752768036559712,0.5,0.6129943502824858,0.5753443359078093,0.5725958303546974,0.5751095827736353,L4_D1_A1,4.0,1.0,1.0,114,0.43443581752420574,0.1677516020622236,UP,"[0.5490660665157822,0.2445071726800896,0.2064267608041283]"
179,2025-12-03,2025-12-07,0,0.6123036593541222,0.5704640265727187,0.5,0.6095505617977528,0.5710473323285082,0.5671085145121485,0.5700560338416604,L4_D1_A1,4.0,1.0,1.0,115,0.4039837493962033,0.18686585157203098,UP,"[0.5491587638316774,0.24317677848146932,0.20766445768685324]"
180,2025-12-04,2025-12-08,0,0.6056344161377039,0.5657322131186612,0.5,0.6061452513966481,0.5668134067280799,0.5617237315272188,0.5650902378342529,L4_D1_A1,4.0,1.0,1.0,116,0.37548135328744897,0.20236302392118377,UP,"[0.5497514767106403,0.24160935976923337,0.20863916352012638]"
181,2025-12-05,2025-12-09,1,0.5987968573880187,0.5610767529852393,0.5,0.6027777777777777,0.5626412387571277,0.5564389046475787,0.5602100905022539,L4_D1_A1,4.0,1.0,1.0,117,0.34603129280459405,0.22165325820550533,UNCERTAIN,"[0.5496485289778892,0.2404012520801321,0.2099502189419787]"
182,2025-12-07,2025-12-10,1,0.5917521824931161,0.5564938055967404,0.5,0.5994475138121547,0.5585295411685929,0.5512515219896688,0.5554135410820523,L4_D1_A1,4.0,1.0,1.0,118,0.3157281635784679,0.244489040958032,UNCERTAIN,"[0.5488871843590774,0.23952823092162928,0.2115845847192934]"
183,2025-12-08,2025-12-11,1,0.5844673400399799,0.5519798502612908,0.5,0.5961538461538461,0.5544770590410214,0.5461591364993135,0.550698591868981,L4_D1_A1,4.0,1.0,1.0,119,0.2846658503170617,0.27063274454200187,UNCERTAIN,"[0.5475019328994831,0.23896775366115589,0.21353031343936105]"
184,2025-12-09,2025-12-12,1,0.5897421804439651,0.555591028872202,0.5,0.5983606557377049,0.5576863569536478,0.5503133358197461,0.5544845785614391,L4_D1_A1,4.0,1.0,1.0,120,0.3070832999240899,0.24997565498872173,UNCERTAIN,"[0.5490487654949497,0.23917816734377415,0.2117730671612762]"
185,2025-12-10,2025-12-14,1,0.5948727606824517,0.5591427273626731,0.5,0.6005434782608695,0.5608494880265265,0.5543916765909592,0.558206214028064,L4_D1_A1,4.0,1.0,1.0,121,0.3301901411882789,0.22700854235130338,UNCERTAIN,"[0.5510579068557304,0.23916372692729657,0.20977836621697304]"
186,2025-12-11,2025-12-15,1,0.5998325293731911,0.5626352991011074,0.5,0.6027027027027027,0.5639674292657687,0.5583961393416926,0.5618650915449854,L4_D1_A1,4.0,1.0,1.0,122,0.3539274656437107,0.20185437224061734,UNCERTAIN,"[0.55352024217356,0.23892504984230445,0.2075547079841355]"
187,2025-12-12,2025-12-16,1,0.6044535923206078,0.5660669709441403,0.5,0.6048387096774194,0.5670411310034604,0.562328641831319,0.5654627552529007,L4_D1_A1,4.0,1.0,1.0,123,0.3764258600491291,0.17918337946011034,UP,"[0.5555760943562393,0.23885252681766106,0.2055713788260995]"
188,2025-12-14,2025-12-17,1,0.6087767476628207,0.5694402395661393,0.5,0.606951871657754,0.5700715177606566,0.5661910410931098,0.5690007017944994,L4_D1_A1,4.0,1.0,1.0,124,0.39776055327688065,0.15886199316646032,UP,"[0.5572444357857472,0.23894100094771298,0.2038145632665399]"
189,2025-12-15,2025-12-18,1,0.6128384785704184,0.5727574337439146,0.5,0.6090425531914894,0.5730594890799074,0.5699851354378971,0.5724803819091838,L4_D1_A1,4.0,1.0,1.0,125,0.4179975824164,0.1407724004910107,UP,"[0.5585431279836065,0.23918543080370872,0.20227144121268484]"
190,2025-12-16,2025-12-19,1,0.6166715666674777,0.576020728346416,0.5,0.6111111111111112,0.5760059203283285,0.5737126664139296,0.5759032019837323,L4_D1_A1,4.0,1.0,1.0,126,0.43719558541507303,0.124808962640572,UP,"[0.559488977295037,0.23958090750188807,0.20093011520307502]"
191,2025-12-17,2025-12-21,1,0.6203055261451332,0.5792321571012047,0.5,0.6131578947368421,0.5789116634722216,0.5773753207196946,0.579270525558045,L4_D1_A1,4.0,1.0,1.0,127,0.4554059964454155,0.11087853113058602,UP,"[0.5600977937180357,0.24012266548162878,0.19977954080033558]"
192,2025-12-18,2025-12-22,1,0.6237670422328351,0.5823936242193088,0.5,0.6151832460732984,0.5817775478242243,0.5809747320673029,0.5825836747855145,L4_D1_A1,4.0,1.0,1.0,128,0.4726740635283304,0.09889858318653828,UP,"[0.5603844512048013,0.24080608827041686,0.19880946052478185]"
193,2025-12-19,2025-12-23,1,0.6270803383713958,0.5855069149629064,0.5,0.6171875,0.5846043807639564,0.5845124829947271,0.5858439318479028,L4_D1_A1,4.0,1.0,1.0,129,0.489039707689011,0.08879564862495863,UP,"[0.5603629481565928,0.24162671029258176,0.19801034155082547]"
194,2025-12-21,2025-12-24,1,0.6302674842929757,0.5885737052401128,0.5,0.6191709844559585,0.587392948433099,0.5879901066257687,0.5890525403248865,L4_D1_A1,4.0,1.0,1.0,130,0.5045382532184874,0.08050397354637893,UP,"[0.5600464671491436,0.24258021559330376,0.19737331725755258]"
195,2025-12-22,2025-12-25,1,0.6333486549146745,0.5915955703089374,0.5,0.6211340206185567,0.590144016405824,0.5914090883771219,0.5922107065186643,L4_D1_A1,4.0,1.0,1.0,131,0.519201052509237,0.07396437757569783,UP,"[0.559447433177713,0.24366243419381498,0.19689013262847205]"
196,2025-12-23,2025-12-26,1,0.6363423481144704,0.5945739926688657,0.5,0.6230769230769231,0.5928583303354686,0.5947708676123086,0.5953196007342053,L4_D1_A1,4.0,1.0,1.0,132,0.5330560241977443,0.06912327020425137,UP,"[0.5585775699103313,0.24486933666376262,0.19655309342590607]"
197,2025-12-24,2025-12-28,1,0.6392655679861184,0.5975103692140794,0.5,0.625,0.5955366165783152,0.5980768392426017,0.5983803585158763,L4_D1_A1,4.0,1.0,1.0,133,0.5461281196476184,0.0659317986579446,UP,"[0.5574479535945326,0.24619702738860594,0.19635501901686153]"
198,2025-12-25,2025-12-29,0,0.642133978988193,0.6004060177174009,0.5,0.6269035532994924,0.5981795827953211,0.6013283552753353,0.6013940818412983,L4_D1_A1,4.0,1.0,1.0,134,0.5584397298971707,0.0643451051062196,UP,"[0.5560690643850057,0.24764173692031083,0.19628919869468353]"
199,2025-12-26,2025-12-30,0,0.64496203545246,0.6032621827089344,0.5,0.6287878787878788,0.6007879185326112,0.6045267263102275,0.6043618402733877,L4_D1_A1,4.0,1.0,1.0,135,0.5700110428910881,0.064321675286489,UP,"[0.5544508349538949,0.2491998137255659,0.19634935132053927]"
200,2025-12-28,2025-12-31,0,0.6477630901514765,0.6060800408082467,0.5,0.6306532663316583,0.6033622957815179,0.6076732229845335,0.6072846720716044,L4_D1_A1,4.0,1.0,1.0,136,0.5808603589786115,0.06582276400937943,UP,"[0.5526026963174753,0.25086771558473925,0.19652958809778548]"
201,2025-12-29,2026-01-01,0,0.6447258908019629,0.6357042741758471,0.5,0.6275,0.6306436948600208,0.6401682171937362,0.6381066476154563,L4_D1_A1,4.0,1.0,1.0,137,0.5623078365558597,0.060398252279444814,UP,"[0.5557118466537867,0.24820153943740575,0.19608661390880763]"
202,2025-12-30,2026-01-02,0,0.64578563147229,0.7420045881586831,0.5,0.6243781094527363,0.736778380320869,0.7471679238826333,0.744582507852452,L4_D1_A1,4.0,1.0,1.0,138,0.5451298822646046,0.05247512396363654,UP,"[0.5591663465158432,0.24537595515227734,0.1954576983318794]"
203,2025-12-31,2026-01-04,1,0.6395874561705339,0.7408608173406526,0.5,0.6212871287128713,0.7363557932321882,0.7451637841457545,0.7431293016808679,L4_D1_A1,4.0,1.0,1.0,139,0.5292674545465554,0.04217877130656953,UP,"[0.5629590417490303,0.24239629155550688,0.1946446666954628]"
204,2026-01-01,2026-01-05,1,0.6292974231352477,0.7351823244579514,0.5,0.6182266009852216,0.7320479793933865,0.7378123065160322,0.7368176880135889,L4_D1_A1,4.0,1.0,1.0,140,0.5241961134125839,0.00490444994156123,UP,"[0.5706408391174286,0.2371462468816609,0.19221291400091048]"
205,2026-01-02,2026-01-06,1,0.6069966823215797,0.7188565330322267,0.5,0.6151960784313726,0.7179778417049005,0.7184508325686406,0.7192806437767407,L4_D1_A1,4.0,1.0,1.0,141,0.5591499172124691,-0.13255760824960014,UP,"[0.5818825449461886,0.22985415961298405,0.18826329544082734]"
206,2026-01-04,2026-01-07,1,0.620899892757519,0.709439763063714,0.5,0.6170731707317073,0.7233086114576602,0.6893085400658175,0.7013056480774198,L4_D1_A1,4.0,1.0,1.0,142,0.5383325156425767,-0.05036936750078095,UP,"[0.5785008728940185,0.23209110149313947,0.189408025612842]"
207,2026-01-05,2026-01-08,1,0.6296306390110844,0.6103208643985889,0.5,0.6189320388349514,0.6113626277145869,0.6068955700716734,0.6095990767338407,L4_D1_A1,4.0,1.0,1.0,143,0.5202868805540376,0.02305904771272162,UP,"[0.5760810334697578,0.23381801788508144,0.19010094864516086]"
208,2026-01-06,2026-01-09,1,0.631076558959934,0.5887035233304008,0.5,0.6207729468599034,0.5904341434187036,0.584394983219885,0.5875925457600686,L4_D1_A1,4.0,1.0,1.0,144,0.5068816466889663,0.08353511258572371,UP,"[0.5753652681895451,0.2346448990328611,0.1899898327775939]"
209,2026-01-07,2026-01-10,1,0.6330487648398702,0.5892049159287026,0.5,0.6225961538461539,0.590641964322552,0.5852194336225877,0.5881990430825543,L4_D1_A1,4.0,1.0,1.0,145,0.4960091997483979,0.1367122051739397,UP,"[0.5866970525383802,0.22867788803413555,0.18462505942748425]"
210,2026-01-08,2026-01-11,1,0.6357756468821703,0.5912484893330905,0.5,0.6244019138755981,0.5915493683804898,0.5889279164599356,0.5909383833690486,L4_D1_A1,4.0,1.0,1.0,146,0.5047858943644725,0.14165731354675026,UP,"[0.5876708625132625,0.22874887752384526,0.1835802599628922]"
211,2026-01-09,2026-01-12,1,0.6388521758949671,0.595468118054238,0.5,0.6261904761904762,0.5941123539236342,0.5955894967727973,0.5961903060465671,L4_D1_A1,4.0,1.0,1.0,147,0.5175717903092377,0.13660522025413963,UP,"[0.5893450249428478,0.22843480016151127,0.18222017489564088]"
212,2026-01-10,2026-01-13,1,0.6412939018282036,0.5952663635844869,0.5,0.6279620853080569,0.5966430909279227,0.5914754871933419,0.5942758231466831,L4_D1_A1,4.0,1.0,1.0,148,0.530126829570248,0.13183075079750922,UP,"[0.5907688752706594,0.22824766604796384,0.1809834586813769]"
213,2026-01-11,2026-01-14,1,0.6439591593221264,0.597204808583767,0.5,0.6297169811320755,0.5991421802432245,0.5926351376824027,0.5958589639809856,L4_D1_A1,4.0,1.0,1.0,149,0.5421661252841936,0.128033653487822,UP,"[0.5910631000729489,0.2286657326841503,0.1802711672429007]"
