observation_date,target_month,value,cap,panic
2025-03-26,2025-03,15.04,1.0,False
2025-03-27,2025-03,16.08,1.0,False
2025-03-28,2025-03,16.45,1.0,False
2025-03-31,2025-03,17.84,1.0,False
2025-04-01,2025-04,17.95,1.0,False
2025-04-02,2025-04,17.92,1.0,False
2025-04-03,2025-04,18.36,1.0,False
2025-04-04,2025-04,22.03,1.0,False
2025-04-07,2025-04,19.68,1.0,False
2025-04-08,2025-04,23.73,1.0,False
2025-04-09,2025-04,24.53,1.0,False
2025-04-10,2025-04,26.59,0.5,False
2025-04-11,2025-04,28.44,0.5,False
2025-04-14,2025-04,23.8,1.0,False
2025-04-15,2025-04,21.54,1.0,False
2025-04-16,2025-04,26.73,0.5,False
2025-04-17,2025-04,24.14,1.0,False
2025-04-21,2025-04,28.14,0.5,False
2025-04-22,2025-04,28.44,0.5,False
2025-04-23,2025-04,25.23,1.0,False
2025-04-24,2025-04,24.93,1.0,False
2025-04-25,2025-04,23.36,1.0,False
2025-04-28,2025-04,23.25,1.0,False
2025-04-29,2025-04,22.1,1.0,False
2025-04-30,2025-04,21.52,1.0,False
2025-05-01,2025-05,21.51,1.0,False
2025-05-02,2025-05,21.35,1.0,False
2025-05-05,2025-05,23.2,1.0,False
2025-05-06,2025-05,24.72,1.0,False
2025-05-07,2025-05,22.99,1.0,False
2025-05-08,2025-05,22.58,1.0,False
2025-05-09,2025-05,21.86,1.0,False
2025-05-12,2025-05,21.38,1.0,False
2025-05-13,2025-05,19.58,1.0,False
2025-05-14,2025-05,20.78,1.0,False
2025-05-15,2025-05,21.63,1.0,False
2025-05-16,2025-05,21.47,1.0,False
2025-05-19,2025-05,21.37,1.0,False
2025-05-20,2025-05,21.95,1.0,False
2025-05-21,2025-05,22.23,1.0,False
2025-05-22,2025-05,21.55,1.0,False
2025-05-23,2025-05,22.28,1.0,False
2025-05-27,2025-05,21.12,1.0,False
2025-05-28,2025-05,19.69,1.0,False
2025-05-29,2025-05,19.65,1.0,False
2025-05-30,2025-05,19.1,1.0,False
2025-06-02,2025-06,20.6,1.0,False
2025-06-03,2025-06,20.1,1.0,False
2025-06-04,2025-06,19.82,1.0,False
2025-06-05,2025-06,19.69,1.0,False
2025-06-06,2025-06,19.16,1.0,False
2025-06-09,2025-06,19.45,1.0,False
2025-06-10,2025-06,19.0,1.0,False
2025-06-11,2025-06,19.16,1.0,False
2025-06-12,2025-06,19.7,1.0,False
2025-06-13,2025-06,21.16,1.0,False
2025-06-16,2025-06,19.87,1.0,False
2025-06-17,2025-06,20.41,1.0,False
2025-06-18,2025-06,19.58,1.0,False
2025-06-20,2025-06,19.27,1.0,False
2025-06-23,2025-06,19.02,1.0,False
2025-06-24,2025-06,18.28,1.0,False
2025-06-25,2025-06,17.33,1.0,False
2025-06-26,2025-06,16.65,1.0,False
2025-06-27,2025-06,16.49,1.0,False
2025-06-30,2025-06,17.31,1.0,False
2025-07-01,2025-07,16.76,1.0,False
2025-07-02,2025-07,16.87,1.0,False
2025-07-03,2025-07,16.19,1.0,False
2025-07-07,2025-07,16.91,1.0,False
2025-07-08,2025-07,16.2,1.0,False
2025-07-09,2025-07,15.86,1.0,False
2025-07-10,2025-07,16.04,1.0,False
2025-07-11,2025-07,16.94,1.0,False
2025-07-14,2025-07,16.99,1.0,False
2025-07-15,2025-07,16.37,1.0,False
2025-07-16,2025-07,17.27,1.0,False
2025-07-17,2025-07,16.91,1.0,False
2025-07-18,2025-07,16.73,1.0,False
2025-07-21,2025-07,17.78,1.0,False
2025-07-22,2025-07,19.08,1.0,False
2025-07-23,2025-07,18.44,1.0,False
2025-07-24,2025-07,17.82,1.0,False
2025-07-25,2025-07,17.05,1.0,False
2025-07-28,2025-07,16.79,1.0,False
2025-07-29,2025-07,16.61,1.0,False
2025-07-30,2025-07,16.48,1.0,False
2025-07-31,2025-07,16.04,1.0,False
2025-08-01,2025-08,17.3,1.0,False
2025-08-04,2025-08,17.07,1.0,False
2025-08-05,2025-08,16.68,1.0,False
2025-08-06,2025-08,16.42,1.0,False
2025-08-07,2025-08,16.95,1.0,False
2025-08-08,2025-08,16.36,1.0,False
2025-08-11,2025-08,16.94,1.0,False
2025-08-12,2025-08,16.35,1.0,False
2025-08-13,2025-08,15.95,1.0,False
2025-08-14,2025-08,15.33,1.0,False
2025-08-15,2025-08,15.22,1.0,False
2025-08-18,2025-08,14.9,1.0,False
2025-08-19,2025-08,14.82,1.0,False
2025-08-20,2025-08,15.4,1.0,False
2025-08-21,2025-08,15.44,1.0,False
2025-08-22,2025-08,15.15,1.0,False
2025-08-25,2025-08,15.09,1.0,False
2025-08-26,2025-08,15.88,1.0,False
2025-08-27,2025-08,15.9,1.0,False
2025-08-28,2025-08,16.34,1.0,False
2025-08-29,2025-08,17.39,1.0,False
2025-09-02,2025-09,19.81,1.0,False
2025-09-03,2025-09,19.53,1.0,False
2025-09-04,2025-09,18.33,1.0,False
2025-09-05,2025-09,18.3,1.0,False
2025-09-08,2025-09,19.09,1.0,False
2025-09-09,2025-09,17.99,1.0,False
2025-09-10,2025-09,17.37,1.0,False
2025-09-11,2025-09,16.48,1.0,False
2025-09-12,2025-09,16.38,1.0,False
2025-09-15,2025-09,17.9,1.0,False
2025-09-16,2025-09,18.37,1.0,False
2025-09-17,2025-09,17.41,1.0,False
2025-09-18,2025-09,16.45,1.0,False
2025-09-19,2025-09,16.76,1.0,False
2025-09-22,2025-09,18.43,1.0,False
2025-09-23,2025-09,19.06,1.0,False
2025-09-24,2025-09,18.3,1.0,False
2025-09-25,2025-09,19.07,1.0,False
2025-09-26,2025-09,18.59,1.0,False
2025-09-29,2025-09,19.19,1.0,False
2025-09-30,2025-09,19.95,1.0,False
2025-10-01,2025-10,19.05,1.0,False
2025-10-02,2025-10,18.05,1.0,False
2025-10-03,2025-10,17.66,1.0,False
2025-10-06,2025-10,19.51,1.0,False
2025-10-07,2025-10,19.94,1.0,False
2025-10-08,2025-10,21.81,1.0,False
2025-10-09,2025-10,21.85,1.0,False
2025-10-10,2025-10,23.78,1.0,False
2025-10-13,2025-10,24.53,1.0,False
2025-10-14,2025-10,26.11,0.5,False
2025-10-15,2025-10,27.12,0.5,False
2025-10-16,2025-10,32.78,0.25,True
2025-10-17,2025-10,31.2,0.25,True
2025-10-20,2025-10,31.43,0.25,True
2025-10-21,2025-10,29.82,0.5,False
2025-10-22,2025-10,27.19,0.5,False
2025-10-23,2025-10,26.68,0.5,False
2025-10-24,2025-10,24.75,1.0,False
2025-10-27,2025-10,23.94,1.0,False
2025-10-28,2025-10,24.03,1.0,False
2025-10-29,2025-10,24.7,1.0,False
2025-10-30,2025-10,24.82,1.0,False
2025-10-31,2025-10,22.66,1.0,False
2025-11-03,2025-11,21.38,1.0,False
2025-11-04,2025-11,21.43,1.0,False
2025-11-05,2025-11,20.15,1.0,False
2025-11-06,2025-11,20.13,1.0,False
2025-11-07,2025-11,20.36,1.0,False
2025-11-10,2025-11,23.34,1.0,False
2025-11-11,2025-11,23.33,1.0,False
2025-11-12,2025-11,25.82,1.0,False
2025-11-13,2025-11,24.82,1.0,False
2025-11-14,2025-11,24.13,1.0,False
2025-11-17,2025-11,24.07,1.0,False
2025-11-18,2025-11,23.9,1.0,False
2025-11-19,2025-11,23.89,1.0,False
2025-11-20,2025-11,22.93,1.0,False
2025-11-21,2025-11,21.93,1.0,False
2025-11-24,2025-11,22.55,1.0,False
2025-11-25,2025-11,22.4,1.0,False
2025-11-26,2025-11,21.95,1.0,False
2025-11-28,2025-11,22.87,1.0,False
2025-12-01,2025-12,23.34,1.0,False
2025-12-02,2025-12,22.49,1.0,False
2025-12-03,2025-12,21.96,1.0,False
2025-12-04,2025-12,20.57,1.0,False
2025-12-05,2025-12,19.92,1.0,False
2025-12-08,2025-12,19.58,1.0,False
2025-12-09,2025-12,20.35,1.0,False
2025-12-10,2025-12,20.2,1.0,False
2025-12-11,2025-12,20.97,1.0,False
2025-12-12,2025-12,21.46,1.0,False
2025-12-15,2025-12,21.2,1.0,False
2025-12-16,2025-12,20.18,1.0,False
2025-12-17,2025-12,21.22,1.0,False
2025-12-18,2025-12,21.31,1.0,False
2025-12-19,2025-12,20.72,1.0,False
2025-12-22,2025-12,23.8,1.0,False
2025-12-23,2025-12,24.53,1.0,False
2025-12-24,2025-12,23.81,1.0,False
2025-12-26,2025-12,25.78,1.0,False
2025-12-29,2025-12,25.71,1.0,False
2025-12-30,2025-12,24.83,1.0,False
2025-12-31,2025-12,23.92,1.0,False
2026-01-02,2026-01,23.8,1.0,False
2026-01-05,2026-01,24.25,1.0,False
2026-01-06,2026-01,24.82,1.0,False
2026-01-07,2026-01,24.13,1.0,False
2026-01-08,2026-01,24.07,1.0,False
2026-01-09,2026-01,23.43,1.0,False
2026-01-12,2026-01,25.03,1.0,False
2026-01-13,2026-01,23.76,1.0,False
2026-01-14,2026-01,23.57,1.0,False
2026-01-15,2026-01,22.06,1.0,False
2026-01-16,2026-01,22.23,1.0,False
2026-01-20,2026-01,24.79,1.0,False
2026-01-21,2026-01,26.27,0.5,False
2026-01-22,2026-01,28.11,0.5,False
2026-01-23,2026-01,30.01,0.5,False
2026-01-26,2026-01,32.7,0.25,True
2026-01-27,2026-01,33.13,0.25,True
2026-01-28,2026-01,39.67,0.25,True
2026-01-29,2026-01,46.02,0.25,True
2026-01-30,2026-01,44.08,0.25,True
2026-02-02,2026-02,37.38,0.25,True
2026-02-03,2026-02,41.04,0.25,True
2026-02-04,2026-02,36.93,0.25,True
2026-02-05,2026-02,35.53,0.25,True
2026-02-06,2026-02,33.96,0.25,True
2026-02-09,2026-02,32.84,0.25,True
2026-02-10,2026-02,28.86,0.5,False
2026-02-11,2026-02,29.38,0.5,False
2026-02-12,2026-02,30.23,0.5,False
2026-02-13,2026-02,30.84,0.25,True
2026-02-17,2026-02,33.24,0.25,True
2026-02-18,2026-02,33.75,0.25,True
2026-02-19,2026-02,33.56,0.25,True
2026-02-20,2026-02,36.44,0.25,True
2026-02-23,2026-02,38.46,0.25,True
2026-02-24,2026-02,37.55,0.25,True
2026-02-25,2026-02,34.96,0.25,True
2026-02-26,2026-02,33.07,0.25,True
2026-02-27,2026-02,33.23,0.25,True
2026-03-02,2026-03,34.83,0.25,True
2026-03-03,2026-03,38.77,0.25,True
2026-03-04,2026-03,36.48,0.25,True
2026-03-05,2026-03,35.31,0.25,True
2026-03-06,2026-03,34.26,0.25,True
2026-03-09,2026-03,33.52,0.25,True
2026-03-10,2026-03,32.11,0.25,True
2026-03-11,2026-03,30.68,0.25,True
2026-03-12,2026-03,31.09,0.25,True
2026-03-13,2026-03,32.31,0.25,True
2026-03-16,2026-03,30.56,0.25,True
2026-03-17,2026-03,27.98,0.5,False
2026-03-18,2026-03,29.42,0.5,False
2026-03-19,2026-03,31.05,0.25,True
2026-03-20,2026-03,35.25,0.25,True
2026-03-23,2026-03,43.36,0.25,True
2026-03-24,2026-03,41.9,0.25,True
2026-03-25,2026-03,38.65,0.25,True
2026-03-26,2026-03,45.07,0.25,True
2026-03-27,2026-03,45.51,0.25,True
2026-03-30,2026-03,42.71,0.25,True
2026-03-31,2026-03,38.89,0.25,True
2026-04-01,2026-04,36.11,0.25,True
2026-04-02,2026-04,37.85,0.25,True
2026-04-06,2026-04,37.04,0.25,True
2026-04-07,2026-04,37.43,0.25,True
2026-04-08,2026-04,34.21,0.25,True
2026-04-09,2026-04,31.66,0.25,True
2026-04-10,2026-04,30.46,0.5,False
2026-04-13,2026-04,30.0,0.5,False
2026-04-14,2026-04,31.04,0.25,True
2026-04-15,2026-04,29.97,0.5,False
2026-04-16,2026-04,28.65,0.5,False
2026-04-17,2026-04,28.95,0.5,False
2026-04-20,2026-04,28.46,0.5,False
2026-04-21,2026-04,29.31,0.5,False
2026-04-22,2026-04,27.09,0.5,False
2026-04-23,2026-04,27.87,0.5,False
2026-04-24,2026-04,25.88,1.0,False
2026-04-27,2026-04,25.37,1.0,False
2026-04-28,2026-04,26.19,0.5,False
2026-04-29,2026-04,27.77,0.5,False
2026-04-30,2026-04,26.64,0.5,False
2026-05-01,2026-05,26.43,0.5,False
2026-05-04,2026-05,27.92,0.5,False
2026-05-05,2026-05,26.61,0.5,False
2026-05-06,2026-05,26.34,0.5,False
2026-05-07,2026-05,27.03,0.5,False
2026-05-08,2026-05,26.48,0.5,False
2026-05-11,2026-05,27.48,0.5,False
2026-05-12,2026-05,27.16,0.5,False
2026-05-13,2026-05,26.56,0.5,False
2026-05-14,2026-05,25.79,1.0,False
2026-05-15,2026-05,26.34,0.5,False
2026-05-18,2026-05,26.2,0.5,False
2026-05-19,2026-05,26.63,0.5,False
2026-05-20,2026-05,25.17,1.0,False
2026-05-21,2026-05,24.59,1.0,False
2026-05-22,2026-05,23.86,1.0,False
2026-05-26,2026-05,24.27,1.0,False
2026-05-27,2026-05,24.47,1.0,False
2026-05-28,2026-05,24.83,1.0,False
2026-05-29,2026-05,24.91,1.0,False
2026-06-01,2026-06,25.64,1.0,False
2026-06-02,2026-06,24.44,1.0,False
2026-06-03,2026-06,24.49,1.0,False
2026-06-04,2026-06,23.87,1.0,False
2026-06-05,2026-06,28.89,0.5,False
2026-06-08,2026-06,27.17,0.5,False
2026-06-09,2026-06,28.04,0.5,False
2026-06-10,2026-06,32.18,0.25,True
2026-06-11,2026-06,28.33,0.5,False
2026-06-12,2026-06,26.85,0.5,False
2026-06-15,2026-06,26.47,0.5,False
2026-06-16,2026-06,25.18,1.0,False
2026-06-17,2026-06,28.45,0.5,False
2026-06-18,2026-06,27.9,0.5,False
2026-06-22,2026-06,26.15,0.5,False
2026-06-23,2026-06,27.41,0.5,False
2026-06-24,2026-06,31.6,0.25,True
2026-06-25,2026-06,29.58,0.5,False
2026-06-26,2026-06,27.18,0.5,False
2026-06-29,2026-06,27.7,0.5,False
2026-06-30,2026-06,27.2,0.5,False
2026-07-01,2026-07,27.12,0.5,False
2026-07-02,2026-07,26.0,0.5,False
2026-07-06,2026-07,25.33,1.0,False
2026-07-07,2026-07,26.21,0.5,False
2026-07-08,2026-07,27.6,0.5,False
2026-07-09,2026-07,25.33,1.0,False
2026-07-10,2026-07,23.95,1.0,False
2026-07-13,2026-07,26.93,0.5,False
2026-07-14,2026-07,25.02,1.0,False
2026-07-15,2026-07,24.88,1.0,False
2026-07-16,2026-07,26.65,0.5,False
2026-07-17,2026-07,25.6,1.0,False
2026-07-20,2026-07,25.37,1.0,False
2026-07-21,2026-07,23.94,1.0,False
2026-07-22,2026-07,24.02,1.0,False
2026-07-23,2026-07,25.14,1.0,False
2026-07-24,2026-07,24.33,1.0,False
2026-07-27,2026-07,24.13,1.0,False
2026-07-28,2026-07,24.62,1.0,False
2026-07-29,2026-07,24.64,1.0,False
2026-07-30,2026-07,24.48,1.0,False
2026-07-31,2026-07,23.31,1.0,False
2026-08-03,2026-08,23.65,1.0,False
2026-08-04,2026-08,23.5,1.0,False
2026-08-05,2026-08,25.59,1.0,False
2026-08-06,2026-08,24.86,1.0,False
2026-08-07,2026-08,25.64,1.0,False
2026-08-10,2026-08,27.9,0.5,False
2026-08-11,2026-08,25.99,0.5,False
2026-08-12,2026-08,25.58,1.0,False
2026-08-13,2026-08,23.87,1.0,False
2026-08-14,2026-08,23.92,1.0,False
2026-08-17,2026-08,25.12,1.0,False
2026-08-18,2026-08,23.98,1.0,False
2026-08-19,2026-08,26.68,0.5,False
2026-08-20,2026-08,27.28,0.5,False
2026-08-21,2026-08,27.29,0.5,False
2026-08-24,2026-08,28.28,0.5,False
2026-08-25,2026-08,27.69,0.5,False
2026-08-26,2026-08,26.96,0.5,False
2026-08-27,2026-08,26.8,0.5,False
2026-08-28,2026-08,25.17,1.0,False
2026-08-31,2026-08,24.4,1.0,False
