origin_index,origin_date,target_date,y,return,p,p50,pfreq,config,calibration_n
229,2025-03-18,2025-03-21,0,-0.0033938012012961925,0.5555679542919576,0.5,0.5282608695652173,LOGIT_C01,89
230,2025-03-21,2025-03-25,0,-0.0012641122680014816,0.5612450677078868,0.5,0.525974025974026,LOGIT_C01,90
231,2025-03-25,2025-03-27,1,0.012101858792700967,0.5839299389534998,0.5,0.5237068965517241,LOGIT_C01,91
232,2025-03-27,2025-04-01,1,0.01865828961722311,0.5434151028357451,0.5,0.5257510729613734,LOGIT_C01,92
233,2025-04-01,2025-04-03,0,-7.392779323959634e-05,0.5184995867805632,0.5,0.5277777777777778,LOGIT_C01,93
234,2025-04-03,2025-04-04,0,-0.024694366446968388,0.5366704475447845,0.5,0.5255319148936171,LOGIT_C01,94
235,2025-04-04,2025-04-09,1,0.014699633648270245,0.7824695373697181,0.5,0.5233050847457628,LOGIT_C01,95
236,2025-04-09,2025-04-11,1,0.049056250668680496,0.5673916275164211,0.5,0.5253164556962026,LOGIT_C01,96
237,2025-04-11,2025-04-17,1,0.026812991614121564,0.36968499958429674,0.5,0.5273109243697479,LOGIT_C01,97
238,2025-04-17,2025-04-21,1,0.02863142474614775,0.47455434748982583,0.5,0.5292887029288703,LOGIT_C01,98
239,2025-04-21,2025-04-24,0,-0.020036965841647433,0.6138370350877265,0.5,0.53125,LOGIT_C01,99
240,2025-04-24,2025-04-25,0,-0.011572260092949819,0.6064939167388801,0.5,0.529045643153527,LOGIT_C01,100
241,2025-04-25,2025-04-28,1,0.008347895454384946,0.6358902983617146,0.5,0.5268595041322314,LOGIT_C01,101
242,2025-04-28,2025-04-30,0,-0.015702316266727006,0.5920858234776161,0.5,0.5288065843621399,LOGIT_C01,102
243,2025-04-30,2025-05-01,0,-0.016341794217992183,0.5720601390736867,0.5,0.5266393442622951,LOGIT_C01,103
244,2025-05-01,2025-05-02,1,0.0050080646255662225,0.6283846912971963,0.5,0.5244897959183673,LOGIT_C01,104
245,2025-05-02,2025-05-05,1,0.024311126145189536,0.7147748887028508,0.5,0.5264227642276422,LOGIT_C01,105
246,2025-05-05,2025-05-06,1,0.02945690624815226,0.5522540308689022,0.5,0.52834008097166,LOGIT_C01,106
247,2025-05-06,2025-05-07,0,-0.020026252612894965,0.5346593825621593,0.5,0.530241935483871,LOGIT_C01,107
248,2025-05-07,2025-05-08,0,-0.017136428927237376,0.5716186636297889,0.5,0.5281124497991968,LOGIT_C01,108
249,2025-05-08,2025-05-09,1,0.004293663803276939,0.647648076299482,0.5,0.526,LOGIT_C01,109
250,2025-05-09,2025-05-12,0,-0.026957454115258763,0.5707437080535321,0.5,0.5278884462151394,LOGIT_C01,110
251,2025-05-12,2025-05-13,1,0.004090237574823583,0.5448560096304447,0.5,0.5257936507936508,LOGIT_C01,111
252,2025-05-13,2025-05-14,0,-0.02093486723760557,0.7426719195923419,0.5,0.5276679841897233,LOGIT_C01,112
253,2025-05-14,2025-05-15,1,0.019702770978243012,0.5633939409158173,0.5,0.5255905511811023,LOGIT_C01,113
254,2025-05-15,2025-05-16,0,-0.010783780248552642,0.6071514508692358,0.5,0.5274509803921569,LOGIT_C01,114
255,2025-05-16,2025-05-19,1,0.006041469877180215,0.5383143477914981,0.5,0.525390625,LOGIT_C01,115
256,2025-05-19,2025-05-20,1,0.017178148165834496,0.597486593082815,0.5,0.5272373540856031,LOGIT_C01,116
257,2025-05-20,2025-05-22,1,0.002945340121213035,0.5499920244167857,0.5,0.5290697674418605,LOGIT_C01,117
258,2025-05-22,2025-05-23,1,0.018377557788416914,0.5806424705827113,0.5,0.5308880308880309,LOGIT_C01,118
259,2025-05-23,2025-05-27,0,-0.016888435534134792,0.6050442675280945,0.5,0.5326923076923077,LOGIT_C01,119
260,2025-05-27,2025-05-28,0,-0.0025185490698981317,0.5888813073640433,0.5,0.5306513409961686,LOGIT_C01,120
261,2025-05-28,2025-05-29,1,0.008034116156697094,0.6035790896760014,0.5,0.5286259541984732,LOGIT_C01,121
262,2025-05-29,2025-05-30,0,-0.008909506794855164,0.5701025044318019,0.5,0.5304182509505704,LOGIT_C01,122
263,2025-05-30,2025-06-02,1,0.02773982357690758,0.5669218583041392,0.5,0.5284090909090909,LOGIT_C01,123
264,2025-06-02,2025-06-03,0,-0.007934334278599934,0.5684986270959435,0.5,0.530188679245283,LOGIT_C01,124
265,2025-06-03,2025-06-04,1,0.005363760585008341,0.5404492948323061,0.5,0.5281954887218046,LOGIT_C01,125
266,2025-06-04,2025-06-05,0,-0.005751397940212041,0.5961710612908326,0.5,0.5299625468164794,LOGIT_C01,126
267,2025-06-05,2025-06-06,0,-0.012877067071114976,0.5637974668779817,0.5,0.5279850746268657,LOGIT_C01,127
268,2025-06-06,2025-06-09,1,0.005272923014619227,0.6691550231401511,0.5,0.5260223048327137,LOGIT_C01,128
269,2025-06-09,2025-06-10,0,-0.0012419055973906846,0.5760814942559898,0.5,0.5277777777777778,LOGIT_C01,129
270,2025-06-10,2025-06-11,1,0.008637259591535091,0.551063053569091,0.5,0.525830258302583,LOGIT_C01,130
271,2025-06-11,2025-06-12,1,0.008791004314718376,0.5335398382142671,0.5,0.5275735294117647,LOGIT_C01,131
272,2025-06-12,2025-06-13,1,0.014760859662238423,0.549925783479371,0.5,0.5293040293040293,LOGIT_C01,132
273,2025-06-13,2025-06-16,0,-0.014278998189563477,0.5555652387713507,0.5,0.531021897810219,LOGIT_C01,133
274,2025-06-16,2025-06-17,1,0.00111360066331607,0.5595754056440145,0.5,0.5290909090909091,LOGIT_C01,134
275,2025-06-17,2025-06-18,0,-0.0044974481820602395,0.5753641541741344,0.5,0.5307971014492754,LOGIT_C01,135
276,2025-06-18,2025-06-20,0,-0.000990971559513126,0.5479360839401834,0.5,0.5288808664259927,LOGIT_C01,136
277,2025-06-20,2025-06-24,0,-0.013105125663295764,0.5547537086312399,0.5,0.5269784172661871,LOGIT_C01,137
278,2025-06-24,2025-06-26,1,0.0009589673949503626,0.5625110409065064,0.5,0.525089605734767,LOGIT_C01,138
279,2025-06-26,2025-06-27,0,-0.015165085540892399,0.5672595430606372,0.5,0.5267857142857143,LOGIT_C01,139
280,2025-06-27,2025-07-01,1,0.017658901063681873,0.5596772565544618,0.5,0.5249110320284698,LOGIT_C01,140
281,2025-07-01,2025-07-02,1,0.004664801234516962,0.5465482430295296,0.5,0.526595744680851,LOGIT_C01,141
282,2025-07-02,2025-07-03,0,-0.00841839031503491,0.5310732542539036,0.5,0.5282685512367491,LOGIT_C01,142
283,2025-07-03,2025-07-07,1,0.0038794653443170726,0.682941456129181,0.5,0.5264084507042254,LOGIT_C01,143
284,2025-07-07,2025-07-08,0,-0.01078371666425526,0.5541594896716594,0.5,0.5280701754385965,LOGIT_C01,144
285,2025-07-08,2025-07-09,1,0.003347888319058197,0.5446107754402757,0.5,0.5262237762237763,LOGIT_C01,145
286,2025-07-09,2025-07-10,1,0.0034871647825560656,0.567151778325703,0.5,0.5278745644599303,LOGIT_C01,146
287,2025-07-10,2025-07-11,1,0.007860900558686289,0.5489533536430004,0.5,0.5295138888888888,LOGIT_C01,147
288,2025-07-11,2025-07-14,0,-0.0022413828249996937,0.5541424234221125,0.5,0.5311418685121108,LOGIT_C01,148
289,2025-07-14,2025-07-15,0,-0.005339745700942447,0.5575265635866027,0.5,0.5293103448275862,LOGIT_C01,149
290,2025-07-15,2025-07-16,1,0.00602763734027652,0.6511340227125186,0.5,0.5274914089347079,LOGIT_C01,150
291,2025-07-16,2025-07-17,0,-0.002125017635182148,0.5436053354150485,0.5,0.5291095890410958,LOGIT_C01,151
292,2025-07-17,2025-07-18,1,0.0030812977785822184,0.5343515633830547,0.5,0.5273037542662116,LOGIT_C01,152
293,2025-07-18,2025-07-21,1,0.01465654539662266,0.5535205410132484,0.5,0.5289115646258503,LOGIT_C01,153
294,2025-07-21,2025-07-22,1,0.0087216755848765,0.5258777645335266,0.5,0.5305084745762711,LOGIT_C01,154
295,2025-07-22,2025-07-23,0,-0.011167759829881987,0.5312760395941084,0.5,0.5320945945945946,LOGIT_C01,155
296,2025-07-23,2025-07-24,0,-0.005455941529965314,0.5646702551852797,0.5,0.5303030303030303,LOGIT_C01,156
297,2025-07-24,2025-07-25,0,-0.006972590531408737,0.5665469675295676,0.5,0.5285234899328859,LOGIT_C01,157
298,2025-07-25,2025-07-28,0,-0.0075451912717707315,0.5393473313547343,0.5,0.5267558528428093,LOGIT_C01,158
299,2025-07-28,2025-07-29,1,0.0036747459192717556,0.5531012916532627,0.5,0.525,LOGIT_C01,159
300,2025-07-29,2025-07-30,0,-0.01275555987841734,0.5480391014030762,0.5,0.526578073089701,LOGIT_C01,160
301,2025-07-30,2025-07-31,1,0.0022544571469634484,0.5539199092576618,0.5,0.5248344370860927,LOGIT_C01,161
302,2025-07-31,2025-08-01,1,0.01875965122210051,0.5638636856656598,0.5,0.5264026402640264,LOGIT_C01,162
303,2025-08-01,2025-08-04,1,0.005064654008955515,0.638483553852853,0.5,0.5279605263157895,LOGIT_C01,163
304,2025-08-04,2025-08-05,1,0.00018347157869561795,0.5209349654710087,0.5,0.5295081967213114,LOGIT_C01,164
305,2025-08-05,2025-08-07,1,0.0028690185098741816,0.5582132823742199,0.5,0.5310457516339869,LOGIT_C01,165
306,2025-08-07,2025-08-08,0,-0.0006138862437310161,0.555381761956415,0.5,0.5325732899022801,LOGIT_C01,166
307,2025-08-08,2025-08-11,0,-0.012800003620178543,0.5444976267170795,0.5,0.5308441558441559,LOGIT_C01,167
308,2025-08-11,2025-08-12,0,-0.0004965154290980335,0.5758163090859367,0.5,0.529126213592233,LOGIT_C01,168
309,2025-08-12,2025-08-13,1,0.0024890686617105107,0.707278755110413,0.5,0.5274193548387097,LOGIT_C01,169
310,2025-08-13,2025-08-14,0,-0.006157752621254273,0.537116117781394,0.5,0.5289389067524116,LOGIT_C01,170
311,2025-08-14,2025-08-15,0,-0.0002612773473889729,0.5536727803306655,0.5,0.5272435897435898,LOGIT_C01,171
312,2025-08-15,2025-08-19,0,-0.004376769807806904,0.5507613749903094,0.5,0.5255591054313099,LOGIT_C01,172
313,2025-08-19,2025-08-20,1,0.00753155467839809,0.5253531649566276,0.5,0.5238853503184714,LOGIT_C01,173
314,2025-08-20,2025-08-21,0,-0.002320137970827727,0.5246889755486254,0.5,0.5253968253968254,LOGIT_C01,174
315,2025-08-21,2025-08-22,1,0.009343573223993967,0.517395109955783,0.5,0.5237341772151899,LOGIT_C01,175
316,2025-08-22,2025-08-25,0,-0.004135290476844796,0.5264552428260998,0.5,0.5252365930599369,LOGIT_C01,176
317,2025-08-25,2025-08-26,1,0.00903789351031633,0.5158910209229781,0.5,0.5235849056603774,LOGIT_C01,177
318,2025-08-26,2025-08-27,1,0.0026208617155772133,0.5185650962965538,0.5,0.5250783699059561,LOGIT_C01,178
319,2025-08-27,2025-08-28,1,0.009094443318352057,0.5087762172900517,0.5,0.5265625,LOGIT_C01,179
320,2025-08-28,2025-08-29,1,0.010416988124917282,0.5258956127717181,0.5,0.5280373831775701,LOGIT_C01,180
321,2025-08-29,2025-09-01,1,0.01014632064370422,0.5138101471723192,0.5,0.5295031055900621,LOGIT_C01,181
322,2025-09-01,2025-09-02,1,0.016920742907538536,0.5299621675961528,0.5,0.5309597523219814,LOGIT_C01,182
323,2025-09-02,2025-09-03,1,0.006437660942097701,0.5276446018982657,0.5,0.5324074074074074,LOGIT_C01,183
324,2025-09-03,2025-09-04,0,-0.005660585746313043,0.5440214939636399,0.5,0.5338461538461539,LOGIT_C01,184
325,2025-09-04,2025-09-05,1,0.010317639619651089,0.5551442798571647,0.5,0.5322085889570553,LOGIT_C01,185
326,2025-09-05,2025-09-08,1,0.014152816927567417,0.6650356829190442,0.5,0.5336391437308868,LOGIT_C01,186
327,2025-09-08,2025-09-09,0,-0.0006813299383882787,0.5123621854037274,0.5,0.5350609756097561,LOGIT_C01,187
328,2025-09-09,2025-09-10,1,0.0007142857446551973,0.5392530348149308,0.5,0.5334346504559271,LOGIT_C01,188
329,2025-09-10,2025-09-11,0,-0.00199028017580797,0.5627280216197895,0.5,0.5348484848484848,LOGIT_C01,189
330,2025-09-11,2025-09-12,1,0.0022044664472867575,0.7351136820478843,0.5,0.5332326283987915,LOGIT_C01,190
331,2025-09-12,2025-09-15,1,0.011300295662769865,0.5456524169975305,0.5,0.5346385542168675,LOGIT_C01,191
332,2025-09-15,2025-09-16,1,0.003606927795176648,0.5388435859889577,0.5,0.536036036036036,LOGIT_C01,192
333,2025-09-16,2025-09-17,0,-0.008805746228645606,0.5495841704558038,0.5,0.5374251497005988,LOGIT_C01,193
334,2025-09-17,2025-09-18,0,-0.004584265643950341,0.5729806444517052,0.5,0.5358208955223881,LOGIT_C01,194
335,2025-09-18,2025-09-19,1,0.011261573683307597,0.5602072129759924,0.5,0.5342261904761905,LOGIT_C01,195
336,2025-09-19,2025-09-22,1,0.019194261724688032,0.5274694462104094,0.5,0.5356083086053413,LOGIT_C01,196
337,2025-09-22,2025-09-23,1,0.0044099925002437975,0.5115802427026148,0.5,0.5369822485207101,LOGIT_C01,197
338,2025-09-23,2025-09-24,0,-0.007905074444305786,0.5468178530137798,0.5,0.5383480825958702,LOGIT_C01,198
339,2025-09-24,2025-09-25,1,0.002771494835968875,0.5741782648836369,0.5,0.5367647058823529,LOGIT_C01,199
340,2025-09-25,2025-09-26,1,0.003668393409354064,0.568472013584888,0.5,0.5381231671554252,LOGIT_C01,200
341,2025-09-26,2025-09-29,1,0.018569716221719292,0.5545989253468009,0.5,0.5394736842105263,LOGIT_C01,201
342,2025-09-29,2025-09-30,1,0.007000081752438534,0.5546058734762815,0.5,0.5408163265306123,LOGIT_C01,202
343,2025-09-30,2025-10-01,1,0.001629508138175993,0.5597535891229244,0.5,0.5421511627906976,LOGIT_C01,203
344,2025-10-01,2025-10-02,0,-0.0036163973967006657,0.5939862920797736,0.5,0.5434782608695652,LOGIT_C01,204
345,2025-10-02,2025-10-03,1,0.006134196620037917,0.5856526231026179,0.5,0.541907514450867,LOGIT_C01,205
346,2025-10-03,2025-10-06,1,0.022019415749440982,0.5812988765267604,0.5,0.5432276657060519,LOGIT_C01,206
347,2025-10-06,2025-10-07,1,0.006182132224908541,0.5531088395007157,0.5,0.5445402298850575,LOGIT_C01,207
348,2025-10-07,2025-10-08,1,0.014645543414626061,0.5668545895018512,0.5,0.5458452722063037,LOGIT_C01,208
349,2025-10-08,2025-10-09,0,-0.01544658681643494,0.5843473798246897,0.5,0.5471428571428572,LOGIT_C01,209
350,2025-10-09,2025-10-10,1,0.007151585557058783,0.5887447446902813,0.5,0.5455840455840456,LOGIT_C01,210
351,2025-10-10,2025-10-13,1,0.0245115728486213,0.6022966666039348,0.5,0.546875,LOGIT_C01,211
352,2025-10-13,2025-10-14,1,0.007798898097052434,0.5475332480588593,0.5,0.5481586402266289,LOGIT_C01,212
353,2025-10-14,2025-10-15,1,0.018631679584678942,0.5693751418299251,0.5,0.5494350282485876,LOGIT_C01,213
354,2025-10-15,2025-10-16,1,0.030313002526909088,0.5914147950245191,0.5,0.5507042253521127,LOGIT_C01,214
355,2025-10-16,2025-10-17,0,-0.023138960186141564,0.5740282600211026,0.5,0.5519662921348315,LOGIT_C01,215
356,2025-10-17,2025-10-20,1,0.02431654677402161,0.6077104471166557,0.5,0.5504201680672269,LOGIT_C01,216
357,2025-10-20,2025-10-21,0,-0.05581742849340607,0.6176246471559509,0.5,0.5516759776536313,LOGIT_C01,217
358,2025-10-21,2025-10-22,0,-0.007092323086202937,0.6259971892585976,0.5,0.5501392757660167,LOGIT_C01,218
359,2025-10-22,2025-10-23,1,0.004636722030196834,0.6345208251058895,0.5,0.5486111111111112,LOGIT_C01,219
360,2025-10-23,2025-10-24,0,-0.0033793261357768713,0.5565534034423898,0.5,0.5498614958448753,LOGIT_C01,220
361,2025-10-24,2025-10-27,0,-0.032915328916736236,0.6596412399503869,0.5,0.5483425414364641,LOGIT_C01,221
362,2025-10-27,2025-10-28,0,-0.004414082771318617,0.6106914565160304,0.5,0.546831955922865,LOGIT_C01,222
363,2025-10-28,2025-10-29,0,-0.004933989211774441,0.6068812625665664,0.5,0.5453296703296703,LOGIT_C01,223
364,2025-10-29,2025-10-30,1,0.022014968867944535,0.5468130998969637,0.5,0.5438356164383562,LOGIT_C01,224
365,2025-10-30,2025-10-31,0,-0.006922531017395012,0.550648977338431,0.5,0.5450819672131147,LOGIT_C01,225
366,2025-10-31,2025-11-03,1,0.0004453206382134727,0.5392612550412534,0.5,0.5435967302452316,LOGIT_C01,226
367,2025-11-03,2025-11-04,0,-0.018173094352927712,0.5928826030559331,0.5,0.5448369565217391,LOGIT_C01,227
368,2025-11-04,2025-11-05,1,0.013560181572490983,0.5628361024760019,0.5,0.5433604336043361,LOGIT_C01,228
369,2025-11-05,2025-11-06,0,-0.001211908023216494,0.5595685733942662,0.5,0.5445945945945946,LOGIT_C01,229
370,2025-11-06,2025-11-07,1,0.005809813224825585,0.543641405115487,0.5,0.5431266846361186,LOGIT_C01,230
371,2025-11-07,2025-11-10,1,0.026840491582766666,0.5671232780822489,0.5,0.5443548387096774,LOGIT_C01,231
372,2025-11-10,2025-11-11,1,0.004882141158677422,0.539470873052068,0.5,0.5455764075067024,LOGIT_C01,232
373,2025-11-11,2025-11-12,1,0.01632816509313764,0.569968600990657,0.5,0.5467914438502673,LOGIT_C01,233
374,2025-11-12,2025-11-13,0,-0.005545785910322847,0.5890371331927289,0.5,0.548,LOGIT_C01,234
375,2025-11-13,2025-11-14,0,-0.02194364383659177,0.5797280332992187,0.5,0.5465425531914894,LOGIT_C01,235
376,2025-11-14,2025-11-16,0,-0.0001197080937333308,0.5854770184169169,0.5,0.5450928381962865,LOGIT_C01,236
377,2025-11-16,2025-11-17,0,-0.008542618037897468,0.5678775797265888,0.5,0.5436507936507936,LOGIT_C01,237
378,2025-11-17,2025-11-18,1,0.005347313915097276,0.5613466526452877,0.5,0.5422163588390502,LOGIT_C01,238
379,2025-11-18,2025-11-19,1,0.002521027251460902,0.5736147359902429,0.5,0.5434210526315789,LOGIT_C01,239
380,2025-11-19,2025-11-20,0,-0.00015908262278398932,0.5713325307912425,0.5,0.5446194225721784,LOGIT_C01,240
381,2025-11-20,2025-11-21,0,-0.002755268622899533,0.6601874416118898,0.5,0.5431937172774869,LOGIT_C01,241
382,2025-11-21,2025-11-23,1,2.4850286738451563e-05,0.5779007738081952,0.5,0.54177545691906,LOGIT_C01,242
383,2025-11-23,2025-11-24,1,0.016618091209535873,0.5819535561988953,0.5,0.54296875,LOGIT_C01,243
384,2025-11-24,2025-11-25,0,-0.0007888318244690973,0.5722743382428007,0.5,0.5441558441558442,LOGIT_C01,244
385,2025-11-25,2025-11-26,1,0.007943046970721044,0.5723662383716528,0.5,0.5427461139896373,LOGIT_C01,245
386,2025-11-26,2025-11-27,0,-0.0014088808888299688,0.5774796965635712,0.5,0.5439276485788114,LOGIT_C01,246
387,2025-11-27,2025-11-28,1,0.013941778409274989,0.5724248471435612,0.5,0.5425257731958762,LOGIT_C01,247
388,2025-11-28,2025-11-30,0,-2.260262669686087e-06,0.5723409838559463,0.5,0.5437017994858612,LOGIT_C01,248
389,2025-11-30,2025-12-01,1,0.003744168292122284,0.5725010618523995,0.5,0.5423076923076923,LOGIT_C01,249
390,2025-12-01,2025-12-02,0,-0.0061767817404548815,0.5799454014812447,0.5,0.5434782608695652,LOGIT_C01,250
391,2025-12-02,2025-12-03,0,-0.0005721600908373384,0.576708709569211,0.5,0.5420918367346939,LOGIT_C01,251
392,2025-12-03,2025-12-04,1,0.0010590228682852644,0.5730290839564476,0.5,0.5407124681933843,LOGIT_C01,252
393,2025-12-04,2025-12-05,0,-0.0025445526791038502,0.5760197552450255,0.5,0.5418781725888325,LOGIT_C01,253
394,2025-12-05,2025-12-07,0,-1.5638265589884004e-05,0.5741211283313367,0.5,0.540506329113924,LOGIT_C01,254
395,2025-12-07,2025-12-08,0,-0.0016391206813121334,0.5709741230859595,0.5,0.5391414141414141,LOGIT_C01,255
396,2025-12-08,2025-12-09,1,0.004147146871438864,0.5710757932920402,0.5,0.5377833753148614,LOGIT_C01,256
397,2025-12-09,2025-12-10,1,0.004895918791010609,0.571507480256282,0.5,0.5389447236180904,LOGIT_C01,257
398,2025-12-10,2025-12-11,1,0.012049854002436858,0.5728218059605111,0.5,0.5401002506265664,LOGIT_C01,258
399,2025-12-11,2025-12-12,1,0.005117510598676955,0.5721300289928162,0.5,0.54125,LOGIT_C01,259
400,2025-12-12,2025-12-14,1,0.00017364808555608618,0.5779471583411111,0.5,0.5423940149625935,LOGIT_C01,260
401,2025-12-14,2025-12-15,1,0.0006334089974690682,0.5858498182715022,0.5,0.5435323383084577,LOGIT_C01,261
402,2025-12-15,2025-12-16,0,-0.0006386919583199908,0.588504990875775,0.5,0.5446650124069479,LOGIT_C01,262
403,2025-12-16,2025-12-17,1,0.008247678877958324,0.6059260137295646,0.5,0.5433168316831684,LOGIT_C01,263
404,2025-12-17,2025-12-18,0,-0.0012461807069805656,0.5833029440609939,0.5,0.5444444444444444,LOGIT_C01,264
405,2025-12-18,2025-12-19,1,0.0013319835325779766,0.5816929058787882,0.5,0.5431034482758621,LOGIT_C01,265
406,2025-12-19,2025-12-21,1,5.776166868048467e-06,0.5865836870621223,0.5,0.5442260442260443,LOGIT_C01,266
407,2025-12-21,2025-12-22,1,0.023926944786920076,0.5891836326105282,0.5,0.5453431372549019,LOGIT_C01,267
408,2025-12-22,2025-12-23,1,0.009154235397444027,0.5705375075833052,0.5,0.5464547677261614,LOGIT_C01,268
409,2025-12-23,2025-12-24,0,-0.0010572112792731382,0.5783789353817553,0.5,0.5475609756097561,LOGIT_C01,269
410,2025-12-24,2025-12-25,0,-1.0543136084517653e-05,0.5887398783029975,0.5,0.5462287104622872,LOGIT_C01,270
411,2025-12-25,2025-12-26,1,0.011723175671020257,0.5832921907215607,0.5,0.5449029126213593,LOGIT_C01,271
412,2025-12-26,2025-12-28,1,2.1129428213912978e-05,0.5785072153445046,0.5,0.5460048426150121,LOGIT_C01,272
413,2025-12-28,2025-12-29,0,-0.04525829495343676,0.5891405098865877,0.5,0.5471014492753623,LOGIT_C01,273
414,2025-12-29,2025-12-30,1,0.0015970575555238065,0.5922256511572519,0.5,0.5457831325301205,LOGIT_C01,274
415,2025-12-30,2025-12-31,0,-0.0051749910216455615,0.5818523528526509,0.5,0.546875,LOGIT_C01,275
416,2025-12-31,2026-01-01,0,-0.0003268605127870456,0.5592033177400971,0.5,0.5455635491606715,LOGIT_C01,276
417,2026-01-01,2026-01-02,1,0.002430197620523506,0.5640631846936514,0.5,0.5442583732057417,LOGIT_C01,277
418,2026-01-02,2026-01-04,1,0.001134353424873948,0.5650966194761123,0.5,0.545346062052506,LOGIT_C01,278
419,2026-01-04,2026-01-05,1,0.02703810159820617,0.5867858520890165,0.5,0.5464285714285714,LOGIT_C01,279
420,2026-01-05,2026-01-06,1,0.010208797648470333,0.5651886648206332,0.5,0.5475059382422803,LOGIT_C01,280
421,2026-01-06,2026-01-07,0,-0.008578703787813334,0.5753450278072152,0.5,0.5485781990521327,LOGIT_C01,281
422,2026-01-07,2026-01-08,1,0.00479349818949974,0.5896235948246904,0.5,0.5472813238770685,LOGIT_C01,282
423,2026-01-08,2026-01-09,1,0.007116600374229536,0.5845633280992706,0.5,0.5483490566037735,LOGIT_C01,283
424,2026-01-09,2026-01-10,0,-1.7142467273253212e-05,0.6569739936171042,0.5,0.5494117647058824,LOGIT_C01,284
425,2026-01-10,2026-01-11,1,9.807451924008792e-06,0.5723606934308824,0.5,0.5481220657276995,LOGIT_C01,285
426,2026-01-11,2026-01-12,1,0.019266796117557952,0.5772119657013856,0.5,0.5491803278688525,LOGIT_C01,286
427,2026-01-12,2026-01-13,0,-0.0024448955164152217,0.565130521096576,0.5,0.5502336448598131,LOGIT_C01,287
428,2026-01-13,2026-01-14,1,0.008822921956361718,0.6099288213892657,0.5,0.548951048951049,LOGIT_C01,288
429,2026-01-14,2026-01-15,0,-0.0023739350994905414,0.5741294390886348,0.5,0.55,LOGIT_C01,289
430,2026-01-15,2026-01-16,0,-0.004497900034592529,0.5664541113512617,0.5,0.548723897911833,LOGIT_C01,290
431,2026-01-16,2026-01-17,1,5.18569572144478e-06,0.5711413509152955,0.5,0.5474537037037037,LOGIT_C01,291
432,2026-01-17,2026-01-18,1,3.217769623068511e-05,0.5708916709881067,0.5,0.5484988452655889,LOGIT_C01,292
433,2026-01-18,2026-01-19,1,0.016304278426001177,0.5733816397855691,0.5,0.5495391705069125,LOGIT_C01,293
434,2026-01-19,2026-01-20,1,0.019610885458040152,0.579468343266129,0.5,0.5505747126436782,LOGIT_C01,294
435,2026-01-20,2026-01-21,1,0.014226115319884351,0.5721551474289406,0.5,0.551605504587156,LOGIT_C01,295
436,2026-01-21,2026-01-22,1,0.021340687035943898,0.584942844418538,0.5,0.5526315789473685,LOGIT_C01,296
437,2026-01-22,2026-01-23,1,0.00942711892109359,0.5877513583504768,0.5,0.5536529680365296,LOGIT_C01,297
438,2026-01-23,2026-01-24,0,-6.495198010751436e-05,0.5969106712594205,0.5,0.5546697038724373,LOGIT_C01,298
439,2026-01-24,2026-01-25,0,-3.913744070864698e-07,0.596691927003637,0.5,0.553409090909091,LOGIT_C01,299
440,2026-01-25,2026-01-26,1,0.00545980105713072,0.5875235607016834,0.5,0.5521541950113379,LOGIT_C01,300
441,2026-01-26,2026-01-27,1,0.03330357445038513,0.5836067245235479,0.5,0.5531674208144797,LOGIT_C01,301
442,2026-01-27,2026-01-28,1,0.0447640215604143,0.5672716745795087,0.5,0.554176072234763,LOGIT_C01,302
