origin_date,target_date,dr_d,dr_w,dr_m,target_dr,target_close_return,har_dr_forecast
2024-02-14,2024-02-15,1.485177406364915e-05,2.5733242703085628e-05,2.5196428737873133e-05,1.4064394590849752e-05,0.005816091271744602,2.668480303826748e-05
2024-02-15,2024-02-19,1.4064394590849752e-05,2.5263598205024004e-05,2.483289848953222e-05,6.13154176307899e-06,0.007879154778173011,2.6261667418993324e-05
2024-02-19,2024-02-20,6.13154176307899e-06,2.379173485512729e-05,2.4222848110650993e-05,8.913821424474663e-06,0.005599390533930464,2.357382451692342e-05
2024-02-20,2024-02-21,8.913821424474663e-06,2.2751166103564493e-05,2.2707968077752186e-05,1.203072143535992e-05,-0.0009951328374785476,2.3731149307304463e-05
2024-02-21,2024-02-22,1.203072143535992e-05,1.1198450655482495e-05,2.2863303129174537e-05,1.3548592137021217e-05,-0.0013464595432928104,2.0301333149295112e-05
2024-02-22,2024-02-26,1.3548592137021217e-05,1.0937814270156907e-05,2.1085983426796278e-05,1.0171557900279719e-05,0.0037733826898126563,2.0384380520443863e-05
2024-02-26,2024-02-27,1.0171557900279719e-05,1.0159246932042902e-05,1.9890576122656076e-05,7.861723030444432e-06,-0.001727253244350952,1.9069873778961207e-05
2024-02-27,2024-02-28,7.861723030444432e-06,1.050528318551599e-05,1.9669193105006358e-05,6.008924408262262e-06,0.0024350594680069555,1.8567686333988422e-05
2024-02-28,2024-02-29,6.008924408262262e-06,9.92430378227351e-06,1.8987561246543956e-05,9.645961845132553e-06,0.00506266200137751,1.778658999467579e-05
2024-02-29,2024-03-04,9.645961845132553e-06,9.447351864228038e-06,1.867290621022938e-05,2.0190772768193967e-05,0.03383654158510907,1.8521429996723318e-05
2024-03-04,2024-03-05,2.0190772768193967e-05,1.0775787990462587e-05,1.8128607076722e-05,4.7363071565855496e-05,0.004846496960422573,2.1697141705823087e-05
2024-03-05,2024-03-06,4.7363071565855496e-05,1.821409072357774e-05,1.956982807786041e-05,2.8572884570721694e-05,0.014974806905618972,3.1708888502716024e-05
2024-03-06,2024-03-07,2.8572884570721694e-05,2.2356323031633195e-05,2.005702858140913e-05,2.1414091627396617e-05,-0.00025487992023542666,2.8392628199999437e-05
2024-03-07,2024-03-11,2.1414091627396617e-05,2.543735647546007e-05,2.0044843000217646e-05,2.122288630152569e-05,0.009111207248143382,2.765951537553103e-05
2024-03-11,2024-03-12,2.122288630152569e-05,2.775274136673869e-05,1.902021624465835e-05,5.7020605501706405e-05,-0.008462654990061883,2.833878457582231e-05
2024-03-12,2024-03-13,5.7020605501706405e-05,3.5118707913441176e-05,2.0073724437125247e-05,1.3563326227284475e-05,0.006053385541320251,4.0527625036511806e-05
2024-03-13,2024-03-14,1.3563326227284475e-05,2.8358758845726974e-05,1.9781822213803263e-05,2.2234638151199175e-05,-0.00353250573503974,2.6656297840971985e-05
2024-03-14,2024-03-18,2.2234638151199175e-05,2.7091109561822473e-05,2.03920785801916e-05,1.5075094123992509e-05,-0.0014006432706753474,2.85261812808991e-05
2024-03-18,2024-03-19,1.5075094123992509e-05,2.582331006114165e-05,2.0331282082138632e-05,1.4691811095127115e-05,-0.0007822147454616069,2.6182487841017556e-05
2024-03-19,2024-03-20,1.4691811095127115e-05,2.4517095019861936e-05,2.0385870835891562e-05,6.268495946591392e-05,0.01967624057311986,2.560720689686871e-05
2024-03-20,2024-03-21,6.268495946591392e-05,2.564996581270344e-05,2.2593520576056344e-05,5.7636955483788174e-05,-0.01324758212565139,3.8820113821747435e-05
2024-03-21,2024-03-25,5.7636955483788174e-05,3.4464691664004175e-05,2.2040914067329903e-05,1.813491574929227e-05,-0.0015930035144174346,4.068730165816636e-05
2024-03-25,2024-03-26,1.813491574929227e-05,3.36447471836228e-05,2.219014778031368e-05,3.1419445068791905e-05,0.0034083759716458015,3.0093571738950486e-05
2024-03-26,2024-03-27,3.1419445068791905e-05,3.691361737258267e-05,2.297901371112923e-05,2.3972739600264194e-05,0.007807508396351846,3.4862931941185626e-05
2024-03-27,2024-04-01,2.3972739600264194e-05,3.8769803073610095e-05,2.3789977249183108e-05,7.152205077998496e-05,0.025535915724155697,3.3703256512463653e-05
2024-04-01,2024-04-02,7.152205077998496e-05,4.05372213364243e-05,2.6635805856251756e-05,4.971110464544452e-05,0.01477276801175607,4.7112332050035483e-05
2024-04-02,2024-04-03,4.971110464544452e-05,3.895205116875557e-05,2.8348550547619243e-05,3.0286985087785812e-05,0.0061339175426509225,4.10442276399973e-05
2024-04-03,2024-04-04,3.0286985087785812e-05,4.138246503645428e-05,2.9109386590835812e-05,6.940636365571157e-05,-0.00977257284049148,3.696436430265795e-05
2024-04-04,2024-04-08,6.940636365571157e-05,4.8979848753838214e-05,3.180187776153726e-05,7.314567277309994e-05,0.02908714473259366,5.0305536558287574e-05
2024-04-08,2024-04-09,7.314567277309994e-05,5.8814435388405365e-05,3.476933002256706e-05,6.508295173368623e-05,0.003173185424440286,5.527199581109345e-05
2024-04-09,2024-04-10,6.508295173368623e-05,5.752661557914562e-05,3.7454513082813606e-05,0.0001756035311139489,-0.003203078023398376,5.3020367960674826e-05
2024-04-10,2024-04-11,0.0001756035311139489,8.270510087284648e-05,4.499803895866889e-05,4.581570720376207e-05,0.017042603325443696,9.207462361975699e-05
2024-04-11,2024-04-15,4.581570720376207e-05,8.581084529604175e-05,4.616280870574016e-05,0.000110840128342875,0.0016217612012929998,5.948995798207774e-05
2024-04-15,2024-04-16,0.000110840128342875,9.409759823347443e-05,4.9048129468331965e-05,8.355488319820676e-05,-0.002675048601014471,7.986982632991006e-05
2024-04-16,2024-04-17,8.355488319820676e-05,9.617944031849578e-05,5.1547311224126744e-05,6.929742885626753e-05,-0.002888627923596108,7.382190452774322e-05
2024-04-17,2024-04-18,6.929742885626753e-05,9.702233574301204e-05,5.372382655271179e-05,8.7474318813164e-05,0.00695293785680566,7.067756065704104e-05
2024-04-18,2024-04-22,8.7474318813164e-05,7.939649328285507e-05,5.67352553032408e-05,0.0001383585439742606,-0.037847636909805686,6.928617272040306e-05
2024-04-22,2024-04-23,0.0001383585439742606,9.790506063695479e-05,6.043243432472052e-05,4.3249223964477625e-05,0.010940339998898728,8.984597615409995e-05
2024-04-23,2024-04-24,4.3249223964477625e-05,8.43868797612753e-05,6.178179331277476e-05,6.655119229855232e-05,-0.006325832036825193,6.0201203399448084e-05
2024-04-24,2024-04-25,6.655119229855232e-05,8.098614158134441e-05,6.379618213765444e-05,5.077955704735827e-05,0.009225433462530247,6.527387389768215e-05
2024-04-25,2024-04-29,5.077955704735827e-05,7.728256721956256e-05,6.54191122705347e-05,3.9286306877253375e-05,-0.002349906741737631,5.998941536208095e-05
2024-04-29,2024-04-30,3.9286306877253375e-05,6.764496483238043e-05,6.653704389699498e-05,5.178891860959791e-05,-0.019521646366309493,5.357062135823931e-05
2024-04-30,2024-05-01,5.178891860959791e-05,5.03310397594479e-05,6.6041769312617e-05,4.860842523469246e-05,0.015365821637514173,5.038539128979592e-05
2024-05-01,2024-05-02,4.860842523469246e-05,5.1402880013490864e-05,6.563138157402174e-05,5.0951412723583615e-05,-0.007390616124653137,4.990068260671581e-05
2024-05-02,2024-05-06,5.0951412723583615e-05,4.828292409849712e-05,6.71230405273986e-05,3.381739021386709e-05,0.00972446574855971,4.9543163743837645e-05
2024-05-06,2024-05-07,3.381739021386709e-05,4.489049073179889e-05,6.723203803399294e-05,2.8497094530578283e-05,-0.0034035627481909,4.383314770702666e-05
2024-05-07,2024-05-08,2.8497094530578283e-05,4.2732648262463875e-05,6.743769053082539e-05,2.4342516331843443e-05,-0.0020348551990155804,4.167362143175396e-05
2024-05-08,2024-05-09,2.4342516331843443e-05,3.724336780691298e-05,6.529316623772806e-05,3.335047034209505e-05,0.017621856494862018,3.830237786012692e-05
2024-05-09,2024-05-13,3.335047034209505e-05,3.4191776828393494e-05,6.454950104212127e-05,3.302981201987588e-05,-0.004381777383950818,3.943669900245199e-05
2024-05-13,2024-05-14,3.302981201987588e-05,3.060745668765195e-05,6.467417499357989e-05,2.246375631120081e-05,0.007313465256073139,3.804583624104423e-05
2024-05-14,2024-05-15,2.246375631120081e-05,2.8336729907118688e-05,6.254042011428394e-05,4.0165729023190976e-05,0.011939011747183894,3.4190056208685814e-05
2024-05-15,2024-05-16,4.0165729023190976e-05,3.0670456805641236e-05,6.104133176201536e-05,3.648998491172664e-05,-0.004552456025199511,3.948803023219475e-05
2024-05-16,2024-05-20,3.648998491172664e-05,3.309995052161787e-05,5.97416514519263e-05,8.819357139333362e-05,0.015034057340839012,3.926641418327344e-05
2024-05-20,2024-05-21,8.819357139333362e-05,4.406857073186559e-05,5.57684714646256e-05,3.5694676473908886e-05,0.0001325830233325996,5.632205798040435e-05
2024-05-21,2024-05-22,3.5694676473908886e-05,4.460154362267219e-05,5.530842461326864e-05,7.359932337165409e-05,-0.01742740601085159,4.27611209003025e-05
2024-05-22,2024-05-23,7.359932337165409e-05,5.4828657034762843e-05,5.361566075094042e-05,9.425511672033628e-05,-0.017805230916809474,5.6220221381401547e-05
2024-05-23,2024-05-27,9.425511672033628e-05,6.56465345741919e-05,5.41020350019463e-05,1.0502313430677466e-05,0.008680691978313807,6.566156718183929e-05
2024-05-27,2024-05-28,1.0502313430677466e-05,6.044900027798207e-05,5.142952975532857e-05,2.6407974606046704e-05,0.003053567646301138,4.155958078704431e-05
2024-05-28,2024-05-29,2.6407974606046704e-05,4.809188092052469e-05,4.865378683682323e-05,3.456032351093796e-05,-0.010130874971931622,4.0812902714334817e-05
2024-05-29,2024-05-30,3.456032351093796e-05,4.78650103279305e-05,4.393568590667222e-05,3.146982688406688e-05,0.003993032580877077,4.228096181752455e-05
2024-05-30,2024-06-03,3.146982688406688e-05,3.943911103041305e-05,4.340025876665355e-05,2.6694648223415258e-05,0.000852962168655346,3.8300398536636224e-05
2024-06-03,2024-06-04,2.6694648223415258e-05,2.5927017331028855e-05,4.158859767232914e-05,3.779418767782772e-05,-0.0036258417956893502,3.1847892555365726e-05
2024-06-04,2024-06-05,3.779418767782772e-05,3.13853921804589e-05,4.099835361007774e-05,2.853591123943197e-05,0.01324783870082258,3.6686464906551605e-05
2024-06-05,2024-06-06,2.853591123943197e-05,3.181097950713596e-05,4.0509699262904045e-05,2.7806814408118083e-05,0.004957196141704722,3.436756607617086e-05
2024-06-06,2024-06-10,2.7806814408118083e-05,3.0460277686571982e-05,3.941960361738224e-05,3.0331802646157063e-05,-0.03262860758302937,3.3545902748560114e-05
2024-06-10,2024-06-11,3.0331802646157063e-05,3.0232672838990017e-05,3.858884804517608e-05,1.949388775044776e-05,0.004456586063599283,3.4019514450891284e-05
2024-06-11,2024-06-12,1.949388775044776e-05,2.879252074439652e-05,3.7158960546397175e-05,6.510756945706825e-05,0.00011235269980781835,3.0485126428524263e-05
2024-06-12,2024-06-13,6.510756945706825e-05,3.425519710024463e-05,3.858124142108814e-05,4.504677059103864e-05,-0.0037922493268627714,4.4578599645728694e-05
2024-06-13,2024-06-17,4.504677059103864e-05,3.755736897056596e-05,3.933349942383634e-05,2.918477574328067e-05,0.008172585080497664,4.0653150568224574e-05
2024-06-17,2024-06-18,2.918477574328067e-05,3.7832961237598476e-05,3.955360212435621e-05,2.0379971240555316e-05,0.0016334328158313133,3.6641951109705646e-05
2024-06-18,2024-06-19,2.0379971240555316e-05,3.584259495647813e-05,3.896403398337713e-05,1.3235225083856568e-05,0.0024279487461987305,3.3537746376552876e-05
2024-06-19,2024-06-20,1.3235225083856568e-05,3.459086242315989e-05,3.8064280031739896e-05,2.5520813652257843e-05,0.012018410750595274,3.110144162399009e-05
2024-06-20,2024-06-24,2.5520813652257843e-05,2.6673511262197807e-05,3.820323718360612e-05,1.9794033481520152e-05,-0.016251842627961727,3.14037410380779e-05
2024-06-24,2024-06-25,1.9794033481520152e-05,2.162296384029411e-05,3.727725102262109e-05,2.7582277391838657e-05,-0.0029560668608680342,2.7932773653571314e-05
2024-06-25,2024-06-26,2.7582277391838657e-05,2.130246417000571e-05,3.687235522626254e-05,2.9151475487744002e-05,-0.00785896432011982,2.9797722551155073e-05
2024-06-26,2024-06-27,2.9151475487744002e-05,2.305676501944345e-05,3.418862359419028e-05,1.8827689252389383e-05,0.009833520328555823,3.052691884428607e-05
2024-06-27,2024-07-01,1.8827689252389383e-05,2.4175257853150007e-05,3.342194235684848e-05,2.7996926730662212e-05,0.0018201639119657,2.8151642190143567e-05
2024-07-01,2024-07-02,2.7996926730662212e-05,2.4670480468830882e-05,3.134910614589431e-05,2.4779986059429016e-05,0.002481809373416149,3.047437615236031e-05
2024-07-02,2024-07-03,2.4779986059429016e-05,2.5667670984412658e-05,2.8191145661307616e-05,2.0363027034213895e-05,0.011215384083482691,2.961725224806706e-05
2024-07-03,2024-07-04,2.0363027034213895e-05,2.42238209128877e-05,2.8639359916013816e-05,8.512681204504244e-06,0.0015889666202270484,2.7986508866584327e-05
2024-07-04,2024-07-08,8.512681204504244e-06,2.0096062056239747e-05,2.7825937488670978e-05,4.371224494868661e-05,0.002494937574448774,2.3271574629041332e-05
2024-07-08,2024-07-09,4.371224494868661e-05,2.5072973195499194e-05,2.824193391765955e-05,2.824656359052975e-05,0.000194237402236904,3.4345078281250254e-05
2024-07-09,2024-07-10,2.824656359052975e-05,2.51229005674727e-05,2.8095421949771504e-05,1.3964953151412339e-05,0.004432251311709475,3.0309306154020535e-05
2024-07-10,2024-07-11,1.3964953151412339e-05,2.295989398586937e-05,2.751679944649864e-05,2.994787468307104e-05,0.012565888382147837,2.571338011842323e-05
2024-07-11,2024-07-15,2.994787468307104e-05,2.4876863515640795e-05,2.716014885582788e-05,2.11391828042082e-05,0.008202461980752205,3.0548393060548844e-05
2024-07-15,2024-07-16,2.11391828042082e-05,2.7402163835581586e-05,2.6823933926954073e-05,4.025031076985148e-05,0.01759863554060482,2.9140100043161515e-05
2024-07-16,2024-07-17,4.025031076985148e-05,2.6709776999814564e-05,2.738954739794196e-05,5.033923456894336e-05,-0.0015020296086457135,3.394140525041282e-05
2024-07-17,2024-07-18,5.033923456894336e-05,3.1128311195497286e-05,2.829897612170497e-05,6.005234085681435e-05,-0.01603478464406607,3.831563139231796e-05
2024-07-18,2024-07-22,6.005234085681435e-05,4.0345788736577686e-05,3.014254217199436e-05,3.829549553021515e-05,-0.012603608035685554,4.447630756583264e-05
2024-07-22,2024-07-23,3.829549553021515e-05,4.201531290600651e-05,2.8923811538955588e-05,2.5023508890754993e-05,0.007547307550421073,3.926529565469783e-05
2024-07-23,2024-07-24,2.5023508890754993e-05,4.279217812331587e-05,2.8013663279851783e-05,6.431779579319885e-05,-0.017431530298034622,3.5977032444031055e-05
2024-07-24,2024-07-25,6.431779579319885e-05,4.760567512798534e-05,2.9610618736666245e-05,6.928754987728634e-05,-0.0012935844137033537,4.8203052197774754e-05
2024-07-25,2024-07-29,6.928754987728634e-05,5.139533818965394e-05,3.1833690492881295e-05,3.9803626070443025e-05,0.005923172171715543,5.116957763393991e-05
2024-07-29,2024-07-30,3.9803626070443025e-05,4.7345595232379677e-05,3.3041345083180676e-05,2.8727764052594296e-05,0.012710810360264396,4.212801641772848e-05
2024-07-30,2024-07-31,2.8727764052594296e-05,4.5432048936855505e-05,3.3187115555923235e-05,3.2390661252011134e-05,0.010858048862704235,3.8549195392923154e-05
2024-07-31,2024-08-01,3.2390661252011134e-05,4.690547940910673e-05,3.375968954549101e-05,8.034649405092962e-05,0.004835304246637501,4.011864823225412e-05
2024-08-01,2024-08-05,8.034649405092962e-05,5.011121906065288e-05,3.6158063029995145e-05,0.00015864045247790656,-0.018706425570382035,5.410985644460927e-05
2024-08-05,2024-08-06,0.00015864045247790656,6.798179958077693e-05,4.204392562045708e-05,7.211798975163196e-05,-0.00965169267205657,8.185495392751271e-05
2024-08-06,2024-08-07,7.211798975163196e-05,7.44446723170147e-05,4.446621200678629e-05,3.090007820402627e-05,0.003510280032930067,6.19539571609963e-05
2024-08-07,2024-08-08,3.090007820402627e-05,7.48791351473011e-05,4.459817343739375e-05,3.300179174914465e-05,0.011114274874712497,5.137310135762023e-05
2024-08-08,2024-08-12,3.300179174914465e-05,7.500136124672781e-05,4.497189187783537e-05,2.3691580850704012e-05,0.017360937031626517,5.201232590187491e-05
2024-08-12,2024-08-13,2.3691580850704012e-05,6.36703786066827e-05,4.512318977858492e-05,2.992509875571112e-05,-0.0010356606402322037,4.542053436897768e-05
2024-08-13,2024-08-14,2.992509875571112e-05,3.79273078622436e-05,4.6096481485457956e-05,5.475243974997974e-05,-0.002950340854656178,3.766857986180163e-05
2024-08-14,2024-08-15,5.475243974997974e-05,3.445419786191315e-05,4.6598308521880376e-05,5.962941699517086e-05,-0.0004769081267053545,4.292802933826288e-05
2024-08-15,2024-08-19,5.962941699517086e-05,4.020006562014207e-05,4.802480185845498e-05,2.9565252218372217e-05,0.01990217818323338,4.649483198526747e-05
2024-08-19,2024-08-20,2.9565252218372217e-05,3.9512757713987586e-05,4.87339063614986e-05,4.8064359331025126e-05,0.006211990145428531,3.848151610705237e-05
2024-08-20,2024-08-21,4.8064359331025126e-05,4.438731341005181e-05,4.95573829364056e-05,3.556937421546063e-05,-0.005972256317768535,4.520842585021996e-05
2024-08-21,2024-08-22,3.556937421546063e-05,4.551616850200171e-05,5.021330072782616e-05,4.0841345628711934e-05,-0.0036911814197701145,4.2443960988025606e-05
2024-08-22,2024-08-26,4.0841345628711934e-05,4.273394967774815e-05,5.0240165948683465e-05,2.015621837299908e-05,0.006345112374037276,4.2796677810605076e-05
2024-08-26,2024-08-27,2.015621837299908e-05,3.48393099533138e-05,4.886821066704963e-05,2.207694298002756e-05,0.0027581110200932046,3.431807903839801e-05
2024-08-27,2024-08-28,2.207694298002756e-05,3.334164810564487e-05,4.714205621810478e-05,3.056604396142016e-05,0.0002662256893385183,3.4056124163127514e-05
2024-08-28,2024-08-29,3.056604396142016e-05,2.9841985031723873e-05,4.679071751043228e-05,3.081785295577092e-05,-0.0012086770945647254,3.493760790881154e-05
2024-08-29,2024-09-02,3.081785295577092e-05,2.8891680779785933e-05,4.705409678611482e-05,1.3048556200845263e-05,-0.007507163081037384,3.4684869986282784e-05
2024-09-02,2024-09-03,1.3048556200845263e-05,2.3333122894212596e-05,4.472367680464421e-05,3.803443236102576e-05,0.00010020099887861625,2.7712141334509503e-05
2024-09-03,2024-09-04,3.803443236102576e-05,2.6908765691817934e-05,4.330308055390508e-05,2.2670891473383802e-05,-7.221585343373813e-05,3.537887515730451e-05
2024-09-04,2024-09-05,2.2670891473383802e-05,2.7027555390489184e-05,4.252431989040239e-05,2.1211078709923386e-05,0.009355145368763883,3.131799540577758e-05
2024-09-05,2024-09-09,2.1211078709923386e-05,2.515656234018983e-05,4.2182652374826445e-05,1.9523027381921853e-05,-0.006249660582669485,3.0205022131652203e-05
2024-09-09,2024-09-10,1.9523027381921853e-05,2.2897597225420012e-05,4.159775992618602e-05,1.5116374281240345e-05,0.006702285701110116,2.8859656834369416e-05
2024-09-10,2024-09-11,1.5116374281240345e-05,2.331116084149903e-05,3.8632754482109234e-05,3.4545326443233314e-05,-0.0014576567610124415,2.7500265209402963e-05
2024-09-11,2024-09-12,3.4545326443233314e-05,2.2613339657940542e-05,3.299206693507863e-05,3.1548046641868214e-05,0.020524423380512465,3.162498717423305e-05
2024-09-12,2024-09-16,3.1548046641868214e-05,2.4388770691637422e-05,3.114797861190756e-05,1.7695779779429876e-05,0.003607176982648398,3.127268217495658e-05
2024-09-16,2024-09-17,1.7695779779429876e-05,2.3685710905538722e-05,3.054778322897136e-05,2.9039137680988403e-05,-0.0005511820100385849,2.732480556668815e-05
2024-09-17,2024-09-18,2.9039137680988403e-05,2.5588932965352028e-05,3.0367662589509707e-05,8.817081073507452e-05,-0.0045641760320493125,3.0965437276832344e-05
2024-09-18,2024-09-19,8.817081073507452e-05,4.0199820256118866e-05,3.3298536675162906e-05,2.9607141057989897e-05,0.010613720579943234,5.2146163172698835e-05
2024-09-19,2024-09-23,2.9607141057989897e-05,3.921218317907018e-05,3.328408405253922e-05,1.7845978408605456e-05,0.01630088436821196,3.649578821678822e-05
2024-09-23,2024-09-24,1.7845978408605456e-05,3.647176953241764e-05,3.16065176279313e-05,3.1499134415746794e-05,0.010352029024413652,3.221049903996943e-05
2024-09-24,2024-09-25,3.1499134415746794e-05,3.9232440459681016e-05,3.032786841977566e-05,2.0775892492332564e-05,0.0004094919123423658,3.6636215303589694e-05
2024-09-25,2024-09-26,2.0775892492332564e-05,3.757979142194985e-05,2.9928352068592042e-05,5.015523473405039e-05,0.004186342424525504,3.317912145552652e-05
2024-09-26,2024-09-30,5.015523473405039e-05,2.997667622174502e-05,3.0023391859638644e-05,3.61836056282243e-05,-0.013445648092677846,3.8053205785283667e-05
2024-09-30,2024-10-01,3.61836056282243e-05,3.12919691357919e-05,3.005131146930972e-05,3.7013400210768984e-05,0.0065929095033380155,3.489549130469826e-05
2024-10-01,2024-10-02,3.7013400210768984e-05,3.512545349622461e-05,2.9877313950312306e-05,2.9264347663606772e-05,0.00018827002424697377,3.65051368694954e-05
2024-10-02,2024-10-03,2.9264347663606772e-05,3.4678496145796596e-05,3.0291319827158113e-05,1.9482238207965605e-05,0.0019483681965522823,3.4368383950082686e-05
2024-10-03,2024-10-07,1.9482238207965605e-05,3.4419765288923206e-05,3.0173378701155295e-05,3.4754645306150766e-05,-0.006847371361152581,3.17055497170388e-05
2024-10-07,2024-10-08,3.4754645306150766e-05,3.133964740334329e-05,3.0363769671370326e-05,5.267998726288799e-05,-0.009828621784430504,3.457828244248359e-05
2024-10-08,2024-10-09,5.267998726288799e-05,3.463892373027602e-05,3.1357503048966555e-05,2.3387940178034555e-05,-0.002038554689947528,4.059504828525027e-05
2024-10-09,2024-10-10,2.3387940178034555e-05,3.191383172372913e-05,3.18274750479297e-05,2.5148559115966366e-05,0.012823965013641268,3.2002238840826114e-05
2024-10-10,2024-10-14,2.5148559115966366e-05,3.1090674014201055e-05,3.124175353679064e-05,2.318720605460641e-05,6.422630351915026e-05,3.20865476486436e-05
2024-10-14,2024-10-15,2.318720605460641e-05,3.183166758352922e-05,3.126522238139167e-05,2.0674775173802652e-05,0.008093461092602203,3.1850909604364596e-05
2024-10-15,2024-10-16,2.0674775173802652e-05,2.9015693557059595e-05,3.124084494793164e-05,2.361133642178246e-05,0.0036114192039124818,3.015330680235807e-05
2024-10-16,2024-10-17,2.361133642178246e-05,2.320196338883849e-05,3.1426677177016204e-05,2.025938259140973e-05,0.012318904231572612,2.8797479139515904e-05
2024-10-17,2024-10-21,2.025938259140973e-05,2.257625187151352e-05,3.166045028202391e-05,2.471422543628354e-05,0.007719037189277216,2.772035457594956e-05
2024-10-21,2024-10-22,2.471422543628354e-05,2.248938513557696e-05,3.1213582054435283e-05,1.6381584679931997e-05,0.0055137056169348,2.8796409216415277e-05
2024-10-22,2024-10-23,1.6381584679931997e-05,2.1128260860642076e-05,3.0524197419801814e-05,5.0182867769652686e-05,-0.008461973595182663,2.6035400250829866e-05
2024-10-23,2024-10-24,5.0182867769652686e-05,2.7029879379812087e-05,3.2000883237539223e-05,1.8573632269216875e-05,0.0011487549076804671,3.7214598879861934e-05
2024-10-24,2024-10-28,1.8573632269216875e-05,2.6022338549298966e-05,3.152517844609506e-05,1.6687221924308e-05,0.009357665159779779,2.8535281792364047e-05
