origin_date,target_date,loss,extreme_event,hazard,elapsed_since_last_extreme
2024-05-02,2024-05-03,0.0007516953456350395,0,0.04672633441312968,3
2024-05-03,2024-05-06,-0.010628699133269802,0,0.045735788153335344,4
2024-05-06,2024-05-07,0.004718442121109216,0,0.04496074192381394,5
2024-05-07,2024-05-08,0.0026598495440800915,0,0.044312714255989705,6
2024-05-08,2024-05-09,-0.015826319053712977,0,0.043748980106263824,7
2024-05-09,2024-05-10,-0.006059918650553568,0,0.0432455632938894,8
2024-05-10,2024-05-13,0.009234148112607357,0,0.042787633726983354,9
2024-05-13,2024-05-14,-0.007425984423455862,0,0.04236536517193501,10
2024-05-14,2024-05-15,-0.012721847603352111,0,0.0419719031181065,11
2024-05-15,2024-05-16,0.003418424187262868,0,0.0416022706962067,12
2024-05-16,2024-05-17,-0.015357331893354222,0,0.04125273643971816,13
2024-05-17,2024-05-20,-0.004817202184535713,0,0.04092042793948225,14
2024-05-20,2024-05-21,0.002261176399890815,0,0.04060308480999397,15
2024-05-21,2024-05-22,0.01755592123557728,1,0.040298894686138675,16
2024-05-22,2024-05-23,0.02129927065999091,1,0.05166513885584234,1
2024-05-23,2024-05-24,-0.0023162424086176506,0,0.09615914039011197,1
2024-05-24,2024-05-27,-0.00724014261951804,0,0.08905376028260314,2
2024-05-27,2024-05-28,-0.0043716035964714685,0,0.08606244371182392,3
2024-05-28,2024-05-29,0.00979679029011337,0,0.08392400212118334,4
2024-05-29,2024-05-30,-0.002067814315027148,0,0.08219550046519486,5
2024-05-30,2024-05-31,0.006727460838415092,0,0.08071313855960704,6
2024-05-31,2024-06-03,-0.00997848892852118,0,0.07939728235945454,7
2024-06-03,2024-06-04,0.01014172372097782,0,0.07820292309173227,8
2024-06-04,2024-06-05,-0.012083943132020249,0,0.07710200965944158,9
2024-06-05,2024-06-06,-0.008708141864390723,0,0.07607580569038941,10
2024-06-06,2024-06-07,0.035074888728526925,1,0.07511112941279718,11
2024-06-07,2024-06-10,-0.007370286083470006,0,0.0977813480751395,1
2024-06-10,2024-06-11,-0.0025411998037905533,0,0.09054657076324912,2
2024-06-11,2024-06-12,-0.0034985601075342063,0,0.0874934414457359,3
2024-06-12,2024-06-13,0.009090753464015852,0,0.08530790014950052,4
2024-06-13,2024-06-14,-0.01244431849021935,0,0.08353967544795071,5
2024-06-14,2024-06-17,0.005881454456451646,0,0.0820222084225597,6
2024-06-17,2024-06-18,-0.004461519299564432,0,0.08067450066726323,7
2024-06-18,2024-06-19,0.0005238463420102723,0,0.07945075823563141,8
2024-06-19,2024-06-20,-0.013608163439728281,0,0.07832243126413962,9
2024-06-20,2024-06-21,0.016511534880722756,1,0.07727044349979528,10
2024-06-21,2024-06-24,-0.005532727563822135,0,0.07708522190826916,1
2024-06-24,2024-06-25,0.006368714049528654,0,0.07147811349519273,2
2024-06-25,2024-06-26,0.00922953461005083,0,0.06918596835503232,3
2024-06-26,2024-06-27,-0.012694018619828749,0,0.06757481262538345,4
2024-06-27,2024-06-28,0.0003997069384689727,0,0.0662883088697579,5
2024-06-28,2024-07-01,-0.002163841840408548,0,0.06519508533325269,6
2024-07-01,2024-07-02,0.0009697117486230825,0,0.06423147502569104,7
2024-07-02,2024-07-03,-0.011383879074514183,0,0.06336161436663068,8
2024-07-03,2024-07-04,-0.0005558650956921717,0,0.06256323210913406,9
2024-07-04,2024-07-05,-0.014390505583817218,0,0.06182150949454146,10
2024-07-05,2024-07-08,0.013644210487172247,0,0.06112606341484883,11
2024-07-08,2024-07-09,-0.0019521838458869789,0,0.060469319672269206,12
2024-07-09,2024-07-10,-0.0031930294402721946,0,0.05984557148433556,13
2024-07-10,2024-07-11,-0.018372231975384935,0,0.059250403268650054,14
2024-07-11,2024-07-12,0.0017569775389184408,0,0.05868032162782033,15
2024-07-12,2024-07-15,-0.0046219897676403835,0,0.05813250997528108,16
2024-07-15,2024-07-16,-0.01897430870931052,0,0.05760466011957621,17
2024-07-16,2024-07-17,0.0040671169992312585,0,0.05709485349194099,18
2024-07-17,2024-07-18,0.005534481424638464,0,0.05660147539383731,19
2024-07-18,2024-07-19,0.01828827100703761,1,0.05612315179977578,20
2024-07-19,2024-07-22,0.0017551193858925973,0,0.06406755064833625,1
2024-07-22,2024-07-23,-0.005455351891133639,0,0.059458200134729244,2
2024-07-23,2024-07-24,0.005154980170268828,0,0.05761370739719385,3
2024-07-24,2024-07-25,0.013679340370050492,0,0.05633393760108907,4
2024-07-25,2024-07-26,-0.009407091913010401,0,0.05532201315323426,5
2024-07-26,2024-07-29,0.0014673077518786524,0,0.054468695803142175,6
2024-07-29,2024-07-30,-0.011462964415132445,0,0.05372114840194053,7
2024-07-30,2024-07-31,-0.015008827711840719,0,0.05304966849537107,8
2024-07-31,2024-08-01,0.0004536699855351184,0,0.05243585068087464,9
2024-08-01,2024-08-02,0.0015217467692137897,0,0.05186747646515344,10
2024-08-02,2024-08-05,0.013423333291513517,0,0.05133600542677441,11
2024-08-05,2024-08-06,0.008420953034422704,0,0.05083522349743197,12
2024-08-06,2024-08-07,0.0028492791117895088,0,0.050360461275260726,13
2024-08-07,2024-08-08,-0.018364974142075375,0,0.04990811600824108,14
2024-08-08,2024-08-09,-0.0015930606474604129,0,0.049475345721474606,15
2024-08-09,2024-08-12,-0.01672388990126035,0,0.04905986600142753,16
2024-08-12,2024-08-13,0.0028679558964057952,0,0.04865981063689273,17
2024-08-13,2024-08-14,0.006936629182506833,0,0.04827363342541313,18
2024-08-14,2024-08-15,-0.003453954993731506,0,0.04790003734299553,19
2024-08-15,2024-08-16,-0.020632480737548156,0,0.0475379223929403,20
2024-08-16,2024-08-19,0.0013527070018388451,0,0.0471863465065927,21
2024-08-19,2024-08-20,-0.003869802090625333,0,0.04684449575404137,22
2024-08-20,2024-08-21,0.0006406575153715656,0,0.04651166131875517,23
2024-08-21,2024-08-22,0.011050222491279625,0,0.04618722146802645,24
2024-08-22,2024-08-23,-0.011050222491279592,0,0.04587062726852009,25
2024-08-23,2024-08-26,-0.0022384205818190154,0,0.04556139114743962,26
2024-08-26,2024-08-27,-0.002593907338898786,0,0.04525907764252035,27
2024-08-27,2024-08-28,0.007893807634987947,0,0.04496329585472325,28
2024-08-28,2024-08-29,-0.006542111447416057,0,0.04467369323913861,29
2024-08-29,2024-08-30,0.007053287182219332,0,0.044389950457727534,30
2024-08-30,2024-09-02,0.0015910631804012404,0,0.044111777082040504,31
2024-09-02,2024-09-03,0.002599923372616668,0,0.043838907981865516,32
2024-09-03,2024-09-04,-0.0010704022223127889,0,0.04357110027168831,33
2024-09-04,2024-09-05,-0.008423187725099115,0,0.04330813071395423,34
2024-09-05,2024-09-06,0.0077021726715020685,0,0.04304979349891436,35
2024-09-06,2024-09-09,-0.0035413845756562925,0,0.04279589833687403,36
2024-09-09,2024-09-10,-0.004117036443591599,0,0.04254626881106405,37
2024-09-10,2024-09-11,0.0020444424530187844,0,0.042300740949208104,38
2024-09-11,2024-09-12,-0.018634688127406023,0,0.042059161979463466,39
2024-09-12,2024-09-13,-0.00788675024767339,0,0.041821389242653884,40
2024-09-13,2024-09-16,-0.0013561898521700067,0,0.04158728923751931,41
2024-09-16,2024-09-17,0.005019305532275736,0,0.04135673677973428,42
2024-09-17,2024-09-18,0.00397749778794365,0,0.04112961425859207,43
2024-09-18,2024-09-19,-0.010648875824626923,0,0.040905810977887036,44
2024-09-19,2024-09-20,-0.013626491897706176,0,0.04068522256965279,45
2024-09-20,2024-09-23,-0.0023882116886614303,0,0.040467750471159025,46
2024-09-23,2024-09-24,-0.010821740812571312,0,0.0402533014570271,47
2024-09-24,2024-09-25,-7.534388632042652e-06,0,0.0400417872195441,48
2024-09-25,2024-09-26,-0.00573404093978032,0,0.03983312399120409,49
2024-09-26,2024-09-27,0.005297519676305283,0,0.039627232204447194,50
2024-09-27,2024-09-30,0.008913668289493488,0,0.03942403618413948,51
2024-09-30,2024-10-01,-0.010834037179558439,0,0.03922346386907316,52
2024-10-01,2024-10-02,0.0017398275479584618,0,0.0390254465591503,53
2024-10-02,2024-10-03,0.0009784008306361705,0,0.03882991868543573,54
2024-10-03,2024-10-04,0.0010094431505642478,0,0.03863681760057358,55
2024-10-04,2024-10-07,0.0038551256094010947,0,0.038446083387381425,56
2024-10-07,2024-10-08,0.007747588273780022,0,0.03825765868375186,57
2024-10-08,2024-10-09,0.005217694064276807,0,0.03807148852215514,58
2024-10-09,2024-10-10,-0.007666238292981984,0,0.037887520182269485,59
2024-10-10,2024-10-11,-0.010156075693443298,0,0.03770570305546572,60
2024-10-11,2024-10-14,0.0013336450076376289,0,0.03752598851996747,61
2024-10-14,2024-10-15,-0.0034510360196820643,0,0.03734832982565106,62
2024-10-15,2024-10-16,-0.004935531147237174,0,0.03717268198763812,63
2024-10-16,2024-10-17,-0.006383417412767011,0,0.03699900168779413,64
2024-10-17,2024-10-18,-0.010203609181500334,0,0.03682724718346919,65
2024-10-18,2024-10-21,-8.087637968525187e-05,0,0.03665737822280313,66
2024-10-21,2024-10-22,-0.010525538679495659,0,0.036489355966039305,67
2024-10-22,2024-10-23,0.011938273173863109,0,0.03632314291230965,68
2024-10-23,2024-10-24,-0.007595965812884534,0,0.03615870283142475,69
2024-10-24,2024-10-25,-0.0020987821536956634,0,0.03599600070028508,70
2024-10-25,2024-10-28,-1.0949563523235203e-05,0,0.035835002643462954,71
2024-10-28,2024-10-29,-0.010763724178536223,0,0.03567567587769549,72
2024-10-29,2024-10-30,-0.0055001963464232344,0,0.035517988659905186,73
2024-10-30,2024-10-31,0.014817441349235757,0,0.03536191023853419,74
2024-10-31,2024-11-01,0.004525015409075336,0,0.03520741080786538,75
2024-11-01,2024-11-04,-0.0015458903059748926,0,0.03505446146519087,76
2024-11-04,2024-11-05,-0.0007629639509540339,0,0.034903034170489455,77
2024-11-05,2024-11-06,0.027118878083501545,1,0.034753101708576595,78
2024-11-06,2024-11-07,-0.010179881186575966,0,0.05052664415108965,1
2024-11-07,2024-11-08,0.0026980677089283463,0,0.04693352312530885,2
2024-11-08,2024-11-11,0.025611820096277924,1,0.04552892628397309,3
2024-11-11,2024-11-12,0.008038348896055864,0,0.08121083653525796,1
2024-11-12,2024-11-13,0.00664953477323134,0,0.07528329823742519,2
2024-11-13,2024-11-14,0.0019507319186231485,0,0.07284426146773304,3
2024-11-14,2024-11-15,0.004700465503941589,0,0.07112322826451689,4
2024-11-15,2024-11-18,-0.01775908283990991,0,0.06974507772438854,5
2024-11-18,2024-11-19,-0.007972389319971648,0,0.0685714245070812,6
2024-11-19,2024-11-20,-0.0076414608536378706,0,0.06753515884851002,7
2024-11-20,2024-11-21,-0.007059288751307104,0,0.06659845181141988,8
2024-11-21,2024-11-22,-0.01431794137684114,0,0.06573779441940075,9
2024-11-22,2024-11-25,0.030936332585324272,1,0.06493753212071962,10
2024-11-25,2024-11-26,-0.0009060535235390111,0,0.08829461301885766,1
2024-11-26,2024-11-27,-0.0025346999057901448,0,0.08181219025837072,2
2024-11-27,2024-11-28,-0.000990051630651003,0,0.07911534087665428,3
2024-11-28,2024-11-29,-0.004811440014890655,0,0.0772002546037227,4
2024-11-29,2024-12-02,0.0046938837230505156,0,0.07565962689460104,5
2024-12-02,2024-12-03,-0.0012616972093684633,0,0.07434302968915485,6
2024-12-03,2024-12-04,-0.004069669988969829,0,0.07317742848567854,7
2024-12-04,2024-12-05,0.008300501410770907,0,0.0721216039347291,8
2024-12-05,2024-12-06,-0.0019070205141116531,0,0.07114990632693641,9
2024-12-06,2024-12-09,-0.009597487253398373,0,0.07024523157500984,10
2024-12-09,2024-12-10,-0.011834294994564676,0,0.06939556741313535,11
2024-12-10,2024-12-11,-0.009659851408930213,0,0.06859212967612283,12
2024-12-11,2024-12-12,0.012975139669046768,0,0.067828282852884,13
2024-12-12,2024-12-13,0.011244200982308368,0,0.0670988789454432,14
2024-12-13,2024-12-16,-0.00010931718332649903,0,0.06639983374102676,15
2024-12-16,2024-12-17,0.003000774117660982,0,0.06572784483453364,16
2024-12-17,2024-12-18,0.01566977176120175,1,0.06508019793224895,17
2024-12-18,2024-12-19,0.0028570463988878735,0,0.058394882601180864,1
2024-12-19,2024-12-20,-0.011904844971889147,0,0.054213958551270425,2
2024-12-20,2024-12-23,0.006367354854461074,0,0.052556963433211146,3
2024-12-23,2024-12-24,-0.002295096752757873,0,0.05141425200821326,4
2024-12-24,2024-12-26,-0.006774177084708765,0,0.05051494865104189,5
2024-12-26,2024-12-27,0.005453077236207803,0,0.049759463410267046,6
2024-12-27,2024-12-30,0.0051837466886248094,0,0.04909966452179082,7
2024-12-30,2024-12-31,-0.006369777315754793,0,0.0485085170848506,8
