origin_date,target_date,loss,extreme_event,hazard,elapsed_since_last_extreme
2024-08-06,2024-08-07,0.008862134139272268,0,0.07777799390769624,2
2024-08-07,2024-08-08,-0.001440756959705685,0,0.07059023450673685,3
2024-08-08,2024-08-09,-0.011266263675738105,0,0.06625892496127772,4
2024-08-09,2024-08-12,-0.0076661801189092165,0,0.06319385601887817,5
2024-08-12,2024-08-13,-0.007526577299345436,0,0.060840401540556144,6
2024-08-13,2024-08-14,-0.0046426374050659155,0,0.05894050523690142,7
2024-08-14,2024-08-15,0.006391742960010063,0,0.05735363383684289,8
2024-08-15,2024-08-16,-0.0023991553472702512,0,0.055995069675507936,9
2024-08-16,2024-08-19,-0.015275779691453264,0,0.05480994688612839,10
2024-08-19,2024-08-20,-0.008563060130471187,0,0.05376077893520037,11
2024-08-20,2024-08-21,0.0055277322014677475,0,0.052820865914974036,12
2024-08-21,2024-08-22,0.0010174057034409763,0,0.05197054692447878,13
2024-08-22,2024-08-23,0.0019179292249892777,0,0.05119494394640067,14
2024-08-23,2024-08-27,-0.003991543239137415,0,0.05048253894320465,15
2024-08-27,2024-08-28,0.0002988137117963583,0,0.04982424118579343,16
2024-08-28,2024-08-29,-0.002984126672355644,0,0.049212755726002255,17
2024-08-29,2024-08-30,-0.002816791515698132,0,0.0486421437335357,18
2024-08-30,2024-09-02,0.008813960345406595,0,0.048107508961031,19
2024-09-02,2024-09-03,-0.0004994755610556778,0,0.04760476940730052,20
2024-09-03,2024-09-04,0.011571738502360453,0,0.04713048791815555,21
2024-09-04,2024-09-05,-0.01698997051826454,0,0.04668174442601958,22
2024-09-05,2024-09-06,-0.0003376667261528018,0,0.0462560381637499,23
2024-09-06,2024-09-09,0.008395953076518482,0,0.0458512118215908,24
2024-09-09,2024-09-10,-0.002280457079507746,0,0.045465392013325,25
2024-09-10,2024-09-11,-0.007782295335203122,0,0.04509694203197667,26
2024-09-11,2024-09-12,0.0021236697836422434,0,0.0447444239827155,27
2024-09-12,2024-09-13,-0.021542136916083015,0,0.0444065681532112,28
2024-09-13,2024-09-16,-0.006241781914819954,0,0.044082248028925464,29
2024-09-16,2024-09-17,0.004629144709782427,0,0.04377045975415739,30
2024-09-17,2024-09-18,0.002780020647921775,0,0.04347030512587202,31
2024-09-18,2024-09-19,-0.008625839738437438,0,0.04318097741825877,32
2024-09-19,2024-09-20,-0.006099633115812156,0,0.042901749493065355,33
2024-09-20,2024-09-23,-0.004135005987496484,0,0.04263196376901257,34
2024-09-23,2024-09-24,-0.004308215135157259,0,0.0423710237134427,35
2024-09-24,2024-09-25,-0.009560211767714589,0,0.04211838658829192,36
2024-09-25,2024-09-26,-0.005673827384088612,0,0.04187355723573527,37
2024-09-26,2024-09-27,0.0031335341667195005,0,0.041636082730438395,38
2024-09-27,2024-09-30,0.003916626167785441,0,0.04140554775790162,39
2024-09-30,2024-10-01,0.0004906586246767087,0,0.04118157060422811,40
2024-10-01,2024-10-02,-0.0023567352229234987,0,0.04096379966317132,41
2024-10-02,2024-10-03,0.004189396778589587,0,0.04075191038269721,42
2024-10-03,2024-10-04,-0.005092909244526028,0,0.04054560258667317,43
2024-10-04,2024-10-07,0.0022225998488665496,0,0.04034459811786695,44
2024-10-07,2024-10-08,0.004554783301356107,0,0.040148638757335764,45
2024-10-08,2024-10-09,0.008369682306880335,0,0.039957484382339925,46
2024-10-09,2024-10-10,0.00011461755953566722,0,0.03977091133084987,47
2024-10-10,2024-10-11,-0.007536719914528648,0,0.0395887109455797,48
2024-10-11,2024-10-14,-0.008289244129026761,0,0.03941068827448024,49
2024-10-14,2024-10-15,0.0021648086010879054,0,0.039236660908076426,50
2024-10-15,2024-10-16,-0.009807585200953563,0,0.03906645793672492,51
2024-10-16,2024-10-17,0.00035461986056198444,0,0.038899919013368645,52
2024-10-17,2024-10-18,-0.012300597574487057,0,0.03873689350925791,53
2024-10-18,2024-10-21,-0.008336595041570166,0,0.0385772397518368,54
2024-10-21,2024-10-22,0.0002743308630279411,0,0.03842082433544425,55
2024-10-22,2024-10-23,-0.0063633511892219625,0,0.03826752149664259,56
2024-10-23,2024-10-24,0.00400656154245858,0,0.03811721254709699,57
2024-10-24,2024-10-25,0.007601813408156305,0,0.03796978535776985,58
2024-10-25,2024-10-28,-0.004092011618537685,0,0.037825133888983786,59
2024-10-28,2024-10-29,-0.006843654380588277,0,0.037683157761558506,60
2024-10-29,2024-10-30,-0.012579009549831125,0,0.037543761864835656,61
2024-10-30,2024-10-31,0.001635705470434989,0,0.037406855997813016,62
2024-10-31,2024-11-01,0.011598266351513417,0,0.037272354540159425,63
2024-11-01,2024-11-04,0.002186310926076321,0,0.037140176150144866,64
2024-11-04,2024-11-05,0.000948887865215549,0,0.037010243486912286,65
2024-11-05,2024-11-06,0.0045929137729336465,0,0.03688248295478547,66
2024-11-06,2024-11-07,0.021935705473920476,1,0.03675682446756923,67
2024-11-07,2024-11-08,-0.00678222040177424,0,0.08031280865493506,1
2024-11-08,2024-11-11,0.0054707693744816205,0,0.061102275161775244,2
2024-11-11,2024-11-12,0.030337034625788042,1,0.05542393398908918,3
2024-11-12,2024-11-13,-0.0073070222240809845,0,0.13744539700431913,1
2024-11-13,2024-11-14,0.023769100084725464,1,0.10528136224088602,2
2024-11-14,2024-11-15,-0.007135695898639626,0,0.1674439688285999,1
2024-11-15,2024-11-18,-0.00907545788452312,0,0.12873560796225803,2
2024-11-18,2024-11-19,-0.01754716332211981,0,0.11705004113076434,3
2024-11-19,2024-11-20,0.0044294545117851,0,0.10995796864674878,4
2024-11-20,2024-11-21,-0.017151912733746527,0,0.10491281371462113,5
2024-11-21,2024-11-22,-0.013597806219873906,0,0.10102227705492095,6
2024-11-22,2024-11-25,0.013335638843229261,0,0.09786982526213095,7
2024-11-25,2024-11-26,0.015130365800005695,1,0.09522803259024548,8
2024-11-26,2024-11-27,-0.006706729949333829,0,0.1022886198783659,1
2024-11-27,2024-11-28,0.000604412227526602,0,0.07802201999155345,2
2024-11-28,2024-11-29,-0.00674113310319596,0,0.07081230593911592,3
2024-11-29,2024-12-02,0.010204651370649992,0,0.06646762217188085,4
2024-12-02,2024-12-03,-0.003066674118059254,0,0.06339301337458991,5
2024-12-03,2024-12-04,0.0012482507200081202,0,0.06103218615826311,6
2024-12-04,2024-12-05,-0.002683702850520539,0,0.059126304555755405,7
2024-12-05,2024-12-06,0.004786553839965321,0,0.057534409003248244,8
2024-12-06,2024-12-09,-0.00731247412736155,0,0.056171524002582185,9
2024-12-09,2024-12-10,-0.005482243421095241,0,0.05498261622963252,10
2024-12-10,2024-12-11,-0.010059884760334287,0,0.05393008444932823,11
2024-12-11,2024-12-12,-0.005969284318268391,0,0.05298714687242434,12
2024-12-12,2024-12-13,0.016366247733479486,1,0.05213408217878068,13
2024-12-13,2024-12-16,0.0032267169915464336,0,0.08963191471202259,1
2024-12-16,2024-12-17,0.007298407706694354,0,0.06826632749675854,2
2024-12-17,2024-12-18,-0.00255201038324571,0,0.061937332108945364,3
2024-12-18,2024-12-19,0.010266426646042248,0,0.05812842433027843,4
2024-12-19,2024-12-20,0.005796341396632362,0,0.05543560379077295,5
2024-12-20,2024-12-23,-0.005510182881940894,0,0.05336959656990525,6
2024-12-23,2024-12-24,0.0025982476455321526,0,0.051702887673882314,7
2024-12-24,2024-12-27,-0.004504426145356898,0,0.05031163376258574,8
2024-12-27,2024-12-30,0.005825240648111669,0,0.04912120732748282,9
2024-12-30,2024-12-31,-0.00021068155560896796,0,0.04808329340846018,10
