observation_date,value,acquisition_status,gap_action,evidence_class,prospective_claim,impacted_readiness_cells
2025-01-30,16.09,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-01""]"
2025-01-31,15.82,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-01""]"
2025-02-03,16.81,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-02""]"
2025-02-04,17.11,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-02""]"
2025-02-05,17.19,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-02""]"
2025-02-06,16.27,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-02""]"
2025-02-07,16.23,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-02""]"
2025-02-10,17.59,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-02""]"
2025-02-11,17.48,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-02""]"
2025-02-12,17.34,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-02""]"
2025-02-13,17.13,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-02""]"
2025-02-14,17.23,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-02""]"
2025-02-18,18.03,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-02""]"
2025-02-19,16.76,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-02""]"
2025-02-20,16.45,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-02""]"
2025-02-21,16.55,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-02""]"
2025-02-24,16.73,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-02""]"
2025-02-25,16.72,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-02""]"
2025-02-26,16.36,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-02""]"
2025-02-27,16.45,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-02""]"
2025-02-28,15.82,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-02""]"
2025-03-03,16.81,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-03""]"
2025-03-04,17.25,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-03""]"
2025-03-05,16.92,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-03""]"
2025-03-06,16.83,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-03""]"
2025-03-07,16.19,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-03""]"
2025-03-10,17.06,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-03""]"
2025-03-11,17.14,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-03""]"
2025-03-12,16.82,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-03""]"
2025-03-13,17.41,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-03""]"
2025-03-14,17.13,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-03""]"
2025-03-17,17.6,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-03""]"
2025-03-18,17.53,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-03""]"
2025-03-19,16.74,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-03""]"
2025-03-20,16.45,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-03""]"
2025-03-21,15.98,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-03""]"
2025-03-24,15.8,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-03""]"
2025-03-25,15.23,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-03""]"
2025-03-26,15.04,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-03""]"
2025-03-27,16.08,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-03""]"
2025-03-28,16.45,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-03""]"
2025-03-31,17.84,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-03""]"
2025-04-01,17.95,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-04""]"
2025-04-02,17.92,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-04""]"
2025-04-03,18.36,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-04""]"
2025-04-04,22.03,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-04""]"
2025-04-07,19.68,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-04""]"
2025-04-08,23.73,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-04""]"
2025-04-09,24.53,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-04""]"
2025-04-10,26.59,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-04""]"
2025-04-11,28.44,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-04""]"
2025-04-14,23.8,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-04""]"
2025-04-15,21.54,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-04""]"
2025-04-16,26.73,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-04""]"
2025-04-17,24.14,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-04""]"
2025-04-21,28.14,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-04""]"
2025-04-22,28.44,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-04""]"
2025-04-23,25.23,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-04""]"
2025-04-24,24.93,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-04""]"
2025-04-25,23.36,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-04""]"
2025-04-28,23.25,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-04""]"
2025-04-29,22.1,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-04""]"
2025-04-30,21.52,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-04""]"
2025-05-01,21.51,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-05""]"
2025-05-02,21.35,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-05""]"
2025-05-05,23.2,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-05""]"
2025-05-06,24.72,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-05""]"
2025-05-07,22.99,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-05""]"
2025-05-08,22.58,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-05""]"
2025-05-09,21.86,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-05""]"
2025-05-12,21.38,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-05""]"
2025-05-13,19.58,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-05""]"
2025-05-14,20.78,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-05""]"
2025-05-15,21.63,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-05""]"
2025-05-16,21.47,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-05""]"
2025-05-19,21.37,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-05""]"
2025-05-20,21.95,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-05""]"
2025-05-21,22.23,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-05""]"
2025-05-22,21.55,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-05""]"
2025-05-23,22.28,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-05""]"
2025-05-27,21.12,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-05""]"
2025-05-28,19.69,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-05""]"
2025-05-29,19.65,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-05""]"
2025-05-30,19.1,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-05""]"
2025-06-02,20.6,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-06""]"
2025-06-03,20.1,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-06""]"
2025-06-04,19.82,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-06""]"
2025-06-05,19.69,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-06""]"
2025-06-06,19.16,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-06""]"
2025-06-09,19.45,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-06""]"
2025-06-10,19.0,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-06""]"
2025-06-11,19.16,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-06""]"
2025-06-12,19.7,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-06""]"
2025-06-13,21.16,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-06""]"
2025-06-16,19.87,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-06""]"
2025-06-17,20.41,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-06""]"
2025-06-18,19.58,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-06""]"
2025-06-20,19.27,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-06""]"
2025-06-23,19.02,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-06""]"
2025-06-24,18.28,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-06""]"
2025-06-25,17.33,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-06""]"
2025-06-26,16.65,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-06""]"
2025-06-27,16.49,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-06""]"
2025-06-30,17.31,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-06""]"
2025-07-01,16.76,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-07""]"
2025-07-02,16.87,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-07""]"
2025-07-03,16.19,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-07""]"
2025-07-07,16.91,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-07""]"
2025-07-08,16.2,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-07""]"
2025-07-09,15.86,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-07""]"
2025-07-10,16.04,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-07""]"
2025-07-11,16.94,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-07""]"
2025-07-14,16.99,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-07""]"
2025-07-15,16.37,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-07""]"
