week_start,last_date,origin_ts,weekly_return,sign,dgs10,dexchus,gpr,dgs10_obs_ts,dgs10_available_as_of,dexchus_obs_ts,dexchus_available_as_of,gpr_obs_ts,gpr_available_as_of
2022-05-30,2022-06-03,2022-06-03T21:00:00.000Z,-0.0013546212893320586,0,2.74,6.698,134.79330444335938,2022-05-31T23:59:59.000Z,2022-05-31T23:59:59.000Z,2022-05-31T23:59:59.000Z,2022-05-31T23:59:59.000Z,2022-05-01T00:00:00.000Z,2022-06-01T19:20:02.000Z
2022-06-06,2022-06-10,2022-06-10T21:00:00.000Z,0.011085133464773578,1,2.74,6.698,134.79330444335938,2022-05-31T23:59:59.000Z,2022-05-31T23:59:59.000Z,2022-05-31T23:59:59.000Z,2022-05-31T23:59:59.000Z,2022-05-01T00:00:00.000Z,2022-06-01T19:20:02.000Z
2022-06-13,2022-06-17,2022-06-17T21:00:00.000Z,-0.016676499845739934,0,2.74,6.698,134.79330444335938,2022-05-31T23:59:59.000Z,2022-05-31T23:59:59.000Z,2022-05-31T23:59:59.000Z,2022-05-31T23:59:59.000Z,2022-05-01T00:00:00.000Z,2022-06-01T19:20:02.000Z
2022-06-20,2022-06-24,2022-06-24T21:00:00.000Z,-0.006464744530369604,0,2.74,6.698,134.79330444335938,2022-05-31T23:59:59.000Z,2022-05-31T23:59:59.000Z,2022-05-31T23:59:59.000Z,2022-05-31T23:59:59.000Z,2022-05-01T00:00:00.000Z,2022-06-01T19:20:02.000Z
2022-06-27,2022-07-01,2022-07-01T21:00:00.000Z,-0.009166589441634065,0,3.1,6.6878,134.79330444335938,2022-06-30T23:59:59.000Z,2022-06-30T23:59:59.000Z,2022-06-30T23:59:59.000Z,2022-06-30T23:59:59.000Z,2022-05-01T00:00:00.000Z,2022-06-01T19:20:02.000Z
2022-07-04,2022-07-08,2022-07-08T21:00:00.000Z,-0.038109223583684404,0,3.1,6.6878,128.06813049316406,2022-06-30T23:59:59.000Z,2022-06-30T23:59:59.000Z,2022-06-30T23:59:59.000Z,2022-06-30T23:59:59.000Z,2022-06-01T00:00:00.000Z,2022-07-05T16:00:36.000Z
2022-07-11,2022-07-15,2022-07-15T21:00:00.000Z,-0.019933969682225938,0,3.1,6.6878,128.06813049316406,2022-06-30T23:59:59.000Z,2022-06-30T23:59:59.000Z,2022-06-30T23:59:59.000Z,2022-06-30T23:59:59.000Z,2022-06-01T00:00:00.000Z,2022-07-05T16:00:36.000Z
2022-07-18,2022-07-22,2022-07-22T21:00:00.000Z,0.011716981766211498,1,3.1,6.6878,128.06813049316406,2022-06-30T23:59:59.000Z,2022-06-30T23:59:59.000Z,2022-06-30T23:59:59.000Z,2022-06-30T23:59:59.000Z,2022-06-01T00:00:00.000Z,2022-07-05T16:00:36.000Z
2022-07-25,2022-07-29,2022-07-29T21:00:00.000Z,0.02231311422918969,1,3.1,6.6878,128.06813049316406,2022-06-30T23:59:59.000Z,2022-06-30T23:59:59.000Z,2022-06-30T23:59:59.000Z,2022-06-30T23:59:59.000Z,2022-06-01T00:00:00.000Z,2022-07-05T16:00:36.000Z
2022-08-01,2022-08-05,2022-08-05T21:00:00.000Z,0.005061126947217387,1,2.68,6.75,110.0541000366211,2022-07-31T23:59:59.000Z,2022-07-31T23:59:59.000Z,2022-07-31T23:59:59.000Z,2022-07-31T23:59:59.000Z,2022-07-01T00:00:00.000Z,2022-08-01T18:19:48.000Z
2022-08-08,2022-08-12,2022-08-12T21:00:00.000Z,0.01610364370168693,1,2.68,6.75,110.0541000366211,2022-07-31T23:59:59.000Z,2022-07-31T23:59:59.000Z,2022-07-31T23:59:59.000Z,2022-07-31T23:59:59.000Z,2022-07-01T00:00:00.000Z,2022-08-01T18:19:48.000Z
2022-08-15,2022-08-19,2022-08-19T21:00:00.000Z,-0.031727880087886184,0,2.68,6.75,110.0541000366211,2022-07-31T23:59:59.000Z,2022-07-31T23:59:59.000Z,2022-07-31T23:59:59.000Z,2022-07-31T23:59:59.000Z,2022-07-01T00:00:00.000Z,2022-08-01T18:19:48.000Z
2022-08-22,2022-08-26,2022-08-26T21:00:00.000Z,-0.004849190526351466,0,2.68,6.75,110.0541000366211,2022-07-31T23:59:59.000Z,2022-07-31T23:59:59.000Z,2022-07-31T23:59:59.000Z,2022-07-31T23:59:59.000Z,2022-07-01T00:00:00.000Z,2022-08-01T18:19:48.000Z
2022-08-29,2022-09-02,2022-09-02T21:00:00.000Z,-0.014682456160248103,0,3.11,6.8715,132.58241271972656,2022-08-31T23:59:59.000Z,2022-08-31T23:59:59.000Z,2022-08-31T23:59:59.000Z,2022-08-31T23:59:59.000Z,2022-08-01T00:00:00.000Z,2022-09-01T15:29:30.000Z
2022-09-05,2022-09-09,2022-09-09T21:00:00.000Z,0.002884267120383255,1,3.11,6.8715,132.58241271972656,2022-08-31T23:59:59.000Z,2022-08-31T23:59:59.000Z,2022-08-31T23:59:59.000Z,2022-08-31T23:59:59.000Z,2022-08-01T00:00:00.000Z,2022-09-01T15:29:30.000Z
2022-09-12,2022-09-16,2022-09-16T21:00:00.000Z,-0.02456655357902804,0,3.11,6.8715,132.58241271972656,2022-08-31T23:59:59.000Z,2022-08-31T23:59:59.000Z,2022-08-31T23:59:59.000Z,2022-08-31T23:59:59.000Z,2022-08-01T00:00:00.000Z,2022-09-01T15:29:30.000Z
2022-09-19,2022-09-23,2022-09-23T21:00:00.000Z,-0.019016458912695655,0,3.11,6.8715,132.58241271972656,2022-08-31T23:59:59.000Z,2022-08-31T23:59:59.000Z,2022-08-31T23:59:59.000Z,2022-08-31T23:59:59.000Z,2022-08-01T00:00:00.000Z,2022-09-01T15:29:30.000Z
2022-09-26,2022-09-30,2022-09-30T21:00:00.000Z,0.01080377102764174,1,3.11,6.8715,132.58241271972656,2022-08-31T23:59:59.000Z,2022-08-31T23:59:59.000Z,2022-08-31T23:59:59.000Z,2022-08-31T23:59:59.000Z,2022-08-01T00:00:00.000Z,2022-09-01T15:29:30.000Z
2022-10-03,2022-10-06,2022-10-06T21:00:00.000Z,0.031025671962919166,1,3.76,7.1266,128.83154296875,2022-09-30T23:59:59.000Z,2022-09-30T23:59:59.000Z,2022-09-30T23:59:59.000Z,2022-09-30T23:59:59.000Z,2022-09-01T00:00:00.000Z,2022-10-03T18:54:11.000Z
2022-10-10,2022-10-13,2022-10-13T21:00:00.000Z,-0.02708157065893435,0,3.76,7.1266,128.83154296875,2022-09-30T23:59:59.000Z,2022-09-30T23:59:59.000Z,2022-09-30T23:59:59.000Z,2022-09-30T23:59:59.000Z,2022-09-01T00:00:00.000Z,2022-10-03T18:54:11.000Z
2022-10-17,2022-10-20,2022-10-20T21:00:00.000Z,-0.022916270355685886,0,3.76,7.1266,128.83154296875,2022-09-30T23:59:59.000Z,2022-09-30T23:59:59.000Z,2022-09-30T23:59:59.000Z,2022-09-30T23:59:59.000Z,2022-09-01T00:00:00.000Z,2022-10-03T18:54:11.000Z
2022-10-24,2022-10-27,2022-10-27T21:00:00.000Z,0.021444163885266265,1,3.76,7.1266,128.83154296875,2022-09-30T23:59:59.000Z,2022-09-30T23:59:59.000Z,2022-09-30T23:59:59.000Z,2022-09-30T23:59:59.000Z,2022-09-01T00:00:00.000Z,2022-10-03T18:54:11.000Z
2022-10-31,2022-11-03,2022-11-03T21:00:00.000Z,-0.020258137916656427,0,4.02,7.2499,139.852294921875,2022-10-31T23:59:59.000Z,2022-10-31T23:59:59.000Z,2022-10-31T23:59:59.000Z,2022-10-31T23:59:59.000Z,2022-10-01T00:00:00.000Z,2022-11-01T19:25:30.000Z
2022-11-07,2022-11-10,2022-11-10T22:00:00.000Z,0.0754815315139371,1,4.02,7.2499,139.852294921875,2022-10-31T23:59:59.000Z,2022-10-31T23:59:59.000Z,2022-10-31T23:59:59.000Z,2022-10-31T23:59:59.000Z,2022-10-01T00:00:00.000Z,2022-11-01T19:25:30.000Z
2022-11-14,2022-11-17,2022-11-17T22:00:00.000Z,0.0027045305115680485,1,4.02,7.2499,139.852294921875,2022-10-31T23:59:59.000Z,2022-10-31T23:59:59.000Z,2022-10-31T23:59:59.000Z,2022-10-31T23:59:59.000Z,2022-10-01T00:00:00.000Z,2022-11-01T19:25:30.000Z
2022-11-21,2022-11-23,2022-11-23T22:00:00.000Z,-0.0059600974971156795,0,4.02,7.2499,139.852294921875,2022-10-31T23:59:59.000Z,2022-10-31T23:59:59.000Z,2022-10-31T23:59:59.000Z,2022-10-31T23:59:59.000Z,2022-10-01T00:00:00.000Z,2022-11-01T19:25:30.000Z
2022-11-28,2022-12-01,2022-12-01T22:00:00.000Z,0.030330126158195303,1,3.75,7.1642,115.83612060546875,2022-11-30T23:59:59.000Z,2022-11-30T23:59:59.000Z,2022-11-30T23:59:59.000Z,2022-11-30T23:59:59.000Z,2022-11-01T00:00:00.000Z,2022-12-01T16:25:55.000Z
2022-12-05,2022-12-08,2022-12-08T22:00:00.000Z,-0.007529228267246668,0,3.75,7.1642,115.83612060546875,2022-11-30T23:59:59.000Z,2022-11-30T23:59:59.000Z,2022-11-30T23:59:59.000Z,2022-11-30T23:59:59.000Z,2022-11-01T00:00:00.000Z,2022-12-01T16:25:55.000Z
2022-12-12,2022-12-15,2022-12-15T22:00:00.000Z,-0.006543675179323638,0,3.75,7.1642,115.83612060546875,2022-11-30T23:59:59.000Z,2022-11-30T23:59:59.000Z,2022-11-30T23:59:59.000Z,2022-11-30T23:59:59.000Z,2022-11-01T00:00:00.000Z,2022-12-01T16:25:55.000Z
2022-12-19,2022-12-22,2022-12-22T22:00:00.000Z,0.009012809900851293,1,3.75,7.1642,115.83612060546875,2022-11-30T23:59:59.000Z,2022-11-30T23:59:59.000Z,2022-11-30T23:59:59.000Z,2022-11-30T23:59:59.000Z,2022-11-01T00:00:00.000Z,2022-12-01T16:25:55.000Z
2022-12-26,2022-12-29,2022-12-29T22:00:00.000Z,0.012512146014168724,1,3.75,7.1642,115.83612060546875,2022-11-30T23:59:59.000Z,2022-11-30T23:59:59.000Z,2022-11-30T23:59:59.000Z,2022-11-30T23:59:59.000Z,2022-11-01T00:00:00.000Z,2022-12-01T16:25:55.000Z
2023-01-02,2023-01-05,2023-01-05T22:00:00.000Z,0.010117384080877256,1,3.83,6.988,109.41170501708984,2022-12-31T23:59:59.000Z,2022-12-31T23:59:59.000Z,2022-12-31T23:59:59.000Z,2022-12-31T23:59:59.000Z,2022-12-01T00:00:00.000Z,2023-01-03T00:51:32.000Z
2023-01-09,2023-01-12,2023-01-12T22:00:00.000Z,0.03453349589379473,1,3.83,6.988,109.41170501708984,2022-12-31T23:59:59.000Z,2022-12-31T23:59:59.000Z,2022-12-31T23:59:59.000Z,2022-12-31T23:59:59.000Z,2022-12-01T00:00:00.000Z,2023-01-03T00:51:32.000Z
2023-01-16,2023-01-19,2023-01-19T22:00:00.000Z,0.01858119766277555,1,3.83,6.988,109.41170501708984,2022-12-31T23:59:59.000Z,2022-12-31T23:59:59.000Z,2022-12-31T23:59:59.000Z,2022-12-31T23:59:59.000Z,2022-12-01T00:00:00.000Z,2023-01-03T00:51:32.000Z
2023-01-23,2023-01-26,2023-01-26T22:00:00.000Z,-0.0015662177930417798,0,3.83,6.988,109.41170501708984,2022-12-31T23:59:59.000Z,2022-12-31T23:59:59.000Z,2022-12-31T23:59:59.000Z,2022-12-31T23:59:59.000Z,2022-12-01T00:00:00.000Z,2023-01-03T00:51:32.000Z
2023-01-30,2023-02-02,2023-02-02T22:00:00.000Z,-0.008350819298666101,0,3.55,6.7899,99.5979995727539,2023-01-31T23:59:59.000Z,2023-01-31T23:59:59.000Z,2023-01-31T23:59:59.000Z,2023-01-31T23:59:59.000Z,2023-01-01T00:00:00.000Z,2023-02-01T16:59:38.000Z
2023-02-06,2023-02-09,2023-02-09T22:00:00.000Z,-0.026624058611803614,0,3.55,6.7899,99.5979995727539,2023-01-31T23:59:59.000Z,2023-01-31T23:59:59.000Z,2023-01-31T23:59:59.000Z,2023-01-31T23:59:59.000Z,2023-01-01T00:00:00.000Z,2023-02-01T16:59:38.000Z
2023-02-13,2023-02-16,2023-02-16T22:00:00.000Z,-0.013595165649410768,0,3.55,6.7899,99.5979995727539,2023-01-31T23:59:59.000Z,2023-01-31T23:59:59.000Z,2023-01-31T23:59:59.000Z,2023-01-31T23:59:59.000Z,2023-01-01T00:00:00.000Z,2023-02-01T16:59:38.000Z
2023-02-20,2023-02-23,2023-02-23T22:00:00.000Z,-0.00773536426367738,0,3.55,6.7899,99.5979995727539,2023-01-31T23:59:59.000Z,2023-01-31T23:59:59.000Z,2023-01-31T23:59:59.000Z,2023-01-31T23:59:59.000Z,2023-01-01T00:00:00.000Z,2023-02-01T16:59:38.000Z
2023-02-27,2023-03-02,2023-03-02T22:00:00.000Z,0.0073750299014863074,1,3.92,6.9545,126.24555206298828,2023-02-28T23:59:59.000Z,2023-02-28T23:59:59.000Z,2023-02-28T23:59:59.000Z,2023-02-28T23:59:59.000Z,2023-02-01T00:00:00.000Z,2023-03-01T15:46:18.000Z
2023-03-06,2023-03-09,2023-03-09T22:00:00.000Z,-0.0024213243647730476,0,3.92,6.9545,126.24555206298828,2023-02-28T23:59:59.000Z,2023-02-28T23:59:59.000Z,2023-02-28T23:59:59.000Z,2023-02-28T23:59:59.000Z,2023-02-01T00:00:00.000Z,2023-03-01T15:46:18.000Z
2023-03-13,2023-03-16,2023-03-16T21:00:00.000Z,0.04832399976917956,1,3.92,6.9545,126.24555206298828,2023-02-28T23:59:59.000Z,2023-02-28T23:59:59.000Z,2023-02-28T23:59:59.000Z,2023-02-28T23:59:59.000Z,2023-02-01T00:00:00.000Z,2023-03-01T15:46:18.000Z
2023-03-20,2023-03-23,2023-03-23T21:00:00.000Z,0.038875248813121877,1,3.92,6.9545,126.24555206298828,2023-02-28T23:59:59.000Z,2023-02-28T23:59:59.000Z,2023-02-28T23:59:59.000Z,2023-02-28T23:59:59.000Z,2023-02-01T00:00:00.000Z,2023-03-01T15:46:18.000Z
2023-03-27,2023-03-30,2023-03-30T21:00:00.000Z,-0.0065991046747806426,0,3.92,6.9545,126.24555206298828,2023-02-28T23:59:59.000Z,2023-02-28T23:59:59.000Z,2023-02-28T23:59:59.000Z,2023-02-28T23:59:59.000Z,2023-02-01T00:00:00.000Z,2023-03-01T15:46:18.000Z
2023-04-03,2023-04-06,2023-04-06T21:00:00.000Z,0.013764828288975406,1,3.55,6.8675,105.68595886230469,2023-03-31T23:59:59.000Z,2023-03-31T23:59:59.000Z,2023-03-31T23:59:59.000Z,2023-03-31T23:59:59.000Z,2023-03-01T00:00:00.000Z,2023-04-03T14:32:36.000Z
2023-04-10,2023-04-14,2023-04-14T21:00:00.000Z,-0.0012650652056107603,0,3.55,6.8675,105.68595886230469,2023-03-31T23:59:59.000Z,2023-03-31T23:59:59.000Z,2023-03-31T23:59:59.000Z,2023-03-31T23:59:59.000Z,2023-03-01T00:00:00.000Z,2023-04-03T14:32:36.000Z
2023-04-17,2023-04-21,2023-04-21T21:00:00.000Z,-0.01023544704598467,0,3.55,6.8675,105.68595886230469,2023-03-31T23:59:59.000Z,2023-03-31T23:59:59.000Z,2023-03-31T23:59:59.000Z,2023-03-31T23:59:59.000Z,2023-03-01T00:00:00.000Z,2023-04-03T14:32:36.000Z
2023-04-24,2023-04-28,2023-04-28T21:00:00.000Z,0.0032515266194599324,1,3.55,6.8675,105.68595886230469,2023-03-31T23:59:59.000Z,2023-03-31T23:59:59.000Z,2023-03-31T23:59:59.000Z,2023-03-31T23:59:59.000Z,2023-03-01T00:00:00.000Z,2023-04-03T14:32:36.000Z
2023-05-01,2023-05-05,2023-05-05T21:00:00.000Z,0.014080374214222924,1,3.53,6.892,99.14350128173828,2023-04-30T23:59:59.000Z,2023-04-30T23:59:59.000Z,2023-04-30T23:59:59.000Z,2023-04-30T23:59:59.000Z,2023-04-01T00:00:00.000Z,2023-05-01T19:48:23.000Z
2023-05-08,2023-05-12,2023-05-12T21:00:00.000Z,-0.003261015826390601,0,3.53,6.892,99.14350128173828,2023-04-30T23:59:59.000Z,2023-04-30T23:59:59.000Z,2023-04-30T23:59:59.000Z,2023-04-30T23:59:59.000Z,2023-04-01T00:00:00.000Z,2023-05-01T19:48:23.000Z
2023-05-15,2023-05-19,2023-05-19T21:00:00.000Z,-0.01635564541479062,0,3.53,6.892,99.14350128173828,2023-04-30T23:59:59.000Z,2023-04-30T23:59:59.000Z,2023-04-30T23:59:59.000Z,2023-04-30T23:59:59.000Z,2023-04-01T00:00:00.000Z,2023-05-01T19:48:23.000Z
2023-05-22,2023-05-26,2023-05-26T21:00:00.000Z,-0.016257386403721652,0,3.53,6.892,99.14350128173828,2023-04-30T23:59:59.000Z,2023-04-30T23:59:59.000Z,2023-04-30T23:59:59.000Z,2023-04-30T23:59:59.000Z,2023-04-01T00:00:00.000Z,2023-05-01T19:48:23.000Z
2023-05-29,2023-06-02,2023-06-02T21:00:00.000Z,0.001560242349094354,1,3.69,7.063,99.3597183227539,2023-05-31T23:59:59.000Z,2023-05-31T23:59:59.000Z,2023-05-31T23:59:59.000Z,2023-05-31T23:59:59.000Z,2023-05-01T00:00:00.000Z,2023-06-02T18:08:55.000Z
2023-06-05,2023-06-09,2023-06-09T21:00:00.000Z,0.006584454138255924,1,3.69,7.063,99.3597183227539,2023-05-31T23:59:59.000Z,2023-05-31T23:59:59.000Z,2023-05-31T23:59:59.000Z,2023-05-31T23:59:59.000Z,2023-05-01T00:00:00.000Z,2023-06-02T18:08:55.000Z
2023-06-12,2023-06-16,2023-06-16T21:00:00.000Z,-0.0013875433122056968,0,3.69,7.063,99.3597183227539,2023-05-31T23:59:59.000Z,2023-05-31T23:59:59.000Z,2023-05-31T23:59:59.000Z,2023-05-31T23:59:59.000Z,2023-05-01T00:00:00.000Z,2023-06-02T18:08:55.000Z
2023-06-19,2023-06-23,2023-06-23T21:00:00.000Z,-0.01877903124083158,0,3.69,7.063,99.3597183227539,2023-05-31T23:59:59.000Z,2023-05-31T23:59:59.000Z,2023-05-31T23:59:59.000Z,2023-05-31T23:59:59.000Z,2023-05-01T00:00:00.000Z,2023-06-02T18:08:55.000Z
2023-06-26,2023-06-30,2023-06-30T21:00:00.000Z,-0.000927521489921479,0,3.69,7.063,99.3597183227539,2023-05-31T23:59:59.000Z,2023-05-31T23:59:59.000Z,2023-05-31T23:59:59.000Z,2023-05-31T23:59:59.000Z,2023-05-01T00:00:00.000Z,2023-06-02T18:08:55.000Z
2023-07-03,2023-07-07,2023-07-07T21:00:00.000Z,0.0029915105649582774,1,3.85,7.1777,107.83885192871094,2023-06-30T23:59:59.000Z,2023-06-30T23:59:59.000Z,2023-06-30T23:59:59.000Z,2023-06-30T23:59:59.000Z,2023-06-01T00:00:00.000Z,2023-07-03T16:43:50.000Z
2023-07-10,2023-07-14,2023-07-14T21:00:00.000Z,0.015644496288224174,1,3.85,7.1777,107.83885192871094,2023-06-30T23:59:59.000Z,2023-06-30T23:59:59.000Z,2023-06-30T23:59:59.000Z,2023-06-30T23:59:59.000Z,2023-06-01T00:00:00.000Z,2023-07-03T16:43:50.000Z
2023-07-17,2023-07-21,2023-07-21T21:00:00.000Z,0.003402111021641563,1,3.85,7.1777,107.83885192871094,2023-06-30T23:59:59.000Z,2023-06-30T23:59:59.000Z,2023-06-30T23:59:59.000Z,2023-06-30T23:59:59.000Z,2023-06-01T00:00:00.000Z,2023-07-03T16:43:50.000Z
2023-07-24,2023-07-28,2023-07-28T21:00:00.000Z,-0.0012660772962178601,0,3.85,7.1777,107.83885192871094,2023-06-30T23:59:59.000Z,2023-06-30T23:59:59.000Z,2023-06-30T23:59:59.000Z,2023-06-30T23:59:59.000Z,2023-06-01T00:00:00.000Z,2023-07-03T16:43:50.000Z
2023-07-31,2023-08-04,2023-08-04T21:00:00.000Z,-0.008267977738344645,0,3.96,7.1488,98.77677154541016,2023-07-31T23:59:59.000Z,2023-07-31T23:59:59.000Z,2023-07-31T23:59:59.000Z,2023-07-31T23:59:59.000Z,2023-07-01T00:00:00.000Z,2023-08-01T20:22:31.000Z
2023-08-07,2023-08-11,2023-08-11T21:00:00.000Z,-0.015010497871654427,0,3.96,7.1488,98.77677154541016,2023-07-31T23:59:59.000Z,2023-07-31T23:59:59.000Z,2023-07-31T23:59:59.000Z,2023-07-31T23:59:59.000Z,2023-07-01T00:00:00.000Z,2023-08-01T20:22:31.000Z
2023-08-14,2023-08-18,2023-08-18T21:00:00.000Z,-0.012838245172119178,0,3.96,7.1488,98.77677154541016,2023-07-31T23:59:59.000Z,2023-07-31T23:59:59.000Z,2023-07-31T23:59:59.000Z,2023-07-31T23:59:59.000Z,2023-07-01T00:00:00.000Z,2023-08-01T20:22:31.000Z
2023-08-21,2023-08-25,2023-08-25T21:00:00.000Z,0.01328949684842673,1,3.96,7.1488,98.77677154541016,2023-07-31T23:59:59.000Z,2023-07-31T23:59:59.000Z,2023-07-31T23:59:59.000Z,2023-07-31T23:59:59.000Z,2023-07-01T00:00:00.000Z,2023-08-01T20:22:31.000Z
2023-08-28,2023-09-01,2023-09-01T21:00:00.000Z,0.013371429881518515,1,4.12,7.289,98.77677154541016,2023-08-31T23:59:59.000Z,2023-08-31T23:59:59.000Z,2023-08-31T23:59:59.000Z,2023-08-31T23:59:59.000Z,2023-07-01T00:00:00.000Z,2023-08-01T20:22:31.000Z
2023-09-04,2023-09-08,2023-09-08T21:00:00.000Z,-0.010909118667942752,0,4.12,7.289,98.31048583984375,2023-08-31T23:59:59.000Z,2023-08-31T23:59:59.000Z,2023-08-31T23:59:59.000Z,2023-08-31T23:59:59.000Z,2023-08-01T00:00:00.000Z,2023-09-05T20:58:24.000Z
2023-09-11,2023-09-15,2023-09-15T21:00:00.000Z,0.0024657771975562515,1,4.12,7.289,98.31048583984375,2023-08-31T23:59:59.000Z,2023-08-31T23:59:59.000Z,2023-08-31T23:59:59.000Z,2023-08-31T23:59:59.000Z,2023-08-01T00:00:00.000Z,2023-09-05T20:58:24.000Z
2023-09-18,2023-09-22,2023-09-22T21:00:00.000Z,0.0008480998515080218,1,4.12,7.289,98.31048583984375,2023-08-31T23:59:59.000Z,2023-08-31T23:59:59.000Z,2023-08-31T23:59:59.000Z,2023-08-31T23:59:59.000Z,2023-08-01T00:00:00.000Z,2023-09-05T20:58:24.000Z
2023-09-25,2023-09-29,2023-09-29T21:00:00.000Z,-0.04043656777390381,0,4.12,7.289,98.31048583984375,2023-08-31T23:59:59.000Z,2023-08-31T23:59:59.000Z,2023-08-31T23:59:59.000Z,2023-08-31T23:59:59.000Z,2023-08-01T00:00:00.000Z,2023-09-05T20:58:24.000Z
2023-10-02,2023-10-05,2023-10-05T21:00:00.000Z,-0.015451263816505745,0,4.59,7.298,93.9027099609375,2023-09-30T23:59:59.000Z,2023-09-30T23:59:59.000Z,2023-09-30T23:59:59.000Z,2023-09-30T23:59:59.000Z,2023-09-01T00:00:00.000Z,2023-10-02T21:23:29.000Z
2023-10-09,2023-10-12,2023-10-12T21:00:00.000Z,0.02663954663677759,1,4.59,7.298,93.9027099609375,2023-09-30T23:59:59.000Z,2023-09-30T23:59:59.000Z,2023-09-30T23:59:59.000Z,2023-09-30T23:59:59.000Z,2023-09-01T00:00:00.000Z,2023-10-02T21:23:29.000Z
2023-10-16,2023-10-19,2023-10-19T21:00:00.000Z,0.05548145543395333,1,4.59,7.298,93.9027099609375,2023-09-30T23:59:59.000Z,2023-09-30T23:59:59.000Z,2023-09-30T23:59:59.000Z,2023-09-30T23:59:59.000Z,2023-09-01T00:00:00.000Z,2023-10-02T21:23:29.000Z
